artist_name,artist_genre,artist_img,artist_id,artist_country
Faustix,"dakke dak, danish pop",https://i.scdn.co/image/ab6761610000e5eb89eb89e3beff47015e38e050,6jPriOYMyUL9kNonBI1CNd,Denmark
Keith Leblanc,experimental dub,https://i.scdn.co/image/afbcc911ad09c08bea69de7a708b199897fb794e,49ySrJrkirH0D0I6sEVBpD,United States
29KIIIIIIILLIN,Unknown,https://i.scdn.co/image/ab67616d0000b273e2cbee9c353ddb0b6286bce8,5qo4MMMhnv2yUbxZZBwPgk,Japan
Patio Solar,chilean indie,https://i.scdn.co/image/ab6761610000e5eb2e88276741bf3b315aca58d8,5vA7SVYlKJGW6NGkKaSEax,Chile
Paula Cole Band,Unknown,https://i.scdn.co/image/ab6742d3000053b7ebc2fb99bbd0929cc0fcf7e2,4A4pKlhubew3HkaMtnMFGS,United States
Ascetic,Unknown,https://i.scdn.co/image/ab67616d0000b273bf81167504d1f56533644271,02KFMekduC5E4Ra2TCHwZK,Germany
Baptiste W. Hamon,Unknown,https://i.scdn.co/image/ab6761610000e5ebfcc3badd3020a29d5d8881cb,5H1vQFu0fy55ZNLLMDpM8p,France
Closed Paradise,Unknown,https://i.scdn.co/image/ab6761610000e5ebd3f466bc194b9b5a29c11e3b,0YZ8P1HorExdSXoONm7tFB,France
Dark Avenger,"brazilian metal, brazilian power metal",https://i.scdn.co/image/ab67616d0000b273a40136c7460d8f8ea9c61a56,2HcG0rrE6aRXexf40ijHzY,Brazil
Kate Pierson,Unknown,https://i.scdn.co/image/ab6761610000e5eb3d8e54bd7c77fc9d22617046,3qE0gnM1Y16ZdniN0nkLgD,United States
Sandra Wright,Unknown,https://i.scdn.co/image/ab67616d0000b27383b4d8f5299c890fcc8e8e57,7ljM9d3lbU9yR0NN8z18ER,United States
Sidney Miller,velha guarda,https://i.scdn.co/image/ab67616d0000b273910a03cd2817dd6c18ba5b17,0oP3GUO1396HdrjsjSQzMY,Brazil
Tim Callicrate,Unknown,https://i.scdn.co/image/ab67616d0000b27313a430a2cc748a9bd23ed27d,4KGyO5MNbuZItI1xMBHYWv,United States
Original Broadway Cast of The Outsiders - A New Musical,Unknown,https://i.scdn.co/image/ab6761610000e5ebe553fab17e22bb3c99da1961,2FOqIyiI7Ss7sQGBtDZF5w,Australia
Smith & Burrows,Unknown,https://i.scdn.co/image/ab6761610000e5eba4718eb1c4f93637b2c0da89,7adu8fQmtoTq8O8BXQIq9L,United States
Baby Jaymes,Unknown,,37TVVdTMnt2XcsgYcZZ4hb,United States
Dave Monks,canadian indie folk,https://i.scdn.co/image/ab6761610000e5ebca2bd39af02365b723b91b71,0hvZgE1UB177QazD61teXo,United States
Gunslingers,norwegian country,https://i.scdn.co/image/ab6761610000e5ebe9d4b7f1fbac3643fdd4e15b,22qynacaVX8ZxSwS2uTJkX,France
Liquit Walker,deep german hip hop,https://i.scdn.co/image/ab6761610000e5eb18583d52fa45c2a63121fc9f,0YNzU2wAec5bWsn3eQgB7q,Germany
Ari Pulkkinen,meme,https://i.scdn.co/image/ab67616d0000b2738420636fd67e20dcbcdb1d47,4llgklsgAkSyZodT296smc,Finland
Silver Summit,Unknown,https://i.scdn.co/image/cc3e1140e906cbe805c20247154f47ca30982c93,4XVvyzaDQDjJWy0pt5N0Gf,United States
Mc Vitera,"funk bh, funk mtg",https://i.scdn.co/image/ab6761610000e5ebcfcb821543280ddbbd3c2520,5mr05eYTzL2oMCHdrezu5d,Ukraine
SHOW-YA,"j-metal, japanese heavy metal",https://i.scdn.co/image/ab6761610000e5eb7486569576bf3a386658fe20,1GLStwjGJcUvkHGeCVgBEp,Japan
Statik Selektah,"alternative hip hop, boston hip hop",https://i.scdn.co/image/ab6761610000e5eb6d3204aae2df315fb46c2e3c,5v0XTlB9FqNvfBfnw8n5b0,Austria
The Hussy's,scottish indie,https://i.scdn.co/image/ab67616d0000b2734fcca1b9ab0384ed6ed3bd8c,3MX2BdDNU14GjMGQf27bY1,United States
Рада & Терновник,Unknown,https://i.scdn.co/image/ab67616d0000b27358c4098c4357f9075829af70,5wosJY37ONus6YkdtNYAFj,Russia
Drive-By Truckers,"alternative country, folk, new americana, roots rock, southern rock",https://i.scdn.co/image/ab6761610000e5ebc81405127e5ca302f0e4d1d8,1rXr1ZnvbRoYBaedIl9v4v,United States
Krewcial,Unknown,,1zAlbJZqnJx3hKdIkEIpEF,Belgium
Metome,j-ambient,https://i.scdn.co/image/ab67616d0000b273b5f2aab2f8adefe90df485e6,4EdG3DOqirA5Jpz9SfugWO,Japan
Motel Radio,new orleans indie,https://i.scdn.co/image/ab6761610000e5eb4fb9135b63c4c8e3dcd0b766,69tXKp8pHBX6ZoVMkNdvt7,United States
planetboom,world worship,https://i.scdn.co/image/ab6761610000e5eba68cd6a4967ff482aace38e8,3xDe2V5Jo2zjAT6oemUeDj,South Korea
Steven Bernstein,jazz trumpet,https://i.scdn.co/image/ab6761610000e5eba7effa53292e797939da89a6,5pCNKFvPUY8L47ExfM4WLj,United States
The Downbeats,Unknown,https://i.scdn.co/image/ab67616d0000b273b1b3fc8d0e1bd0c554f3c38f,7FQH83SO52pJUR8wKDwwKV,United States
Lucy Underhill,Unknown,https://i.scdn.co/image/ab6761610000e5eb66459d4af3bd2007c46fd522,5nPP67t5bZ1E4htScqXhi9,Germany
Young Governor,Unknown,https://i.scdn.co/image/ab67616d0000b273f01f1bbbf01728bcc9ebdb2c,1alTwHTOYAeWrYx9B7ZhRF,Canada
Cool Candys,"dansband, swedish rock-and-roll",https://i.scdn.co/image/ab67616d0000b27324c723e3f069c4b2e0773950,5HsD7YOnU5mBkGuZtIG8Yo,Sweden
Decayed Witches,Unknown,https://i.scdn.co/image/ab6761610000e5ebdb0b28e5c96fcc555c68a8e3,7HuPClXMq1A81hcvkjSoEN,Portugal
Decoder Ring,oceania soundtrack,https://i.scdn.co/image/ab67616d0000b273bd61326424639872400d131c,0SV9eeHHmAYMHD6gwOKhrb,United Kingdom
Do Androids Dream Of Electric Sheep?,Unknown,https://i.scdn.co/image/ab67616d0000b2736748667f86defd9006606bbb,7jeKpvZW8zPbP5hm77e2ub,Luxembourg
Kingbastard,Unknown,https://i.scdn.co/image/ab6761610000e5ebdeb889593bb42d5f10b0a508,0nVTHSuEaHKCfVYISwWqMs,United Kingdom
미료,Unknown,,0VbLzGpgfAoOIJBzU29USF,South Korea
Saltland,"canadian experimental, modern cello",https://i.scdn.co/image/3af9144922d59913d2abe23facde4ad2933d1b5a,4NviyRhn1jCMWdBBqU3sRI,Canada
The Little Indians,Unknown,https://i.scdn.co/image/ab67616d0000b273139863afbf81e719319800ff,7uacPdgZM1JXVDaW6xwtfd,United States
TECHNO ALIENS,Unknown,https://i.scdn.co/image/ab6761610000e5ebba5011a5b75dcda2609694b9,56LeRLE1iAnYj9Gq1Qki88,United States
Tata Barahona,"chilean indie, chilean rock, musica mapuche, nueva cancion, nueva trova chilena",https://i.scdn.co/image/ab6761610000e5eb820d952066eccf01dee6fc0b,4rzDfi2jOKIBcdvByO4V0n,Chile
Agnes Buen Garnås,"nordic folk, norwegian folk",https://i.scdn.co/image/ab67616d0000b273ae090d204bb4a0a34e4ab379,56qvc0HLwV0RQpYFvheegB,Norway
Brent Truitt,Unknown,,0A4NtbAv29mwUT4YdAzwOA,United States
Dj Tameil,"bmore, footwork, jersey club",https://i.scdn.co/image/ab6761610000e5eb93cb309db78e421d63788a87,7jpsm3UOVdNAI0GK2EbzV1,United States
Naiara Azevedo,"funk carioca, sertanejo, sertanejo pop, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5ebe646b8c2cf29a66e4c159733,0jD7VeE1m2SdHbOWeCtB9l,Spain
Ottavio Dantone,"classical performance, harpsichord",https://i.scdn.co/image/75e2b05637057eb4c23cf78329b0d13e97f7f062,5CwK5oXgjqjjcU5JSo8200,Italy
Insert Title Policy,Unknown,https://i.scdn.co/image/ab6761610000e5eb5db638ae8a0778b05682dc1b,3jRhJPf8Ic3ks9z4CR4xW3,United States
Sky Saxon,Unknown,https://i.scdn.co/image/ab67616d0000b273609e0aa28545275f61441fb4,2efxPUTFPnzRvR9kDogSU6,United States
Discafric Band,classic afrobeat,,0JyEZhPdmIwlLe426FsEVJ,Benin
Duster Bennett,british blues,https://i.scdn.co/image/ab67616d0000b273a53000f645ae34f8feedb3e3,3aos6Gjahfz5kPMX9KK0ib,United Kingdom
Parry Gripp,"comic, pixel, sillycore",https://i.scdn.co/image/ab6761610000e5ebb0c278970f618268a3ad0491,56P8qdYp640M24wkk9eTfc,Germany
Maki Namekawa,contemporary classical piano,https://i.scdn.co/image/ab6761610000e5eb9e6c20cbbc7adcda66ed25af,6htuRIPptVcECBt22n7MGo,Japan
Terhi Kokkonen,finnish idol pop,https://i.scdn.co/image/ab67616d0000b27377297aa57b2a2be6d73e87ba,2atP3b5VjPdPxMAcc4OYOg,Finland
Amin Peck,italo disco,https://i.scdn.co/image/ab67616d0000b2739f1196bfa8b956e697061ec5,79AbdJusYeiqj6pcTzXOwY,Italy
Kairo Keyz,"london rap, uk melodic rap",https://i.scdn.co/image/ab6761610000e5eb2c59ac4680e8108cef39fa39,16WiaItNjYShr5vFzzg7nQ,United Kingdom
Kick Axe,"canadian metal, glam metal",https://i.scdn.co/image/ab67616d0000b2734e8ce38c4c02194319f2b98b,0zoCulj9Wm2A6fve6S6Khy,Canada
"Rimsky-Korsakov Quartet, Dmitry Eriomin, Mikhail Bondarev, Katherine Belisova, Alexei Popov",Unknown,,49CjrzeSLUl0K2xx3jTvYX,Russia
The Presidents Of The United States Of America,"alternative rock, grunge, pop rock",https://i.scdn.co/image/ab6761610000e5eb5f58fb70bc91512a98ad530b,1lZvg4fNAqHoj6I9N8naBM,United States
Bayless Rose,"deep delta blues, jug band, vintage country folk",https://i.scdn.co/image/ab67616d0000b27377a8198a1052f57504cca1a6,3IUvB4k0XiutzRg2utdL9M,United States
OTB Fastlane,houston rap,https://i.scdn.co/image/ab6761610000e5eb2e12e9d45caa01c78f33d542,130sangK9RkAwRToKn9GHj,United Kingdom
Francinne,pop nacional,https://i.scdn.co/image/ab6761610000e5eb17b72e2d742d906c5c6e50cc,4S3M4EgwYx3faJMcaSdRJY,Brazil
Hong Kong Blood Opera,"mexican indie, mexican rock, sonora indie",https://i.scdn.co/image/ab67616d0000b2737e8a72a9c51a2c2aeb550459,79lh3y6RaorKwufIhqd8Ov,Mexico
Hunch0 Huessein,Unknown,,0T4NzOuWsErPRwUbuMHsAC,United Kingdom
Noah Howard Quartet,Unknown,https://i.scdn.co/image/ab67616d0000b2730f543dbbe0a1451a53f44f5b,4EUptbUbYQAfEyfAK7s4sh,United States
Richard Greene,bluegrass fiddle,https://i.scdn.co/image/56e170c04b9609130005f0201ae6cf9cd2d432f0,5tc9xcv0phfVRO4TT2yxs5,United States
Sophie Villy,georgian alternative,https://i.scdn.co/image/ab6761610000e5eb487d120ba810c8449dee53dc,0DuVXwkID8tuvDYUl9UgHD,United States
Vasile Seicaru,muzica usoara,https://i.scdn.co/image/ab67616d0000b273132efce3a78125a4c55d1273,6B54BZPlsFaU0QijSBqLjG,Romania
Johnny Hoy And Bluefish,Unknown,https://i.scdn.co/image/ab67616d0000b273b06bcf0daba52ce0a4ccfcf5,7wKxTe8se1RbHP9sJFN129,United Kingdom
Brian Tichy,Unknown,https://i.scdn.co/image/ab67616d0000b27396d86647a97d9ac2d1af2190,5AiSqX1xEnD4R5YqcOcuv4,United States
David Moleon,re:techno,https://i.scdn.co/image/ab6761610000e5ebee4cd7e6157ad6158ed86b00,1qa0Bo8xdtN7DgCIEIrVQ7,Spain
Jessica Keenan Wynn,Unknown,,5U2zidY0OdTB6P5axinwOZ,United States
MC Mazzie,"funk mtg, phonk brasileiro",https://i.scdn.co/image/ab6761610000e5ebbdc6627588434c4d083fdbff,05bZ3QOlK7vfflzspO0Jk5,United States
SUN 60,Unknown,https://i.scdn.co/image/79f3a1795aae841ea1983a18637c1d24438f5809,2zXqSxJpCWfEKFFS4avLq2,United States
Thee Stranded Horse And Ballake Sissoko,Unknown,https://i.scdn.co/image/ab67616d0000b2731fd2ca348e2867a842198eb6,0wz1uUEKKAVoMtApSueA6e,France
Audio Adrenaline,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/60685c9f3fef62b2219ffb3de16ee015e35b72c5,01PBXLThJADrhufsPS5tER,Netherlands
Arnocorps,Unknown,https://i.scdn.co/image/ab6761610000e5eb1b65664881e9eff2c8015ffd,2ii6J6fOqlG11TME9UWaOg,United States
Damascus Worship,Unknown,https://i.scdn.co/image/ab6761610000e5eb7207a42d1d1db525f4036297,1QHljL6ZVxIi5bylNmFkFI,United Kingdom
Southern Journey,Unknown,https://i.scdn.co/image/ab67616d0000b273f8bbbcfc86629b6eec6f2848,3AdeuweGTrwP76D0H1peXS,United Kingdom
Miss Red,electra,https://i.scdn.co/image/966e04c74a315dcb9774e867a69a4d92aee870f6,6kl7XzoUkSIDKjUL3pjoMH,Israel
The City of Prague Philharmonic Orchestra,"orchestra, scorecore, symfonicky orchestr",https://i.scdn.co/image/ab6761610000e5eb8c6007c4950dd2361e50be9a,2oQJQUIpJFFnfKvHJA0xBu,Czech Republic
Teresa Stratas,classical soprano,https://i.scdn.co/image/f904fa2dc6383c20f0b3725ad749e4281d0c4a05,0V4z48Xti8NH6JSThYmRXW,Canada
Binoculers,hamburg indie,https://i.scdn.co/image/ab67616d0000b2732f1ce17bcd1ffe9cba154a34,6oNbP0XiQIbBlBHp2kSe1X,Germany
Hatemagick,Unknown,https://i.scdn.co/image/ab6761610000e5eb0247712bd4ed267d21b608f1,6mLVE0jDpUIsmdqZNjYXNe,Norway
Takeo Ischi,yodeling,https://i.scdn.co/image/ab67616d0000b273e364bad51eb76c40bf862b12,5yVIDlvXAuqebphRIMLx6X,Japan
Barbara Luna,Unknown,https://i.scdn.co/image/ab67616d0000b273184a135a2ae7ba659f7bfe51,39DlFGUmd74H350CyK2cNa,United States
Free Diamonds,Unknown,https://i.scdn.co/image/a8c0e70b5f1fb3914684449f6ad04099589ba730,1I6WpWi33pgy6rmbif0zS5,United Kingdom
Gritando en Silencio,"punk urbano, spanish punk",https://i.scdn.co/image/ab6761610000e5ebc6978f632378484f7de6c7d4,0V9gYA1mM1zlUk1HKMyb5t,Spain
Jerry Hadley,classical tenor,https://i.scdn.co/image/6590c0098c3711a3bc89df41c6dc5b9915e4b410,6tPOzB5O2YiSkKNXpZrTCp,United States
Raimssi,Unknown,https://i.scdn.co/image/ab67616d0000b2731fe3ceac85baa09d9aaed536,4dzGfDHcLVvBD0HzI40jiV,Finland
Spitting Image,Unknown,https://i.scdn.co/image/ab67616d0000b273b6d3df5d3fd97476b3a84edc,2aBpKLTlskDxZNk9PwLhPZ,United Kingdom
Stash Konig,Unknown,https://i.scdn.co/image/ab6761610000e5eb19cd2e74ed98090e8e49537f,2BhSSiFfl7HHN969F0uEa6,United States
Mr.Blotto,Unknown,https://i.scdn.co/image/ab67616d0000b273e2039aad39aebd1bef972e48,4lNBcnNH7wrZQ9VacdTdRC,Japan
Building Rome,Unknown,https://i.scdn.co/image/ab67616d0000b27338b268ab5adca64ebf4ecc4e,3T112OVy9EfbU3wdWTLJSu,United States
Christian Bale,Unknown,,6Ha98VfvwLSK9uBwQRK0tg,United Kingdom
Knucks,melodic drill,https://i.scdn.co/image/ab6761610000e5ebe7dcabecd680a2f1742a1fcd,6W4vm8P3JFQboO4cvHeqaa,United Kingdom
Paul Cusick,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a174061bcd87fba7e6f4db7,12Qgd43wEyRuYqRujqNfNm,United Kingdom
The Reverend Horton Heat,"classic texas country, psychobilly",https://i.scdn.co/image/ab6761610000e5eb59e7191670ccfb3017634b14,4byZW0sEv5RUoyQBfv7CPw,United States
Tananas,south african jazz,https://i.scdn.co/image/ab67616d0000b2739f9e97712ebe32903d6d2b42,5BBJTTFxHvX3XABSvUq5Gv,South Africa
The Pistolas,Unknown,https://i.scdn.co/image/ab6761610000e5eb69234aa6e9ff7b7bd7020db2,5AbmS7zaahA8uNZPVDUo9z,United States
Trespassed,uptempo hardcore,https://i.scdn.co/image/ab6761610000e5eb8537e85f91d83072bb42a00a,4P64zOuVtzLwvGEMasQXl5,Netherlands
Joe Ascione,Unknown,https://i.scdn.co/image/ab67616d0000b27343b83c91c30049cc735b8ed9,5mZmWXLmXgU4r66LllfeEc,Germany
Copy Paste Soul,Unknown,https://i.scdn.co/image/07a0cb930330c1e368d1907cb586ff854a56530b,5d2YJdA5FuUJ1emOMsr5I9,United Kingdom
Fastbreak,"connecticut hardcore, straight edge",https://i.scdn.co/image/ab67616d0000b27347c0e881c3b4b96a94ec15dd,6EV5q5NzX8m8nNfyfht7fg,United States
Freaking Beats,Unknown,https://i.scdn.co/image/ab67616d0000b273e235eea190e5ea1c34a6111c,3plhiJ6MA6x2zEuhBHCvZ6,Russia
Groove Rebels,Unknown,https://i.scdn.co/image/ab67616d0000b27318a45cfb187436ddc25077e7,1VWrhIl1WyM56MoJ437FsP,Germany
Shok Paris,"cleveland metal, us power metal",https://i.scdn.co/image/ab6761610000e5eb6eb0b4b77e9e6dc4bc85d8e0,5HasGji9pLnEnBUz9bc7p8,United States
Stiko Per Larsson,dalarna indie,https://i.scdn.co/image/ab6761610000e5ebbfc295c9e63e96756db2cf22,5w78E7ncWx8w99ACGdcqkt,Sweden
Sydney Symphony Orchestra,orchestra,https://i.scdn.co/image/ab6761610000e5ebc789ca311bbf5b1926126453,6urvbTw4Mi2tGEEyBVXgMo,Australia
The Cocktail Preachers,Unknown,,6b93mQLTaKaRkUshVjzugQ,United States
The Cold Existence,"gothenburg metal, swedish melodeath",https://i.scdn.co/image/ab67616d0000b2734442f4dff6af0d866d23bb07,64q6GJAGJI8uQMdyY77dO1,Sweden
The Fireflies,Unknown,https://i.scdn.co/image/ab67616d0000b273c48ce1f52a1fc93866537610,1mStFovqdoOSKjPzqbOSfK,Denmark
Ad Infinitum,"gothic symphonic metal, melodic metal, slayer, symphonic metal",https://i.scdn.co/image/ab6761610000e5ebcb50aca3411f54b3bafe0a01,2X3qFQFHkm1sOGo5ppIoSD,United States
Rick Altzi,Unknown,,1MOVPH9MPzZE2lTV3vXrrF,Japan
Praise-God Barebones,Unknown,https://i.scdn.co/image/ab67616d0000b27302ace7f939095550e1b7821b,00tftyPEggwaS4JJkQGg59,Japan
Highland Safari,Unknown,https://i.scdn.co/image/ab67616d0000b273b130b2f19e63c2b298eeb2d1,44MCQbTdrS97SK4P0Bmorh,United Kingdom
"John Lee Hooker, Jr.",Unknown,https://i.scdn.co/image/ab67616d0000b27335cae714213b0b0af8210774,14kLkiYvr9GRgd1EZjUPOd,United States
Mari Rantasila,musiikkia lapsille,https://i.scdn.co/image/ab6761610000e5eb0d7f5b8981c60787812d9717,1oC0JLcn6H9Rz95N7uwa30,Finland
Orange Cake Mix,tape club,https://i.scdn.co/image/ab67616d0000b27314c594aa7bbdf00a21d1f8ec,57hYXymsr44Wv1Zr9nA1Vb,United States
Radaid,rock progresivo mexicano,https://i.scdn.co/image/ab6761610000e5eb0b8c4fea37cc2e2b984a4263,6L5ZxnA0J7H0pjubBZFDMz,Mexico
Skatterman & Snug Brim,Unknown,https://i.scdn.co/image/ab67616d0000b2731252db365f5cfb2cc53fff8c,18UXMAe8MYg68DcC7qynaT,Italy
The Droyds,Unknown,https://i.scdn.co/image/ab67616d0000b273bcd321506056c627d3ef2e94,5lKsqRytUXAoNKWtGKBSXe,United Kingdom
Veljo Tormis,"baltic classical, estonian rock",https://i.scdn.co/image/ee8abd9742988feb9c760ed4878fdc035d4d3a9a,0Idpvxe8nO6ZOciUbB5eSa,Estonia
Dean Newton,Unknown,https://i.scdn.co/image/ab67616d0000b273c3669c3b096b572b3e8642df,6UyMN1gXYXRlQo1zF84aVq,United Kingdom
Devon Cole,"alt z, singer-songwriter pop",https://i.scdn.co/image/ab6761610000e5eb81ff7d53ea3bfbff9890b11e,1VFt2HpmFG8Ufq6SDCoZe4,United States
Elek Bacsik,jazz guitar,https://i.scdn.co/image/ab67616d0000b27352f7a04d98bfa0edc36ab9d4,3WdgBkcPN7RviJgt9UBrqC,Hungary
KANDYTOWN,"j-rap, japanese boom bap",https://i.scdn.co/image/ab6761610000e5ebf6e0e02fb6cfbbdc8664352f,5Treq1MbA8Kw8EGwJc0nzy,France
Sean Garrett,Unknown,https://i.scdn.co/image/ab6761610000e5eba0e1d2cab1a8f32ce2d8c5a6,4aWpJudn4ljEWahx6cPEGu,United States
swallowing shit,canadian punk,https://i.scdn.co/image/ab67616d0000b2738280985d217bc7583ae70cbc,4zBDlYwHwCJ2MAX0c2Y1sy,Canada
Trailer Bride,gothabilly,https://i.scdn.co/image/ab6761610000e5ebbb85ff0ff9b82c581af48b18,6ahjxeoGjFkQcsPH51P9SO,United States
Vampire Knight,Unknown,https://i.scdn.co/image/ab67616d0000b2739a67f8c953b791903565b7ec,3rXApVxWY6AgUcqVRZoKBz,Sweden
iruka no yumede sayonara,Unknown,https://i.scdn.co/image/ab67616d0000b273d949a12dd6ddaff6860377d8,5NGwZBSz7o7EoCBXU1L1af,Japan
BabyJake,singer-songwriter pop,https://i.scdn.co/image/ab6761610000e5eb051b9466ebddc64ebd5d1059,07Asx51VtMw5kbNXKrpZlq,United States
Ben Whishaw,Unknown,https://i.scdn.co/image/ab67616d0000b2730eac39dc11cbbbcbe07eff44,7pn3GFqPy6gZ6AdwpjSFpD,United Kingdom
Elektrofant,norwegian space disco,https://i.scdn.co/image/ab67616d0000b27334d656e0b9d3e63291f00a8f,6EHAfjhADVoH7cK1qgdDf7,Norway
Hagen Rether,kabarett,,4L2h5Brprc2b1HuERhi5LO,Germany
KnightVision,"gabber, happy hardcore",https://i.scdn.co/image/ab67616d0000b273f7dbb26131ec12a518b69da3,60TAzTVF7mvVHWVIVn6atS,Netherlands
Static Daydream,"dreamgaze, indie shoegaze",https://i.scdn.co/image/9719d255291f7916e09003944b464cef4f1a44fc,6oDvyYVccBUxJcdErixp0e,United States
"Denny aka ""Steakknife""",Unknown,,1f2XG3BfaGN3tvT2OtSpd6,Germany
The Doubleclicks,"geek folk, geek rock, nerdcore",https://i.scdn.co/image/ab6761610000e5ebfad9a6bf06eb65224cbdb3cb,5ArdcVqH6mTD6zNNuuMNaJ,United States
Stars Of The Lid,"ambient, compositional ambient, drone",https://i.scdn.co/image/ab6761610000e5ebd9559855d1bb68f3160724d8,36pCa1JHc6hlGbfEmLzJQc,Japan
brother sundance,Unknown,https://i.scdn.co/image/ab6761610000e5ebc621d7a20c74bfeef84120c5,1AbcKIsIR4SV7pPdm0GRsd,United States
Eruption,Unknown,https://i.scdn.co/image/ab6761610000e5ebc3b4e28f21577c5b1d44e971,3R6f1aBWwde7ZqGv7hf4dY,United States
Ulster Grenadiers Flute Band,Unknown,https://i.scdn.co/image/ab6761610000e5ebcd3e1a5c29789e5cea9e856a,5MbYFhlBG5AS0aJcYIcqOc,Australia
Свиридов Георгий Васильевич,Unknown,https://i.scdn.co/image/ab67616d0000b273d160bff62644683ac802ec66,30DOz0EYXegrHza3dtoZso,Russia
Johnny Jenkins,Unknown,https://i.scdn.co/image/ab67616d0000b273927b8f03a01a55e1b1255785,3ghDyCR4DJVjwfcjNHUD27,United States
Simon Beckett,writing,https://i.scdn.co/image/ab6761610000e5eb89dbd9a28301040065ec3ea2,2uRVhfe4nsapQZF6F0E8LS,United Kingdom
Bobby Hughes Combination,electro jazz,https://i.scdn.co/image/ab67616d0000b2736bd38aa9f70c32331b370596,6NAOD3WFsejGYe83g5IID4,Norway
Emmylou Harris with Rodney Crowell,Unknown,,1Jlk6622tpO8MJDGlZCZYV,United States
Fall Of Because,"british industrial, dub metal",https://i.scdn.co/image/ab67616d0000b2737f7ab90545ca731cb5aa9404,1rTI6wrROF4T77qjxVn02I,United Kingdom
Godsplague,finnish metal,https://i.scdn.co/image/ab67616d0000b27314abfd1cbfb8617f2f288ec8,0yINmAAHzqVTwfAhA3BwED,Finland
Marvel Alexander,Unknown,https://i.scdn.co/image/ab6761610000e5eb6ef34b2fefd3521fbce00f83,3Xwb4syQJHpNeSwPSbPpdG,United States
Salakavala,"psychedelic trance, suomisaundi",https://i.scdn.co/image/ab67616d0000b27327b28119022bc56c10f7552c,7rJ7XQskBqwmO6Q4hFFCDQ,Finland
Tomi Metsäketo,Unknown,https://i.scdn.co/image/ab6761610000e5eb7714036850d44309232d5e21,5xqGWo2Zo2wkSnjCjMwLBP,Finland
Ya Basta Music,Unknown,https://i.scdn.co/image/ab67616d0000b2738c235148faf91216cef80505,6VLJbHOFxMYoY8bU6GFWLu,France
for KING & COUNTRY,"ccm, christian alternative rock, christian indie, christian music, world worship",https://i.scdn.co/image/ab6761610000e5eb9d1898e56f366c504e7da0dd,3sDbKMebVH2VYcRSl7u1VC,France
Moonbase,Unknown,https://i.scdn.co/image/ab6761610000e5eb0cfd153e5dfbf9474206dbc1,0DlvlPWYR10nLdwQgQn9cp,Australia
Nubbin,Unknown,,4FLSFqwPW5REQjUg6DRQRo,United States
Ragnarok M: Eternal Love,Unknown,https://i.scdn.co/image/ab67616d0000b27372526dbc7f48b958cf47f67b,4OaH0u1xEIt3qhPjSiR4q9,Sweden
The Cleaners From Venus,"experimental pop, lo-fi, no wave, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb6b1253ae45ccaa72b54c5499,7ppwXAQNWfPDGu22hCk5Yr,Estonia
Holly Near,"contemporary folk, women's music",https://i.scdn.co/image/dd4f6ea5d13f3a45198f3cad20f56fdd6ffabb13,55coNbEHd5rBUgUIXyUVNW,United States
Bella Hudson,Unknown,https://i.scdn.co/image/ab6761610000e5ebce4579439c69f0e227ebedcc,5nmPPyHKcWeUw5vaVBzo0S,United States
JaKönigJa,hamburger schule,https://i.scdn.co/image/ab67616d0000b273155e4bcd0aeb88e751528feb,0DtalnxuTHm7E5Xa2kD1jF,Germany
JD Davis,Unknown,https://i.scdn.co/image/ab6761610000e5eb6824d07f2c39d0d5a448e488,4S1P19bTfbDVjEA8Hxs4Cj,Belgium
Marsen Jules Trio,dark jazz,https://i.scdn.co/image/ab67616d0000b27384067bf2b8b24aedc1532ace,49BCwqtDaxhQFnaFk6DWVV,Germany
Matthew Thiessen & The Earthquakes,ohio indie,https://i.scdn.co/image/ab67616d0000b2731d77e53e6585e92224b6c4cf,23FbkwGP3szXVXJiEVGucS,United States
TimeShard,Unknown,,4tuaY67gZosYADzoO3tCRf,United Kingdom
halyosy,"anime cv, vocaloid",https://i.scdn.co/image/ab67616d0000b273c3443346037e251445ccc445,1n7bHz03w0ew7UNCw1dAiA,Japan
Adrenicide,new wave of thrash metal,https://i.scdn.co/image/ab67616d0000b2733744a80ef2404b1ec3450eba,519b3bG2tsClTBE5amRCAt,United Kingdom
Infernal Descent,Unknown,https://i.scdn.co/image/ab67616d0000b273c1ddcb9c669acea75c99f57f,0EtJiaRRBDF4Jx5PPtaECW,United Kingdom
Eddie South,jazz violin,https://i.scdn.co/image/ab67616d0000b27368e8f68ea1d7839108417618,1E1ti7Ttt0Vq3GVCw9oHvm,United States
Alan Gogoll,tassie indie,https://i.scdn.co/image/ab6761610000e5eb9eb7fcfc02a20086c6025fcf,7MOxmVjcx5HWoEu9pBWXT3,Germany
