artist_name,artist_genre,artist_img,artist_id,artist_country
Trobar de Morte,"fantasy, medieval folk, rune folk",https://i.scdn.co/image/ab6761610000e5eb0686ff2e42854c798bc9a818,4KL9W3Y0keGcIdRuX2TkRN,Spain
Namnambulu,"aggrotech, ebm, futurepop",https://i.scdn.co/image/ab6761610000e5eb04f8eafb40e53d17a57021a1,2aDCVsozvx0fx4c6GOGu0G,Germany
Sofia Talvik,"etherpop, swedish singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebb01ff2f9d8f601f32728bdf5,4Hd0rNhaixhFLrjZ2WRCCM,Sweden
The Juliana Hatfield Three,"alternative pop, boston rock, lilith",https://i.scdn.co/image/bb95f706d83f448be28bb5624c9262f2995f2d7a,3Ei1YRXKbNvyTsFVkSnP84,United States
skywave,Unknown,https://i.scdn.co/image/ab67616d0000b2738a6132c3084240e5c3add389,5ImbfmouSWQpitdyxSOGTT,United States
Thomas Godoj,Unknown,https://i.scdn.co/image/ab6761610000e5eb7137dc02fb712a1e902c7a40,2qkNvPBcmvCSHdBpteE2yq,Germany
Guru Randhawa,"filmi, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb763eb4c279c361127cd79700,5rQoBDKFnd1n6BkdbgVaRL,Germany
Leon Bolier,"dutch trance, trance, uplifting trance",https://i.scdn.co/image/d380881c706fd7548cfa3ad270913e0d2129bc7e,4iqg3LlZiqAElJOXJtC11H,Netherlands
Decimal Eon,Unknown,https://i.scdn.co/image/ab67616d0000b273fad26f4e4ef7f136741a70b0,34UH327OMopbpEJBjxqBkb,Canada
"Howlin' Wolf with Steve Winwood: Piano & Organ, Bill Wyman: Bass Guitar, Shaker & Cowbell, Charlie Watts: Drums, Conga & Assorted Percussion",Unknown,https://i.scdn.co/image/ab67616d0000b273f9871cec2e189891dd193e10,33yY8KynjFTutORPp8Q8ln,Japan
Phillip Boa And The Voodooclub,"dortmund indie, german indie",https://i.scdn.co/image/ab6761610000e5ebe5f41cea99dd2c2b63f2f184,5yNrjeJnyfNVCSWIzTDC0v,Germany
Rainald Grebe,"kabarett, liedermacher",https://i.scdn.co/image/ab6761610000e5ebea4ed14b2a185fec73f02ee2,3RCOgmbS8WtFSMKQAholxE,Germany
Maija Vilkkumaa,"finnish pop, iskelma, suomi rock",https://i.scdn.co/image/ab6761610000e5eb96a06ab0256778b3f476a9b4,4LhCodjo3UFI0Bu0ZYuOP5,Finland
Terravita,"brostep, dubstep, filthstep, gaming dubstep, jump up",https://i.scdn.co/image/ab6761610000e5eb2edd38511c8ccf2aadc7dd80,34krK3AW06onvB0x7mfkkN,United States
Ferdinand fka Left Boy,austrian pop,https://i.scdn.co/image/ab6761610000e5ebc3532df4975c926f0e1059c5,2gIGkRqCo4NK2PUCI8u4aQ,Austria
Nicholas Payton,"contemporary post-bop, jazz trumpet, new orleans jazz",https://i.scdn.co/image/ab6761610000e5eb73753f065b66c415b5761c97,3cwVFmQ6mcUoGR6ZvIPuZ4,United States
Edgar Froese,"berlin school, krautrock",https://i.scdn.co/image/cc7b34a0ef90cbc5182bb571f725960c6f8a744d,2XP4UvuJoUxBIjO95l8Mlr,Germany
Melanie De Biasio,"belgian jazz, belgian pop",https://i.scdn.co/image/ab6761610000e5ebf8fdd27f579ca98e876d0663,3pGgFAbmQ22e2LWjOtv5jH,Belgium
Tubelord,"british math rock, math pop",https://i.scdn.co/image/ab67616d0000b2739ded7219fc891dc3ab716e3e,4xYk2flbrS0hDzDLyDimbO,United Kingdom
Cognito,Unknown,https://i.scdn.co/image/ab6761610000e5eb1f51524e5386b541d6a44964,5WduXGsoKvLpxhvlCYX8fV,United States
Marietta,"alternative emo, diy emo, emo, midwest emo, philly indie",https://i.scdn.co/image/ab6761610000e5ebfb28b64ae9cbbd499b6e074c,6vCs4rj3rvYAX3l7dEiPq9,United States
Roberto Roena Y Su Apollo Sound,salsa,https://i.scdn.co/image/ab67616d0000b273fc0992ce7d983174c21a1014,0KdPDmQhHxBKsHNsQuh5ry,United States
The F-Ups,rochester mn indie,https://i.scdn.co/image/ab67616d0000b273ec47c630879616a85b0b361d,5jHYP1wrkHmupC3lHggcs7,United States
Diamond Platnumz,"azontobeats, bongo flava, tanzanian pop",https://i.scdn.co/image/ab6761610000e5ebc0cb9ac631e176caf39c080d,3cAisWS37sGCCtRgWfvrod,United Kingdom
Plazma,"dubsteppe, russian synthpop",https://i.scdn.co/image/ab67616d0000b273d21d59b5a9996fccfaa80760,0mrEy4GWIBTK6Th7HPL4fm,Russia
The Cleaners From Venus,"experimental pop, lo-fi, no wave, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb6b1253ae45ccaa72b54c5499,7ppwXAQNWfPDGu22hCk5Yr,United Kingdom
Dakota Suite,slowcore,https://i.scdn.co/image/ab6761610000e5ebf2a37b71ed6050cf20ec6b43,0BFRrMqOHuc1fxGWXMinHd,United Kingdom
Bill Ryder-Jones,"liverpool indie, solo wave",https://i.scdn.co/image/ab6761610000e5eb90b324d4801e6febe18c23b0,2E70ENJNHoACgzTkJ3QnO4,United Kingdom
Stanley Myers,Unknown,https://i.scdn.co/image/ab67616d0000b27332372a85f2aca55c0b683c3b,6l6NgkV6IWYKlRN7jHCQmt,United Kingdom
Bertine Zetlitz,"electropop, norwegian pop",https://i.scdn.co/image/ab6761610000e5eb9350aec3b22ee1f6943fa603,5Ecypk9dy3PpNdikTIf6UL,Norway
fripSide,"anime, j-pixie",https://i.scdn.co/image/ab6761610000e5ebeb093646d4d8309532b49d6e,7ucOhItVkxNqunNLo8AkzN,Japan
Harry James,"big band, jazz trumpet, swing",https://i.scdn.co/image/ab6761610000e5eba939797f5630c78721831c23,5MpELOfAiq7aIBTij30phD,United States
Coda,shonen,https://i.scdn.co/image/ab6761610000e5eb0498b9e81f5cf2646c8bc6d8,2xcKG6XtsW4NV5zMXWuL6n,United States
Judge & Jury,Unknown,https://i.scdn.co/image/ab6761610000e5eb0454b6f1cf1ac3e3a18efe9e,2p1FiOhFr2sED9OxKVNRbB,United States
The Dumplings,"polish alternative, polish indie",https://i.scdn.co/image/ab6761610000e5eb886e834e50200d63b8a32bdb,1nEmAvnOKMBYCziZQNb5B4,Poland
DJ Muggs,"alternative hip hop, boom bap, drumless hip hop, hardcore hip hop, instrumental hip hop",https://i.scdn.co/image/ab6761610000e5eb6bef2dcf0dded8ba9845dbc6,7pDkjftAxiFHomWsPNkapS,United States
Eva Dahlgren,classic swedish pop,https://i.scdn.co/image/ab6761610000e5ebe4705cedf962703842c1598b,7IK2JpZglDYTrso4ILEKE0,Sweden
Cub Sport,"australian indie, australian indie rock, brisbane indie",https://i.scdn.co/image/ab6761610000e5ebd077a1b493e7155b73793746,6vqMDhoigg5btfdPsPTVFt,Australia
Tex Beneke,"big band, jazz saxophone, swing",https://i.scdn.co/image/ab67616d0000b2737c705a56add607b1b6d910ea,7e9843xr17L5hRYAti3dtG,United States
Ken Laszlo,"hi-nrg, italo disco",https://i.scdn.co/image/ab6761610000e5eba05eb6e2d4a0a73ad4ca171e,00OX175uYCsHJPLZOjNJqe,Italy
Urban Myth Club,Unknown,https://i.scdn.co/image/bcd3d0a1b0acb67fa44de9912ff9d25c6a1c1380,6dorO4Fep2WieqXelSYtvH,United Kingdom
Don Johnson Big Band,suomi rock,https://i.scdn.co/image/ab6761610000e5ebe823d6af031efbffde89c23f,3IyO9AT4qU8VLyOUcZfgMg,Finland
San Quinn,"cali rap, hyphy",https://i.scdn.co/image/ab6761610000e5eb01832087b49b965328426214,4RmueWJt4rKOlM8O2AeYsv,United States
Tequilajazzz,"russian alternative rock, russian rock",https://i.scdn.co/image/ab67616d0000b273417b645d6f03047eb7a25569,3sN81ks9n7Qaf3yfzSWRZs,Russia
The Rosenberg Trio,gypsy jazz,https://i.scdn.co/image/ab67616d0000b273611bea56c592c8258e6bfe36,4xIooHvSmj2aWhQGrniJSu,Netherlands
Tim McMorris,Unknown,https://i.scdn.co/image/ab6761610000e5eb51d029b24d6faa8b4c50d2b1,5UTSnsj3Xf9gw0vEGk9Jp6,Canada
Theatre Of Hate,"gothic rock, uk post-punk",https://i.scdn.co/image/ab67616d0000b2734ee886f0102e0a4a95db8e6a,4DVkpRVWHBc4UHbMuZs4nQ,United Kingdom
TOMORROW X TOGETHER,"k-pop, k-pop boy group",https://i.scdn.co/image/ab6761610000e5eb3835e2ba41427e8356bbd091,0ghlgldX5Dd6720Q3qFyQB,United Kingdom
Thirsty Merc,"australian pop, australian rock",https://i.scdn.co/image/56867c4f106f5ccb0d7a7c620cb8d5af198597e4,0tTLmQvo0tn8vYlpJpA2no,Australia
Markscheider Kunst,russian ska,https://i.scdn.co/image/ab67616d0000b273c4156be657e4d6c948e9284c,1JAC3JLWtP5oCT2kg4DQZP,Russia
Sawako,j-ambient,https://i.scdn.co/image/ab6761610000e5ebf9f77793fa82747acfb556e9,1nM5o7KAzBGkUiMjlPJ9wM,Japan
栗林みな実,anime,https://i.scdn.co/image/ab6761610000e5ebec64e000771408e4e1649af8,4HqHuqNCbQAqxAzzDZwpvz,Japan
Liaisons Dangereuses,"dusseldorf electronic, ebm, minimal wave, neue deutsche welle, proto-techno",https://i.scdn.co/image/8f85539860ac93c0fd7798fec53d8c99f4c11418,67Ae8At3iU8xCN9nw5ozwN,Germany
The Salsoul Orchestra,"disco, philly soul, post-disco",https://i.scdn.co/image/ab67616d0000b273770ba5872860ed27530cd1f2,0m04NLVsIfjqZMBfw7vTf4,United States
Albert Cummings,"electric blues, modern blues",https://i.scdn.co/image/ab6761610000e5eb6dc74ce429d521d7df37c953,1YYXyn4etM5oe9RnJe3Mvg,United States
Let's Go Sailing,deep acoustic pop,https://i.scdn.co/image/ab67616d0000b273afde98c15563f921e56bad97,7bmSyqJlEkkDM4JEqjpK73,United States
Banda Los Recoditos,"banda, banda sinaloense, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5eb23323480314d9bf23be1c0d7,4bPiOPI4V99cepEftvBYak,Mexico
Big Troubles,popgaze,https://i.scdn.co/image/6fae9ae8531b5ad33d20723e0d429be19ce630b2,7F1hdAobwKwhcekY05whSI,United States
Eivind Aarset,"ecm-style jazz, fourth world, jazz guitar, norwegian jazz, progressive jazz fusion",https://i.scdn.co/image/73bd748d281f019c58d1f0590e1b769d1f2b7fef,0VqQFqLcy0bBMPDnKB25vC,Norway
Kinski,seattle indie,https://i.scdn.co/image/ab6761610000e5ebfd7a5e9bbe9ab3afff268848,4WGpFPOeW71MpVHKJurgrj,Denmark
Pablo Cruise,"soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5eb3d0e456d08f20432c949ae32,3Y5abCLsMxsOLaZ8rYusSR,United States
Peter Alexander,classic schlager,https://i.scdn.co/image/a30c0186f26eb59ed2541a4698958d71c75d20e0,55n0d54QHnPlc1BQtJcNdi,Austria
Dornenreich,"austrian black metal, avant-garde metal, black metal, blackgaze, german black metal, melodic black metal",https://i.scdn.co/image/ab6761610000e5eba86f5cd6cf163a6fccf705c6,14dmIGIOvzjnNsXgJlXqg5,Austria
M.O.P.,"east coast hip hop, hardcore hip hop",https://i.scdn.co/image/ab6761610000e5eb5cc50382a0668ae107a972d2,1BH45DVSTeGBvcYXNCd67g,Italy
The Hillbilly Moon Explosion,psychobilly,https://i.scdn.co/image/ab67616d0000b273fc8c98cd8fb2047ec7448e3d,2osRW41mzIig6TuqQeNsJR,Switzerland
Bluvertigo,italian alternative,https://i.scdn.co/image/ab67616d0000b273ca04bb12695d52ca0e90208f,6q8FspLLQOHpabMMbEb8Vq,Italy
Mars Red Sky,"french stoner rock, instrumental stoner rock, psychedelic doom, psychedelic space rock, retro metal, space rock, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5ebe13963e0ac3f32a637e0c6f8,1vrCjYU0zXNXvLobueUTvQ,France
Bob Crosby & The Bob Cats,"big band, swing, tin pan alley",https://i.scdn.co/image/ab67616d0000b2733445b5969fe2029cd1700ea0,1EE8fj8itdenD88iAylcYh,United States
Caural,Unknown,https://i.scdn.co/image/ab6761610000e5eb9ccd09697f2186e18d2908d5,5r1kmts4MjJJVkxWTCUNMb,United States
Kirlian Camera,"dark wave, ebm, futurepop, grave wave, italian gothic, italian new wave, italian post-punk, martial industrial, neofolk",https://i.scdn.co/image/751870b77f866f4dc6b8ea227b39c832d75a7705,6b5KqGQYLUb3NuD2G6W2Op,Italy
Orchestre National Du Capitole De Toulouse,french orchestra,https://i.scdn.co/image/ab6772690000c46c1c40041051ab2aca112dbbce,75ehLoOSz7elHefmAk5QWa,Sweden
Classix Nouveaux,"new romantic, synthpop",https://i.scdn.co/image/224da8a71edfda3922d829f5f530685ff7ba2d1a,40PsC6cWe7ZQdOUTqF5JgD,United Kingdom
Randy Katana,dutch trance,https://i.scdn.co/image/ab67616d0000b273c69856daef530325a49f95cc,6XI9c9lZrduWlG80Kky8yr,Netherlands Antilles
The Riverboat Gamblers,Unknown,https://i.scdn.co/image/ab67616d0000b2730bd951bf8ef06d4c8e0836e5,4ZkchFuzpP4PjNW32NYVcN,United States
Supernova Ent,trap brasileiro,https://i.scdn.co/image/ab6761610000e5eb836cf31bc0ee1484a377e4de,3prRKGJz16RRMRSIM97nHw,Estonia
This Or The Apocalypse,"deathcore, melodic metalcore, metalcore",https://i.scdn.co/image/ab67616d0000b273f8cc5e1919dca6467c1fe30b,3V5HSi5V8ivCbmIkQUW5nO,United States
Tremonti,"alternative metal, modern hard rock",https://i.scdn.co/image/ab6761610000e5eb481eaf272274f18b817cec26,44tQC1PjxXIpEgW0i8uN00,United States
Kaito Shoma,drift phonk,https://i.scdn.co/image/ab6761610000e5eb6e69581d2623c28b9788da14,3Tv1UzQAvn0v0hKTxisXnR,Japan
Kissy Sell Out,Unknown,https://i.scdn.co/image/ab6761610000e5ebc182ac5bf31a226e8469bbe6,0rpDUfXxUvzGqZXcKaN89T,United Kingdom
Grandbrothers,"dusseldorf electronic, german house, prepared piano",https://i.scdn.co/image/ab6761610000e5eb4380ac8e1549591ece03236c,62Jwsvqi7hW8TR9rAcfBXY,Germany
Luluc,deep acoustic pop,https://i.scdn.co/image/ab6761610000e5eb8b4d1ec2934a5ec368e9c292,2Jtfa8vjvzAAGxDfgIkU72,Australia
Inner Wave,indie garage rock,https://i.scdn.co/image/ab6761610000e5eb3773dabfcd8c96460fbf48b5,6AQEfqGPSxZX0nJVonYxi6,United States
Arion,"finnish metal, finnish power metal, gothic symphonic metal, melodic metal, power metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5ebab4d5a51e4e33ade7141b82e,0c09mxGbMHuFLpPJMY6JdA,Italy
Kana Nishino,j-pop,https://i.scdn.co/image/ab6761610000e5eb049c0c97bca1352e01cb5289,4DDoAL8n6ob19r3jOZEbJI,Japan
Ezginin Günlügü,"azeri traditional, classic azeri pop, turkish alternative, turkish alternative rock, turkish folk, turkish jazz",https://i.scdn.co/image/ab6761610000e5eb67fbca8649f87113a7cbfe49,6WDnC2nx6hEPdtcU2LLGtE,Turkey
God Dethroned,"black metal, brutal death metal, death metal, deathgrind, dutch death metal, dutch metal, melodic death metal, symphonic black metal",https://i.scdn.co/image/ab6761610000e5eb526f188d70a3a03531dbabfb,6ZhMLSh6Zx7EzqOPJBvkbr,Netherlands
Evereve,"dark rock, gothic metal",https://i.scdn.co/image/ab67616d0000b2735c1b23456f6b530641bce8ce,7t2RUEJpH75zDwWj37hfnC,Germany
Ray Wylie Hubbard,"classic texas country, outlaw country",https://i.scdn.co/image/ab6761610000e5eb8c1c2be037450811ae57ee3b,4gQ8biCMcMrOuBdJx639Q0,United States
Sea Of Bees,sacramento indie,https://i.scdn.co/image/6f49b34fe98d5ba5ac71c0e9b13e53c424cd899a,1XyjnnaEzBNvJr1ujxFjCd,United States
Murray Elias,Unknown,,110deyrdzDK0DIuHPeQgKL,Japan
Apollo Sunshine,boston indie,https://i.scdn.co/image/ab6761610000e5eb3fe3d8c1856b3432473aff12,7e4rnlKm6kE70tBZQ1pClm,United States
883,italian adult pop,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,6bMul6rmRS03x38tWKYifO,Italy
Special Ed,"harlem hip hop, old school hip hop",https://i.scdn.co/image/340fc68581cfad244df046a96add4989f5a408d0,3vIFTM70CYTYr122vTVpzx,United States
Hitomi Shimatani,"j-idol, j-pop",https://i.scdn.co/image/ab6761610000e5eba9c9e1da292f71d3e94985cc,34eavfJpWV3DnvwqOmml18,Japan
Só Pra Contrariar,"axe, pagode, pagode novo, sertanejo, sertanejo universitario",https://i.scdn.co/image/ab6761610000e5eb693f1dcf332265891aaa2b77,2B8HcBRTizIsSPryM46Sb1,Brazil
Niia,Unknown,https://i.scdn.co/image/ab6761610000e5ebaff9f491319decacfc4776e9,1KlUwB6uFECMC3zzvFvykx,United States
Girls Under Glass,"dark wave, futurepop, neue deutsche todeskunst",https://i.scdn.co/image/ab6761610000e5ebf29b624fc4f62a90f2ffeeaa,5eTXnFPGx2tTzCEYwCNy5v,Germany
Janus Rasmussen,icelandic electronic,https://i.scdn.co/image/ab6761610000e5ebf08aabd808ae77c1b6cdb4e7,0F2fFVawIwHt6W9az6SPaA,United States
Natural Child,neo-psychedelic,https://i.scdn.co/image/ab6761610000e5eb35edf8af7fcb6402073197b6,7epIIT85VR8OEggqKO3RSt,United States
The Spaniels,"doo-wop, rhythm and blues",https://i.scdn.co/image/ab67616d0000b2738ce514369ebcd3a974ad6ffa,0EkpTQlDjByRT3m4wOsr4P,United States
Paperwhite,"indie poptimism, metropopolis, nyc pop",https://i.scdn.co/image/ab6761610000e5ebcd41018093725fe93988641f,2JSBQeazRlk0kVp2gelwbZ,United States
New World Sound,"dutch house, electro house, melbourne bounce, melbourne bounce international, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb2cc6491f10f214ea2e5f081e,4RQQEu24E1oQAQXvkxsLxE,Australia
Greg Giraldo,deep comedy,https://i.scdn.co/image/ab67616d0000b27368ccc16d41a2e92e5a25eba2,22eUnfkGjmEVrmSBzlkLxD,United States
Keith Ape,"korean trap, underground hip hop",https://i.scdn.co/image/ab6761610000e5eb6df9bd8f22f717e825d5659a,6f9bmfkqiYbhCtdAZsv7KI,South Korea
Peter Wackel,"alpine yodeling, discofox, partyschlager",https://i.scdn.co/image/ab6761610000e5ebfdd34b19f577f44618b704f0,2AkhLtPZf3dPJZRrXqBqXb,Germany
Naked Raygun,"chicago hardcore, chicago punk",https://i.scdn.co/image/ab6761610000e5eb97dbef04570a83d37f1e1b5f,2KWOkrj19TKU1ik6tugH4y,United States
Mandragora Scream,"fallen angel, gothic metal, gothic symphonic metal, italian gothic metal, italian metal, symphonic metal",https://i.scdn.co/image/ab6761610000e5eb2aef84d9127efb3bcd86d9b7,1AYR9Ow3g2tzBY9mQYCZUv,Italy
Trzeci Wymiar,"polish hip hop, polish old school hip hop",https://i.scdn.co/image/ab67616d0000b273cb498bab77f77940c83145fa,3LuYfF9A3UhXY4xqQkXjJ7,Poland
NewVillager,Unknown,https://i.scdn.co/image/ab6761610000e5ebdfb2d2b60e78afe19974676a,5LHUnTbGn2IPZmGFl1Uu3Y,United States
2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",https://i.scdn.co/image/ab6761610000e5eb7f5cc432c9c109248ebec1ac,1ZwdS5xdxEREPySFridCfh,United States
Eldkvarn,"classic swedish pop, svensk progg",https://i.scdn.co/image/de2cc35cf730882c2620f16f7af0cdfda1ada169,6TLywjDgcz3M1rTrX7ht5k,Sweden
Troy Ave,viral trap,https://i.scdn.co/image/ab6761610000e5eb9bc3d74c4e3beada644156ca,3cvKNz7BwIY404XtZ5tpUW,United States
Good Clean Fun,"dc hardcore, straight edge, vegan straight edge",https://i.scdn.co/image/ab67616d0000b2738364943f8f79a1d94477d493,67G4Qrj2sRB05bYjofHWc2,United States
Byron Cage,gospel,https://i.scdn.co/image/41c8afb61c8c4d52d59e80bf89e724de52158bc3,1bxsoj9E6Z2GoHVIswbRez,United States
RollzRois,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a5fdd9a1946ae47120b89a3,1fTtdB7ppQhdFosmH7nxGR,United Kingdom
Oliver Mtukudzi,"chimurenga, kwaito, mbira, south african jazz, sungura, venda pop, zilizopendwa, zim urban groove",https://i.scdn.co/image/ab6761610000e5eb1bbfc9e798b9a640496c71d6,0HC2dfJHpORLT21AxEiTXJ,Zimbabwe
Vesania,"polish black metal, polish metal, symphonic black metal, symphonic death metal",https://i.scdn.co/image/ab67616d0000b273a4141c0f4fe9151807662139,2GSRysMnNAhKgugOCZ5Th2,Poland
Pink Turns Blue,"dark post-punk, deathrock, gothic rock, neue deutsche todeskunst",https://i.scdn.co/image/ab6761610000e5ebc2f7a6398684b57a85f75000,47oP5alMot58ggzcFwldky,Germany
The Golden Gate Quartet,"spirituals, vocal harmony group",https://i.scdn.co/image/a4a17ed5cddf069365c96f8087cd01d8d7dc0d61,182Tr1WYFcvwbVhCegi1KW,United States
La Rocca,oth indie,https://i.scdn.co/image/ab67616d0000b2737eae708a3bbb6952e6b6930c,46hIuPH2V9MmNRgc6gveA8,Ireland
One Drop,"reggae rock, west coast reggae",https://i.scdn.co/image/ab6761610000e5ebca0f3416a86f6a1342764b3e,5pf5LNOq8NQJYCS44cF8Kw,United States
The Hitmen,hands up,https://i.scdn.co/image/ab6761610000e5ebf9cfa31385d2c215b4323220,44de5I8rbCwTAjBF1xYv75,Australia
Allison Russell,"black americana, folk",https://i.scdn.co/image/ab6761610000e5eb48d1162e2147fe542e75b73d,3JBmecDGXTll46ygrnGTM6,United States
Triathalon,indie garage rock,https://i.scdn.co/image/ab6761610000e5ebb2e33bbf126d400de7c7e790,2SaIA1enj83vEmJikZdjQ3,United States
Ali Akbar Khan,"dhrupad, hindustani classical, hindustani instrumental, indian classical, sarod",https://i.scdn.co/image/7092f42e494a557b0c03872e2963b21df3136b18,2GUxWjR8cNgljddVLEp72u,United States
Jeff Loomis,"instrumental rock, neo classical metal, shred",https://i.scdn.co/image/53fb370411c25041b51ca65f911b6d628f8cce68,1bqlyIXRTCilCmvAr1newg,United States
XS Project,"hard bass, russian rave",https://i.scdn.co/image/ab6761610000e5ebcac88923eccc996f8ac5c245,7FSj8kD4474FKP2gYjZPos,United Kingdom
Brody Dalle,Unknown,https://i.scdn.co/image/ffd88bf0fecfb43c167602654d895c7e1a804eb8,2mGlvfts36oW5O7KKPzfLk,United States
Buke & Gase,"brooklyn indie, deep indie rock, nyc indie rock",https://i.scdn.co/image/ab6761610000e5ebd195b4c62771d273c7a9e170,7rkeuiwd38oOVhBvOtLL1P,United States
Boxed In,chamber psych,https://i.scdn.co/image/ab6761610000e5eb2f3dc0f681fa3c16eeb41a39,6bxYUbMVzrPTOmzwey8Hgh,United Kingdom
Anthony Braxton,"african-american classical, avant-garde jazz, free improvisation, free jazz, jazz saxophone",https://i.scdn.co/image/61c3074974027a05c71ec6cd6536276a0b3d71d3,3UXq4fckDmcPmleixlrl6i,United States
Artist Rescue,Unknown,https://i.scdn.co/image/ab6761610000e5eb66802a15af2526a0b98b1ffc,3L7L7o7SKkWI8wsU43ycRl,United States
Alex Newell,"indie poptimism, strut",https://i.scdn.co/image/ab6761610000e5eb503ed7fda975a8049522692d,2vGaSKEDFsVPBgcnGxqlBN,United States
Kolombo,belgian edm,https://i.scdn.co/image/ab6761610000e5eb2902143d2cce680548344751,4nZBJZHavxcUzGeK2k6fL9,Belgium
Patrick Cowley,"hi-nrg, italo disco",https://i.scdn.co/image/a1d678fea744d66df70e5dff36408edf4a6d95bd,1pggi3bfbAPkwrylE63MEO,United States
Elaine Paige,"classic uk pop, operatic pop",https://i.scdn.co/image/ab6761610000e5eb3218436f39ed05ae64d32673,7KckozT8XPOqtgJjpAcrnA,United Kingdom
Helix Databyte,Unknown,https://i.scdn.co/image/ab67616d0000b2737398693a7f13ace1bb74c9cf,0Ldou2I18Xqf3aP1tQD5fd,United Kingdom
Black Grass,funky breaks,https://i.scdn.co/image/ab67616d0000b273a321ce4e3327132c5570148d,1gjcW680rfT8s40NyIVh0s,United Kingdom
Bullets And Octane,Unknown,https://i.scdn.co/image/ab6761610000e5eb2b794332a2ddbd881fa48c95,6Ku6HNSfgFrk2c3KIlf2j9,United States
Enter The Haggis,"canadian celtic, celtic rock",https://i.scdn.co/image/ab6761610000e5ebd5359ed1bc663a1261a378f5,1LJuYVYyKSm7Tw9xGuulhS,Canada
La Cabra Mecanica,"cantautor, rumba, spanish new wave, spanish pop",https://i.scdn.co/image/ab67616d0000b273e87a3ebb050fe962012cc7e5,1g2kmC27Pg8fcsT3O9ecje,Spain
Sergio Dalma,"latin arena pop, spanish pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5eb7ecbbf8aa9509e544381e2f9,7x6XYw3yCC67Pizi4o0wvZ,Spain
Angel City Chorale,Unknown,https://i.scdn.co/image/ab6761610000e5ebb2e99c1f8ca96ac03fc264e1,4bQ2CPtId37Gm2rZa9f300,Finland
Listener Kids,Unknown,https://i.scdn.co/image/ab6761610000e5eb42d2ccfe8a0309cc8f4ecbee,6UcChJFHqKzPPnNxAY5D0s,United States
The Fire Theft,emo punk,https://i.scdn.co/image/ab67616d0000b2737cf5f983f49f59d6d0a556b7,7CVHpcuVERzqAJcP2ddoFy,United States
Varsity,"chicago indie, indie garage rock, indie rock",https://i.scdn.co/image/ab6761610000e5eb275be72e937a188f45a9e527,339XMxg3AyRbEfeIAlxB2c,United States
