artist_name,artist_genre,artist_img,artist_id,artist_country
Il Pan Del Diavolo,"folk rock italiano, indie siciliano, italian alternative",https://i.scdn.co/image/ab6761610000e5ebbf66caf36d7d4801c9957a83,5KkpGAowHvnttrJE1jNoyq,Italy
Koncept P,Unknown,,1idoXADyr2amjJpe0vBK58,United States
PUSHIM,j-reggae,https://i.scdn.co/image/ab6761610000e5eb6aea39c55fb3d3a25e1afe15,1hPhvtnkfyqZEEJgGJUV5I,Japan
E A Terra Nunca Me Pareceu Tão Distante,"brazilian emo, brazilian lo-fi rock, brazilian post-rock",https://i.scdn.co/image/ab6761610000e5eb8bbe7381975e836b8781dff3,218I9kMt3PFXsTsEMOhASh,Brazil
François Bayle,"acousmatic, electroacoustic composition, french contemporary classical, laboratorio, musique concrete",https://i.scdn.co/image/ab6761610000e5eba0ee3fef70a0ad5b607d33a1,6b8rrNcSgsJwZEtVroBoLb,France
Traumprinz,float house,,7AOdp2CXbaCubZirZQRz6z,Germany
Grup Gündoğarken,Unknown,https://i.scdn.co/image/ab6761610000e5ebef79dac587386ab7eb3c9ef1,6z92GkID2xzYJi58vlRqM3,Turkey
Nima Tahmasebi as NT89,Unknown,,2xzZbYrITar23kM2GieqKO,Italy
Rendezvous Point,"djent, progressive metal, sci-fi metal",https://i.scdn.co/image/ab6761610000e5eb999db6feef146e2aa72cb198,0AhnRzNnHI2Yhx9d00H5Cp,Norway
The Gordons,Unknown,https://i.scdn.co/image/ab67616d0000b2732b8efe2cc709728aeb769f68,4EEzPpUtk3lfwKmB80ZVoU,New Zealand
Ольга Кормухина,Unknown,https://i.scdn.co/image/ab67616d0000b273746d9613cf781da1e267a56c,5Cc25SWfk06M9hDp9AoZEt,Russia
Don Partridge,Unknown,https://i.scdn.co/image/ab67616d0000b273c32eb9c48276ce07559dd9ce,5zxGUxTlb8wAoWbzupXdIK,United Kingdom
Feeling Blew,Unknown,https://i.scdn.co/image/ab6761610000e5eb15cf0c1527341017ab361e00,3lZVea5vMblL5FgiuWNeXD,East Germany
Sinistarr,"footwork, stateside dnb",https://i.scdn.co/image/ab6761610000e5eb1232606d4949035c2033d438,1AqybHsTw984feND8RwcCe,United States
Base Unique,Unknown,https://i.scdn.co/image/ab67616d0000b2738f21331b0e619b04b2156d04,59T6S98jx4Nlmy6uMaMUmn,Germany
Ben Weasel,power-pop punk,https://i.scdn.co/image/ae7d84c32d24633704706dc967d1fad0540497f3,0fh5OOocWI28CshnHH2UgI,United States
Lenin Was a Zombie,Unknown,https://i.scdn.co/image/ab6761610000e5ebe67c3a490fa50c700e73c06f,0aQZgmmJf5XcxZldSyT1Nh,Russia
Coffey Anderson,Unknown,https://i.scdn.co/image/ab6761610000e5eba2e95d6dac92cd33be8c0e4b,29YJnMJ7MoLKPM04siMnP5,United States
Nyze,Unknown,https://i.scdn.co/image/ab67616d0000b27317235153ac7e38c013b17acb,0cLdP5NjXyqLWxihueMZZP,Germany
Public Announcement,"contemporary r&b, new jack swing",https://i.scdn.co/image/93f99942316f6ad38622dfa764baee392f683003,02JTFUpX3CgLWXNKEXIvcb,United States
Rüdiger Hoffmann,kabarett,https://i.scdn.co/image/ab67616d0000b273c6087942811956e0faeedaa0,6j5uQYhNDQGSY2BIAhNhLK,Germany
Sandra Oxenryd,Unknown,https://i.scdn.co/image/ab67616d0000b273d0155989fa56d634b1713e00,0ljBJN6KAViUN7ZyQIbqOK,Sweden
The Rotted,"british grindcore, deathgrind",https://i.scdn.co/image/ab67616d0000b27397726ae7b5ac886eb3e0a43a,1kXjBbj4PioteNVRp3SG10,United Kingdom
Mr Demon,techno remix,https://i.scdn.co/image/ab6761610000e5ebda941827e6bd4a06661d8143,4KxFQKuMJRcrnz0UpiGgw4,United States
Poor Old Lu,"christian punk, deep christian rock",https://i.scdn.co/image/ab6761610000e5ebd20cd28918e8784b97e57a46,4kKX2Dc7HBE6fozhXYzPw8,United States
Thumbscrew,mathcore,https://i.scdn.co/image/ab6761610000e5ebd9468d610619aced321b0c78,05xeaJD1PIsClaG83VVNCD,United States
Ezhel,"turkish hip hop, turkish trap",https://i.scdn.co/image/ab6761610000e5eb107a201f2039a163564972cf,6LnJKrtFnTEGdbWQ2riWCL,Turkey
RavenEye,modern hard rock,https://i.scdn.co/image/ab6761610000e5eb07398a1714892c4e5701703c,5HLOpzt35zAA9yqEDBnOlU,United Kingdom
Shahin Najafi,"conscious hip hop, persian alternative, persian rock, persian underground hip hop",https://i.scdn.co/image/ab6761610000e5eb371fe11c81b2c967191d8a71,1W5u8Bz2yimyuuI8QNYsNO,Iran
Algodón Egipcio,"caracas indie, deep latin alternative, etherpop, venezuelan indie",https://i.scdn.co/image/ab6761610000e5eb5d815ce3c003889bb933e283,0wEcmaVb3bj5w0gJ7tFa3Z,Venezuela
Aman Hayer,bhangra,https://i.scdn.co/image/ab6761610000e5ebdead35abe261f1b13de279ef,2BbbmzjRFPhzLWrLQxvlus,United Kingdom
Benny Joy,"rockabilly, traditional rockabilly",https://i.scdn.co/image/ab67616d0000b273c8d5f0e9f9d919e315d838fb,7jFgRmNbS0ZFsHVFggHM0a,United States
Computer Jay,Unknown,https://i.scdn.co/image/ab6761610000e5eb83f002f6b3911b1fffe0d897,63eZTBl0vtiTuJspcIeQGD,United States
Artistic Raw,dutch house,https://i.scdn.co/image/ab6761610000e5eb53fd23c62fac0f90fbd2e6c7,2bPh6UXbS7wZ7tyN35kFEG,United States
Misstrip,Unknown,https://i.scdn.co/image/ab67616d0000b273023871683aba4df9cda907c2,6gsa0l0q8pCX4P5Fjt9x4s,France
Andrew Lloyd Webber,"broadway, west end",https://i.scdn.co/image/ab6761610000e5eb5a6fd8ebc62d68a372d51516,4aP1lp10BRYZO658B2NwkG,United Kingdom
Big Sam's Funky Nation,"new orleans funk, second line",https://i.scdn.co/image/ab6761610000e5eb12e8ec200e7b3a2749a32be9,6Ydc3Hjjy7W964wZm2NX7G,United States
Bing Ji Ling,Unknown,https://i.scdn.co/image/0f4ee741f77cdf1373734d73b11a8d6d170e0e1e,4sIafgKDXEcNYhttAcg9R3,United States
Jirafa Ardiendo,"chilean indie, chilean rock, psicodelia chilena",https://i.scdn.co/image/ab6761610000e5ebcf2bdc4e3dc6461badb23f7c,3IMGPLdQCS67SpqFPSAQJV,Chile
Thomas Hampson,"classical baritone, classical performance, opera",https://i.scdn.co/image/ab6761610000e5ebf0628d5c8a2292ccd6aa908b,6pxEWWaFpWFJGEZK6dOzsF,United States
Zoro&Buzz,greek underground rap,https://i.scdn.co/image/ab6761610000e5eb4407dfe904e278322754c2c3,1lqh5puCZTMsGJalV8Rjbe,United States
折笠富美子,Unknown,https://i.scdn.co/image/ab67616d0000b2730ebb14301244bce920d5d90f,6M2eMjqK0iCfhGaqzUjaC3,Japan
Brian D'Arcy James,"broadway, show tunes",https://i.scdn.co/image/ab67616d0000b27312db32f7e08a1bfb4ace303b,3oYQrBzEQNpxnjWXP54B4n,United States
Koffi Olomide,"azontobeats, ndombolo, rumba congolaise, soukous, zilizopendwa",https://i.scdn.co/image/ab6761610000e5eb8e4b5946ca3ca42359d9b5ee,7e14Bh8oZXNRmZxjhhTARb,Democratic Republic of the Congo
Muri & Mario,danish pop,https://i.scdn.co/image/606c06079f3e013978a1b3f214615a384d9fd8fb,7MEVbaqovx5IbZKeWv2aAk,Denmark
SMC Lähiörotat,"finnish hip hop, suomirap",https://i.scdn.co/image/ab67616d0000b2730ccd278e4e77d88550b11bd7,2Aqq0gyr7lRZ8vmPlW4MhB,Finland
The Beekeepers,Unknown,https://i.scdn.co/image/ab67616d0000b273b78f10bb2243b6922670871f,39v8WLYiZ8nFITSNJWd9GW,United Kingdom
Dream Police,"danish punk, norwegian rock",https://i.scdn.co/image/ab6761610000e5eb299911ca69f35259980f4b61,3C2SaqDYJnxDnuol8zGQsu,Denmark
Gil Mantera's Party Dream,Unknown,https://i.scdn.co/image/ab67616d0000b2733f6d575960a21c008839de2a,7yCtYt2A9Y2wcugQWps98m,United States
Jack McVea,jump blues,https://i.scdn.co/image/ab6761610000e5ebbc5dfa44770285df1d2be346,1FCb8XPNXhO6AaY3zNu82M,United States
Last Lungs,"atmospheric post-rock, british post-rock, cinematic post-rock",https://i.scdn.co/image/ab67616d0000b273201a87536a60c15b3ee83255,2vAf9AiSVXNE5ZWMOVnpHw,United Kingdom
Margaret Smith,comedienne,https://i.scdn.co/image/ab67616d0000b273176aac0c9ac9c1c835c63e78,3CRuaqI2AL3SWdDEz4H5g3,United States
The Sickest Squad,"frenchcore, uptempo hardcore",https://i.scdn.co/image/ab6761610000e5eb22664cace011faabea7bb81a,1NGSmZz3W7RduM185NLWdk,Italy
Los Diablos Rojos,chicha,https://i.scdn.co/image/ab67616d0000b27362df12bb9c2004bf6fb645ed,3TVnOPmPMuB1oRdexkaubY,Peru
Lynn Taitt,"early reggae, rocksteady, trinidadian reggae",https://i.scdn.co/image/ab67616d0000b273cc6192a4a7c7fd81c19ab96d,2AOn8ToM1vaab3wtU74ldy,Canada
Vai Mahina,movie tunes,https://i.scdn.co/image/ab6761610000e5eba979ca0104889d9d4cfe4960,4I9DOo7pz3fn9yjxTktmX9,United States
Yen Pox,"drone ambient, dronescape",https://i.scdn.co/image/ab67616d0000b27335d293daaf6fd3a254a93585,0c3cEtnqJCHlYWYSzZ1BhA,United States
David Latour,Unknown,https://i.scdn.co/image/ab6761610000e5ebcf9763380ff67362815bb1da,3wokV6F8b4duWU7TECP3qb,Belgium
Ellen DeGeneres,"clean comedy, comedienne",https://i.scdn.co/image/9c54cf7a9a3118eff747c120375150eb4abc189c,3P5VwmJXPSKTDK4JpK0HIy,United States
Les Joyaux De La Princesse,martial industrial,https://i.scdn.co/image/ab67616d0000b273435045896c8b059b1a105bd7,5DCPhvxvLPMhjjoT340rFv,France
We Were Pirates,"dc indie, indie fuzzpop",https://i.scdn.co/image/ab6761610000e5ebdcd006be17f4c7365fe3bbb3,1BGck4GjhlKCLF73Hz6g1L,United States
F Casualty,Unknown,https://i.scdn.co/image/ab6761610000e5ebd0ca199b29be40a1b6061dc8,7j67KsXju0JTJinmudonxo,United Kingdom
Contagious Orgasm,"japanese experimental, japanoise, power noise",https://i.scdn.co/image/ab67616d0000b273afac8f90d983e98ab75d8efe,17QvOTSA4wtratOdd3PfSw,Japan
Wizex,dansband,https://i.scdn.co/image/ab6761610000e5ebf40083e77d41a2fa70aa9965,4SaTBFtB3RPsxEGBdRB6EG,Sweden
Lars Hollmer,dragspel,https://i.scdn.co/image/8a0ce2363fa7dcad44cdb8ab025938401e48dd0f,5NDGsql3uVOyEdQoelgBGM,Sweden
Ramon Mirabet,"cantautor catala, indie catala",https://i.scdn.co/image/ab6761610000e5eb1303eb661c9f61506cc0d508,0ArU09zjX3E7R0tSwTwN3t,Spain
S.E.X.Appeal,"bubblegum dance, german techno",https://i.scdn.co/image/ab67616d0000b273c56326daecb1f738a796e90a,70mVE3ebmV3Yyz4vKiFhFI,Germany
Los Aldeanos,"cuban alternative, hip hop cubano, rap conciencia, rap politico",https://i.scdn.co/image/ab6761610000e5ebe28384158b4f34793df6bc82,4Y6VI2Mfdhvb1RImggzOiY,Cuba
The Beatmasters,hip house,https://i.scdn.co/image/ab6761610000e5eb9083fd077fb82c8d9f7263e5,1mPzbhI5OxkyJnTeuKeD8q,United Kingdom
Axial Flow,Unknown,https://i.scdn.co/image/ab6761610000e5eb4fa90e170d6eebcc5d1b0f7b,4H4cCqLCwCRQVxbQhGrjtL,Brazil
War On Women,"baltimore indie, indie punk, modern hardcore",https://i.scdn.co/image/ab6761610000e5eb1ef52cbfc604fb3d60877b75,2cRFZn5EhqH0Wu1gHlOHlz,United States
Keita Sano,"japanese electronic, japanese house",https://i.scdn.co/image/e93b41d4c01cf9c54153c49eea282f4fe7e8c31e,4dBOdFLRA3l1S7I1eaSYCn,Japan
Purple Hill Witch,"doom metal, norwegian doom metal, psychedelic doom, retro metal, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb1ce6d20c0e32716c4ed18835,0HMp1acohafGJGRKroPGaj,Sweden
Matt Bowdidge,"progressive uplifting trance, uplifting trance",https://i.scdn.co/image/ab67616d0000b273e8c0ba8f75a4183a64891ff4,5bDXDczXdt15DhySHFSp8L,Australia
Paul Speer,new age,https://i.scdn.co/image/ab6761610000e5ebed6c9b5b99e8bc75da7ac298,2VUPYdEFwt0kuKadgXhpRe,United States
The Bulletproof Bomb,english indie rock,https://i.scdn.co/image/ab6761610000e5ebcac2e29dbad9b30830feff36,7aAcvFj1fFqKkdPzmp1nAR,United Kingdom
Tobias Hume,"early music, english renaissance, renaissance",https://i.scdn.co/image/ab67616d0000b2732f747476b82d7f8f4a829043,1z5IeyRbd7iLgu1fpxFRLe,United Kingdom
Def Rhymz,old school nederhop,https://i.scdn.co/image/ab6761610000e5eb5139c50cf5707e575b9f6adb,5MP0NXMhl5TfFKtG3Q5uk2,Suriname
Freeweights,"nightrun, popwave, synthwave",https://i.scdn.co/image/ab6761610000e5eb57970f06efdee6ef5c1de51d,1gYdjzLQVIKiyEzE1Ku5MQ,Finland
Jammin' Unit,Unknown,https://i.scdn.co/image/ab67616d0000b273c91ebfa3360b9c492f2ee6f6,0KY3r91pP9gaYq5YOaeXSy,Germany
Jet Set Satellite,Unknown,https://i.scdn.co/image/ab6761610000e5eb2723c977c46e02ab3ca90ac9,5ckvM2TVwMWjby8ZZaa9Zp,Canada
Loathe,"nu-metalcore, progressive metalcore, uk metalcore, zoomergaze",https://i.scdn.co/image/ab6761610000e5eb2fa847a71b26afde5da321db,4G9wSdX0klmoHfjm9i6DLd,Malta
My Endeavour,Unknown,https://i.scdn.co/image/ab6761610000e5eb61347c98ae4f3320c4c1a6f9,2zJEuQ4Sc3b6WBRyqFWfmH,United Kingdom
Trevor Loveys,Unknown,https://i.scdn.co/image/ab67616d0000b273b1b19450414f45dfb84af61f,3ylV7FsCGeQ1gF5BZ4wbct,United Kingdom
LUCKI,plugg,https://i.scdn.co/image/ab6761610000e5ebb579617cb4227855c3ebeef2,5tQMB0cuNXdCtzovGt55uD,France
Pod Budą,classic polish pop,https://i.scdn.co/image/ab67616d0000b273d969cc5610e630795ab1fc1b,1eM6e1AlokGVGhjjhxIRKH,Poland
Tiger Pride,Unknown,,6yHy2VxA4GPgCMuyx9AYoz,Canada
Hatti Vatti,"polish ambient, polish electronica",https://i.scdn.co/image/ab6761610000e5ebf367358f0aad1ffda74ba60f,0w64dXwb17ICltM1oyeePF,Poland
Mikill Pane,london rap,https://i.scdn.co/image/ab6761610000e5ebbee0101cea94a758b8c968e1,6zaXOYNFbclSYoBm2O4FiB,United Kingdom
The Daily Flash,Unknown,,3RaEBbUo8tj3P2VLjBI4nd,United States
The Groop,Unknown,https://i.scdn.co/image/ab67616d0000b273545926eb9c22846edea7e1ac,0cgDBthKw8AmhNpQGTR20v,United States
Ibojima,Unknown,https://i.scdn.co/image/ab67616d0000b27308a7855824ffedfd29376072,2XbjFz3j7qKxu1Q73SkEGL,Sweden
Intestinal Disgorge,"cybergrind, goregrind, noisecore, pornogrind",https://i.scdn.co/image/ab67616d0000b2736e65628411e46c055dd26f96,0qR2gOK1BntA7dX9FRbEz1,United States
Vanhelgd,"death doom, swedish death metal",https://i.scdn.co/image/ab6761610000e5eb492c210d5711fa0421212b5f,4fxuUbihcN5yO1tGxazDlA,Sweden
Elisa Tovati,comedie musicale,https://i.scdn.co/image/ab6761610000e5ebb0761e8e90847ebce55e7776,4X9M41I7WyckA4qjzo17pX,France
Hot Club Sandwich,Unknown,https://i.scdn.co/image/ab6761610000e5ebaaf9d129a177996d23757e2b,5VaiaeyaPGCAahIVZikDXD,New Zealand
Liftoff,Unknown,https://i.scdn.co/image/ab67616d0000b2732a74305a732446edfe69a29a,1wdWNWHp0vURPfszzlLnMA,United States
Marmoset,indy indie,https://i.scdn.co/image/22e0e34b4afc6471136d84ac8c19e515fa592efa,6srW96PTxrzfiBzggQwkjw,United States
Riff Raff,Unknown,https://i.scdn.co/image/ab6761610000e5eb871cf41d29ac3c93eda4370b,31IZdHrCZ5pRhLz4zBxN3o,Romania
Zach Galifianakis,deep comedy,https://i.scdn.co/image/ea2d6ac527299f606df15cc5b316e06dbc93401f,2m2ZTENR8SqqJV53o0uqZt,United States
Royal Canoe,manitoba indie,https://i.scdn.co/image/ab6761610000e5eb7057952afd0d8a38930392ac,5fLcxlU1oDJrMNOZsewCpK,Poland
"Thierry ""Titi"" Robin",Unknown,,4ApEsG36s6gC9lgruXLA1U,France
DJ Arana,funk mtg,https://i.scdn.co/image/ab6761610000e5eb24c28a3c4203b9854046e31e,22RXQj1gd5zEbcRjdxiJbu,Japan
Ganger Baster,Unknown,https://i.scdn.co/image/ab6761610000e5eb50235fd6e236fa848b40068b,3oHuZSLugaHhIBgFN8GNWl,United Kingdom
I AM THEY,"ccm, christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5ebf7c66174fce111eb86ff2abb,0XJ5RIvhlOL0harjI9jZvX,United States
Mandalay Hill,Unknown,https://i.scdn.co/image/ab6761610000e5eb09d7a35c48242ab5cb782deb,5RIo6BjGDrEu3OVt0INvtP,United Kingdom
Charlie Shavers,jazz trumpet,https://i.scdn.co/image/ab67616d0000b273928bc244c5b1e9305c5ec417,1yOf0GbMOo9zdD2FF0rUoK,United States
Larnell Starkey & The Spiritual Seven Gospel Singers,Unknown,https://i.scdn.co/image/ab67616d0000b273cdb8cb7b78e5d565d94ed8c5,3W6r0YiBaWjo8RrNWRQmJH,United States
Daniele Mondello,classic hardstyle,https://i.scdn.co/image/ab67616d0000b27372250e5541ab9e06a147acc2,1aGVl7Sl6h7N55wkxaQ1U6,Italy
1000travels of jawaharlal,Unknown,https://i.scdn.co/image/ab67616d0000b273da53289adb44dc837bb1408e,3zMcPtrp1UPeQNnc5hWiVI,Japan
Taktloss,Unknown,https://i.scdn.co/image/ab6761610000e5eb26322c3316fd255f9aa0e00f,6c2nP6K8ObFcG1Ncf3StBt,Germany
Auðn,"atmospheric black metal, icelandic black metal, icelandic metal, melodic black metal, voidgaze",https://i.scdn.co/image/ab6761610000e5eba4f5700f56989f7fde20d9ce,0qT1hWvLtvRxUqbCmeb7GP,Iceland
Christopher Walken,Unknown,,164BnEhIY1Pnctavs4GS91,United States
Forensics,Unknown,https://i.scdn.co/image/ab67616d0000b273b3a98a8ca82b4ee3e5b9b210,5jH2fWDXJa3cL28I7F71nu,United Kingdom
Los Hispanos,"classic colombian pop, cumbia, musica popular colombiana",https://i.scdn.co/image/ab67616d0000b2732d7a823a46e027b00996c28b,6zk8WqI12buD0B67tteQ5h,Colombia
Paul Cook & The Chronicles,Unknown,https://i.scdn.co/image/ab6761610000e5ebe036ede11aa9b2492e100161,1KhLTOeAPRHmT16Mr72l7B,United Kingdom
Undeclinable,dutch punk rock,https://i.scdn.co/image/ab67616d0000b273392a8167cd852911cdd085c7,2kt86cBbpzBvfmBp4vk9Hj,Netherlands
Drvg Cvltvre,"dutch experimental, dutch experimental electronic, experimental house",https://i.scdn.co/image/ab67616d0000b2731c8f3732bb426574c702e992,56i44amVgwyT9sxhoPIc1R,Netherlands
Nadus,jersey club,https://i.scdn.co/image/ab6761610000e5eb86dc7ce48b975b2bf759cd88,59myknL407PNXcExTEeUpU,United States
Jacob Fred Jazz Odyssey,"contemporary jazz, progressive jazz fusion",https://i.scdn.co/image/ab6761610000e5eb8be167649b8c48e90246945a,0Ol6j669eSIMiClmrydbyx,United States
Mr Magic,Unknown,https://i.scdn.co/image/ab67616d0000b27309146645a45e86cce7bd7ae3,4e0Z9S1BolFuwPDnA8wOjF,United States
Yatha Sidhra,"flute rock, german prog, krautrock",https://i.scdn.co/image/ab67616d0000b273066fdaf213ceca81cf6c39a1,1bLjbBdPouSYnP46Txbvbl,Germany
Egschiglen,"mongolian folk, throat singing",https://i.scdn.co/image/ab67616d0000b2739d6f8f7aa3411c952c22b786,4n7NWlXSYDeP6TvqJDSkJQ,Mongolia
Hit Me TV,Unknown,https://i.scdn.co/image/ab6761610000e5eb8ccc96d6b241e480d000137b,1uplQwztQMsMnTMjpMqYSb,Netherlands
The Natural History,Unknown,https://i.scdn.co/image/ab67616d0000b2737bb5126ee7683d20d27acb05,4KkXIeUZVrhMqjShSVQYU2,United States
Guitarra del arcoiris,Unknown,https://i.scdn.co/image/ab67616d0000b273b0e4edaed8fa5be53943b20a,4tcdsxbvaDBP9q6rWRljuY,Italy
Ktulu,"metal catala, rap metal espanol, spanish metal, spanish punk",https://i.scdn.co/image/ab67616d0000b2731c17885fe2d9abcbc4c02441,3CYGxp19jhx6y9WGaMqLql,Serbia
LYCUS,Unknown,https://i.scdn.co/image/ab67616d0000b2733fa5ee569484e388761991d6,5uVXPNydMVIQ80xbgh3FKF,United States
Trettioåriga Kriget,"svensk progg, swedish prog",https://i.scdn.co/image/ab6761610000e5eb510317b5491918859e946878,1ipWSA4QSeDPzdML4dxniT,Sweden
Schytts,dansband,https://i.scdn.co/image/ab6761610000e5eb17e856c508f18023c2b75c0c,2Zw1yhhUF3QDPXoqe2ylMN,Sweden
Sean Costello,modern blues,https://i.scdn.co/image/dc00177c1a3380a5270c998ea642af053770f848,0cchrfenh0m4UpXP0sf7kU,United States
Cerrado por Vacaciones,Unknown,https://i.scdn.co/image/ab6761610000e5ebddabf6963aa5e6df18d1e8a6,26r99ELgLMuwRQAuyF7b9V,Spain
Hello Meteor,chillsynth,https://i.scdn.co/image/ab6761610000e5eb356ed07fa12a7ef561c9eea4,006ibfxHXj6ewIkihKcaS2,United States
DECO*27,"anime rock, j-pixie, vocaloid",https://i.scdn.co/image/ab6761610000e5eb172e8da719488cb0da105cfd,7kZTWx6cRLc0TSRPq1XBMP,United States
Dogpiss,deep orgcore,https://i.scdn.co/image/ab67616d0000b273743c3d84857f3928ce8cef39,2RqfaMQlAzFVrd720WtG0f,United Kingdom
Little Caesar & the Romans,souldies,https://i.scdn.co/image/ab67616d0000b273feea58978174400fd733581d,4jUkLFuoU0EMZbcP84QhsX,United States
Heidi Brühl,"classic schlager, ostschlager",https://i.scdn.co/image/ab6761610000e5ebe29a233867a04a97031ef006,7rctdm3Mx6mTUuoQukPzHM,Germany
John Revox,Unknown,https://i.scdn.co/image/ab6761610000e5ebff4c88c362601639bda36075,7fN9IgVgjz4MUtIGP2BUzG,France
ArtistMoMo,Unknown,,3DlAvLEUsNVWFBGGAWUs04,Latvia
Big Tone,"bay area hip hop, hyphy",https://i.scdn.co/image/ab6761610000e5eb05b8777ad0d41a3960a4f2d3,6tsUXFsa7L3tIMCjzOEEdP,South Korea
Paul Kimble And His Wellington Jazzmen,Unknown,,1Zj6qevyKgsUDvKHTpY4m4,United States
Stormcrow,"crust punk, stenchcore",https://i.scdn.co/image/ab67616d0000b273d02653ebabe7f1d0797ba4a2,1oQyFheQUF7CQTNNM0WY79,Italy
The Enid,"progressive rock, synth prog",https://i.scdn.co/image/ab67616d0000b2732fb480c6ca0cb85f41292efe,6Rhf7fSkiPwkavVPg3AJ2H,United Kingdom
Everybody's Worried About Owen,pov: indie,https://i.scdn.co/image/ab6761610000e5ebacda96c54edd51d260e79d64,2xV9kLZH2pToABQfvwTqJx,Netherlands
Folk Uke,ukulele,https://i.scdn.co/image/ab6761610000e5ebdaa71abf590e0b002b613a81,01kwpdxNuOyzbfJ0ET7osn,United States
Bergheim 34,Unknown,https://i.scdn.co/image/ab67616d0000b2733d057ece3f7cf8e9b71d149e,4HF599EkpH1SSwchK49fyt,Germany
SX-10,"rap metal, rap rock",https://i.scdn.co/image/ab67616d0000b27387c1a9dde9f9156011de3d64,1my7jrW2AdT4oRDS7o3f0L,United States
Don Wilkerson,soul jazz,https://i.scdn.co/image/ab67616d0000b2735d71be917178f112577b121a,6wLAT0j852VpRG5HzsiGUg,United States
Merkaba,"deep psytrance, forest psy, zenonesque",https://i.scdn.co/image/ab6761610000e5eb12f4b53f019bd96690c8f435,3F3I57bH1shH7osXaQL1H0,Australia
SödraSidan,swedish hip hop,https://i.scdn.co/image/ab6761610000e5ebd2f9483b39df8efa9e57b2c2,0Z1nKfR8WO3qdRBlIF2cY4,Sweden
Wreckage Machinery,"austrian dnb, deep liquid",https://i.scdn.co/image/ab6761610000e5ebb59adcd89c6d570b06d4d451,1ub4rDcYyFYI5FdLG4eOZP,Austria
Henry Jonson,Unknown,https://i.scdn.co/image/ab67616d0000b2734aeb947dc3724c05dfb310c8,7BOTwPd38KO5Lg7HWf9c3p,Germany
Décima Víctima,"spanish new wave, spanish post-punk",https://i.scdn.co/image/ab67616d0000b273925a84eea75927f2497165eb,3K3KlIn05MoSr02H8ow1sH,Spain
Kate Ceberano,"australian dance, australian rock",https://i.scdn.co/image/ab6761610000e5eb0bbe1b219cc7014563a048fa,6E4eoLJTZYyIC5cZVg6fDx,Australia
Kelleigh Bannen,"contemporary country, country dawn, country pop",https://i.scdn.co/image/ab6761610000e5eb3416e38e6413fa40aa29b22c,6C7VkLRszFSbRkKNhEvBST,United States
Kristy Hanson,ectofolk,https://i.scdn.co/image/ab6761610000e5eb89884f66656bdb16187f72ac,5Y2qcuBccI5UhQhxtif7vQ,United States
Radioaktiva Räker,"swedish punk, trallpunk",https://i.scdn.co/image/384d3d719d77a6f1fffb1a857037f97330024706,7j4RimWxVqLWTtWtmEf2Qd,Sweden
Zemial,"black thrash, greek black metal, greek metal",https://i.scdn.co/image/ab6761610000e5ebd494ebc2b6522a9ec1e6bd3e,2N57VRfupAVQqSpK0Vor45,Greece
Agent Blue,Unknown,https://i.scdn.co/image/ab67616d0000b273c25f6c5d1e65c283dbb01b61,1raEEtkE2vJ37ThJz5vphc,United Kingdom
Havoc Unit,"charred death, cyber metal, experimental black metal, industrial black metal",https://i.scdn.co/image/ab67616d0000b273dedf719d44861294bf211793,2gbg0nkhI5T1gFIGVD7hvx,Finland
Robots Need Love,Unknown,https://i.scdn.co/image/ab6761610000e5eb4ed168a02bcab6a55e9c097f,12hFiEuz97g6NsrTBBUkfC,United States
Maldita Vecindad Y Los Hijos Del 5to. Patio,"latin alternative, latin rock, mexican pop, mexican rock, rock en espanol, ska mexicano",https://i.scdn.co/image/ab6761610000e5eb0fc3319011b20e351615c646,6WvDtNFHOWHfiNy8NVHujT,Philippines
Mariem Hassan,western saharan folk,https://i.scdn.co/image/ab67616d0000b273b873ebf88c5a6f82079cc9b8,6uDfHkEF9G0FoBa97NTr4O,Western Sahara
מיי פיינגולד,Unknown,,4Ukj2FbXP7ZMQ2z8bbAZ50,Israel
Rolando Laserie,"bolero, bolero cubano, cumbia, musica tradicional cubana, salsa",https://i.scdn.co/image/ab67616d0000b273364e15f72b884587b1b1d5f1,6uMKHBVEnY2FWZVujFGYf5,Cuba
