artist_name,artist_genre,artist_img,artist_id,artist_country
Toquinho,"bossa nova, mpb, samba, violao",https://i.scdn.co/image/ab6761610000e5ebafcaf4136b5ff4310e0bf9db,7rPqFVgJYARiFsLDlN6W6y,Brazil
Ryan Hemsworth,"indie dream pop, vapor soul, vapor twitch",https://i.scdn.co/image/ab6761610000e5ebfda9756486c8ab0a204986c7,2CgysNw5B7rFNRtRjQbPZ9,Canada
Jon Secada,soft rock,https://i.scdn.co/image/ee5bad15b240a6ed3c619dea089c0b92205c5eca,10n1KB2sjTrGdyuC83y8jW,United States
Dorothy,"modern alternative rock, modern blues rock, modern hard rock",https://i.scdn.co/image/ab6761610000e5ebd5f370920bf419341dce8d0b,6IOvhXyk5edbA2DVaeP9Up,Germany
Hanni El Khatib,"bay area indie, garage rock, garage rock revival, modern blues rock",https://i.scdn.co/image/ab6761610000e5eb8852f0840a21c5bbead90dfa,1HCdPZB0ypEcpDo4T55sMi,United States
Carin Leon,"corrido, musica mexicana, sad sierreno, sierreno",https://i.scdn.co/image/ab6761610000e5ebc3745afdc57cf47c8be5ee3a,66ihevNkSYNzRAl44dx6jJ,France
Kidz In The Hall,soul flow,https://i.scdn.co/image/ab6761610000e5eb29f23d9f8a8a5fb0b4fa154f,0tW9One3A84zFepeEVQB4b,United States
The S.O.S Band,"classic soul, disco, funk, minneapolis sound, new jack swing, post-disco, quiet storm, soul, urban contemporary",https://i.scdn.co/image/a466ca849831c615cb179cf66b123fe8f2665a67,6pXCjxMOBcWtvULYkFPVW6,United States
The Five Satins,"doo-wop, rock-and-roll",https://i.scdn.co/image/ab67616d0000b2739e8ad4f8a33d8a0968769165,2YP02JRa1JLejrg3XTssJS,United States
Johnny Gill,"contemporary r&b, new jack swing, r&b",https://i.scdn.co/image/6a7582cabd9f40e6e908f0620dca338be429511b,7oHzn7edwmrYClrPRINkbn,United States
Gackt,"okinawan pop, visual kei",https://i.scdn.co/image/ab6761610000e5ebb2737ec50e15140007e9f61c,0MebO9MFNvedjUBsPGo0YN,Japan
Gonjasufi,"psychedelic soul, wonky",https://i.scdn.co/image/ab6761610000e5eb2fa1b850ed65703953260dab,6pdYN3jOHWteVALy9sKGEf,United States
Tigers Jaw,"alternative emo, bubblegrunge, dreamo, emo, lo-fi emo, pop punk",https://i.scdn.co/image/ab6761610000e5eb22fc79494db2b3d22e3e3637,0tLaqkKW7K6tc3QF9SM0M8,United States
Jackson C. Frank,"american folk revival, folk",https://i.scdn.co/image/ab67616d0000b27375484d373e0cb57c26a2e9f1,5TNmizItgJPfvCoPKXAMGz,United States
Leon Russell,"blues rock, country rock, folk, folk rock, mellow gold, outlaw country, piano rock, roots rock, singer-songwriter, southern rock, swamp rock",https://i.scdn.co/image/803611243fd0decfaf6ac4c0ff4864fc04754c47,6r1Xmz7YUD4z0VRUoGm8XN,United States
Lea Salonga,"movie tunes, tagalog worship",https://i.scdn.co/image/191d9c926a51e6d0abc49b7416689b52a2662efc,1GlMjIezcLwV3OFlX0uXOv,Philippines
Dan Le Sac vs Scroobius Pip,uk alternative hip hop,https://i.scdn.co/image/e5d1d1a17fa4ad6505b6fb72fdb765475dd62ca4,43wKY96Kd6ucV8s3KTekTn,United Kingdom
FM Static,"canadian ccm, canadian pop punk, christian punk",https://i.scdn.co/image/3a7157f20ce3d952820a14df33155aa296c2f65b,043r4OwwUAYREkBLK5jAiV,Canada
Hyper Crush,electropowerpop,https://i.scdn.co/image/ab6761610000e5ebad7b1a37e8ec7b1500fe4d22,2OHNfsJ6k7pJI3eRxv2dSF,United States
Devin Townsend Project,"avant-garde metal, canadian metal, progressive metal, vancouver metal",https://i.scdn.co/image/ab6761610000e5eb2fe0fdea4581ab8a08174628,54Xuca1P5nDqfKYZGDfHxl,Canada
Lords Of Acid,"hardcore techno, industrial metal, industrial rock, new beat",https://i.scdn.co/image/ab6761610000e5eb932c918109cbaef64dfc66df,3O3qPC1hmSp7442HYefx5w,Belgium
The Seahorses,"britpop, madchester, york indie",https://i.scdn.co/image/fa8d9223b4c396efdde9eaf8771ae6e11bbdd632,3mbVe260Kgvs1P8YFcCyY7,United Kingdom
Johnny Osbourne,"dub, lovers rock, old school dancehall, reggae, rocksteady, roots reggae",https://i.scdn.co/image/ab6761610000e5eb295d099135ddba465ac13fb5,5TUTGRG0FlRoYTZ4GEdOVO,Jamaica
Blue Scholars,"conscious hip hop, hawaiian hip hop, political hip hop, seattle hip hop",https://i.scdn.co/image/ab67616d0000b2730d748faeacb455785a8fe966,1SlPJ2l80sMnCHpz1wB8nT,United States
Rotting Christ,"black metal, gothic black metal, greek black metal, greek metal, melodic black metal, metal, symphonic black metal, symphonic deathcore, viking metal",https://i.scdn.co/image/ab6761610000e5ebf82d356fcd576425b618f2e9,7FhkwcO8Jd7BRWdllBpXBJ,Greece
Siobhan Donaghy,uk alternative pop,https://i.scdn.co/image/ab6761610000e5ebd5d614ebf33ab6c2401381a1,7edpqbQnGU6YySpab5ItAU,United Kingdom
Ikebe Shakedown,"instrumental funk, latin afrobeat",https://i.scdn.co/image/ab6761610000e5eb95e7bf9c7249e64cfe0a4285,5ABBZoXY5r0UL1txACjinb,Switzerland
Bobby Caldwell,yacht rock,https://i.scdn.co/image/ab6761610000e5eb859f0afbeb1e9631fdc20783,4V4Z3qMCwYofWHtip6ePF6,United States
Yo Maps,zambian hip hop,https://i.scdn.co/image/ab6761610000e5eb30574ae9b280bf3c228d4260,6ctMiUYEAd4cy0CaH355Hk,United Kingdom
Sasha Alex Sloan,alt z,https://i.scdn.co/image/ab6761610000e5eb10b7ef8a43b16465acdc0e1d,4xnihxcoXWK3UqryOSnbw5,Canada
Grupo Laberinto Serapio Ramirez,Unknown,,1ziBL5ZzohGbOCopTKbJ3o,United States
Superjoint,"groove metal, louisiana metal, sludge metal, southern metal",https://i.scdn.co/image/10708a0c6c11d0d54cd4c878e3ecb480c6b68873,2K5ouPQEC1lbHfUTbbjh0a,United States
When In Rome,"new romantic, synthpop",https://i.scdn.co/image/ab6761610000e5eb7d19d29e0a606229992ff048,3jOO5nZ2XPmc232rNjzqJy,United Kingdom
Ian Carey Project,hypertechno,https://i.scdn.co/image/ab67616d0000b273fbc5153dec9e9404ddaab18a,5PbZIYWcDuRgEbMs7abSTH,United States
Sacred Spirit,gregorian dance,https://i.scdn.co/image/ab67616d0000b2739556b3134bd8ceeb6d5ce931,248xMFw1QPTbCwdaqGr972,Germany
Necrophagist,"brutal death metal, death metal, deathgrind, german death metal, technical death metal, turkish death metal",https://i.scdn.co/image/ab67616d0000b273e42d47126a49d56db3c9364c,22GSc8UsPGIP5mrM4W57rY,Germany
Mina Mermoud,Unknown,,2IOO5twViqEVPwNFySWUm0,United Kingdom
Kidneythieves,"industrial metal, industrial rock",https://i.scdn.co/image/febac561b200bf9fd1fa75a33f8996f150911aca,40Mez3T0kn5OLe0dN1xUJj,United States
DJ Quicksilver,"bubble trance, dream trance, eurodance",https://i.scdn.co/image/ab6761610000e5eb40f7c4fded050d38f12c7622,1RSKoT6hnzaLjvL0LCF0ew,Turkey
Patti LaBelle,"contemporary r&b, philly soul, quiet storm, r&b, soul, urban contemporary",https://i.scdn.co/image/bb92c0e115364293eb7b2a76d39e89fa0b9e5eb9,0ty0xha1dbprYIUAQufkFn,United States
Typhoon,portland indie,https://i.scdn.co/image/ab6761610000e5eb00c16be522d2d69e95d863da,6p6WlxIkeWH8yOYvciFfVl,United States
China Crisis,"new romantic, new wave pop, sophisti-pop, synthpop",https://i.scdn.co/image/f66c2c33107cc14f0abbb5a88d6d1464bce869f3,0WUphJOGHE5i95IeR87hsO,United Kingdom
Rye LaChance,Unknown,https://i.scdn.co/image/ab6761610000e5ebadda97575a0df0e6858fe60c,2Se7WvcOZLwezj91JjlVCj,United States
Layo & Bushwacka!,"big beat, breakbeat, classic progressive house, disco house, nu skool breaks, vocal house",https://i.scdn.co/image/7c8ae772feeabd3da9e0309e26a2778019807d3d,4XO18kRHLT6F5RhomZGrpc,United Kingdom
Imagination,"brit funk, disco, post-disco",https://i.scdn.co/image/ab67616d0000b27323e3de02327a72bcf7a1c5d3,2CkhxuagMCG9uvlbKm5G3m,United Kingdom
Robert Pattinson,Unknown,,75KTAav1WR1jVujozDcu9l,United Kingdom
Antoine Clamaran,"circuit, disco house, tribal house",https://i.scdn.co/image/ab6761610000e5ebf6ba7fbbab240d447af0293f,2LTa2TleomBhi05k8khxCF,France
Feint,"chillstep, dancefloor dnb",https://i.scdn.co/image/ab6761610000e5eb7ce019cab4cdc2bc93c2ebb3,6RQ9kYbHisp1UUbnfwHNeU,United Kingdom
Sergent Garcia,"latin alternative, ska jazz",https://i.scdn.co/image/ab6761610000e5eba7a0b1a5c6950b505c3fb7af,6FaSJ1FXpb5QxKu77LPiZr,France
Lee Fields,"funk, southern soul",https://i.scdn.co/image/ab6761610000e5eb8ef47a9cdbbbbe6f3d6f4339,3MAzDpqE01xyUmzNsc0Ee0,United States
Christophe Beck,"canadian soundtrack, soundtrack",https://i.scdn.co/image/ab6761610000e5ebe2d7bf2a47a8390b9e43281c,1GjWNGbMtHDQ7CNYf2d7cw,Canada
Jim James,shiver pop,https://i.scdn.co/image/ab6761610000e5eb79370683389d0ff862870bcd,1MhtYlJvUqfd2EgHSQTGK4,United States
Syd Matters,"folktronica, french indie folk",https://i.scdn.co/image/192578395c74cd97645c14c5bdf0d6f9a98a1d5b,4kDmwaDsfY9hcvz7K0otLJ,France
Veil Of Maya,"deathcore, djent, melodic metalcore, metalcore, technical deathcore",https://i.scdn.co/image/ab6761610000e5eb9f7d65d7aa5ca1c3d23b72fa,2i7CQcVBh2K6uOR3CH09M1,United States
Sounds Of The Royal Parks,rain,https://i.scdn.co/image/ab67616d0000b27314f956a130adae27aee81833,6V13SxJw0847rbZlGn9qrX,United Kingdom
Tony Allen,"afrobeat, afropop, world",https://i.scdn.co/image/ab6761610000e5eb141e61501f5086d23386eb9f,6JpZEemWmunccsrHXFUOgi,Nigeria
Rich Homie Quan,"atl hip hop, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5ebf4b802f5eb81d33fd2db292f,5lHRUCqkQZCIWeX7xG4sYT,United States
Metal Church,"glam metal, melodic thrash, metal, old school thrash, speed metal, thrash metal, us power metal",https://i.scdn.co/image/ab6772690000c46c3ca4ece56e5fd4324ff7bd36,0exvkfkATkqWOJgugTjJhP,United States
The Kilimanjaro Darkjazz Ensemble,dark jazz,https://i.scdn.co/image/ab67616d0000b273eafa2dc7dbb2374ca0281c29,1it6OQb9fceS1M3gfd6erX,Netherlands
Milli Vanilli,"freestyle, new jack swing, new wave pop",https://i.scdn.co/image/ab6761610000e5eb9b458e78c2b564913f3daebe,3vRclCt9VnNhYIxFMQCxuM,Germany
Pantyraid,glitch hop,https://i.scdn.co/image/ab6761610000e5eb2e51bd613cfa1c031497b804,2mdjjabTCK9Xknzl9hakW7,United States
The Black Dog,"abstract, ambient techno, intelligent dance music",https://i.scdn.co/image/ab6761610000e5ebd78e5687c34374d0e53fb436,7qdsk0UXx2jCX7jbp6rxeq,United Kingdom
Da Beatfreakz,"afroswing, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb443feb1acf42cd76030df77c,3Q8Ow3li2nXzZhRPHMwR7h,Netherlands
Entwine,"dark rock, gothic metal",https://i.scdn.co/image/31453bd848b71db94b5a80f65d1e5ac150f0ac2f,3PgNlHzp2aZ46SHJVQzdSU,Finland
Jeff Tweedy,"alternative country, chamber pop, roots rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5ebfbddc561042109b5528d43d8,2rDxtYUzTAYJJE3Bl3Z5IN,United States
9th Wonder,"alternative hip hop, hip hop, instrumental hip hop, north carolina hip hop",https://i.scdn.co/image/ab6761610000e5ebcbfb52c894bec74e592c1fe1,4s8ZGMVf3OiPktSP4ulpqU,United States
Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6,70cRZdQywnSFp9pnc2WTCE,Finland
Four Tops,"classic soul, disco, motown, quiet storm, soul",https://i.scdn.co/image/b4cebe6215c58efaf06407961a99c458e537050a,7fIvjotigTGWqjIz6EP1i4,Austria
Trillville,"atl hip hop, crunk, dirty south rap, old school atlanta hip hop",https://i.scdn.co/image/ab6761610000e5eb17f290d3e7385c4302152e62,3jahzTuztFVegfKXChatkY,United States
Mnemic,"cyber metal, danish metal, groove metal",https://i.scdn.co/image/ab6761610000e5eb3af4ea8a3b0a02cc359f7e2e,3OAc90xwVPVTPAbJcMVxxV,Denmark
Deana Carter,"country, country dawn, country road",https://i.scdn.co/image/9685faa9fee837fba654a4a8980cffc000005b41,0aqrM7Fo3Ml66Kc5JAzmjt,United States
Natalie La Rose,Unknown,https://i.scdn.co/image/ab6761610000e5ebe0d9a23270952f1e58670bc0,2qdONMCoDngQk0eV4Avs1i,Netherlands
Motograter,"groove metal, industrial metal, nu metal",https://i.scdn.co/image/ab6761610000e5ebc314ac71f5f000e6c1ee8af7,6zH6MYHlV28nhVXdXCUx9k,United States
Tommy Tutone,Unknown,https://i.scdn.co/image/48213fd9aae6a6c22ac3411ddd099f4abe432216,1n2LWYgwtGp7EzDapUoniE,United States
Free Energy,philly indie,https://i.scdn.co/image/72e68395b4caa53b0c27794df01e81ab0a40ee59,7MHvsuTLg2450NDMNafKVc,United States
Man Overboard,"alternative emo, anthem emo, easycore, emo, neon pop punk, pop punk",https://i.scdn.co/image/ab6761610000e5ebcf5078bf979046aa6be00685,7oT6vt8H3q7kA24sicjFzO,United States
Battlelore,"fantasy metal, finnish power metal, folk metal, gothic symphonic metal, middle earth, symphonic metal, tolkien metal, viking metal",https://i.scdn.co/image/ab6761610000e5eb2fc5a7ad6c7d1e0799181068,6vDPwpGZIflBoW6Gy3FWFw,Finland
Swallow The Sun,"doom metal, finnish death metal, finnish doom metal, finnish melodeath, finnish metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5ebb419635be69e96f6538520a9,0ulKlNlo0iPx5ZS6VMTHWQ,Finland
Sander Kleinenberg,"classic progressive house, dutch edm, tribal house",https://i.scdn.co/image/ab6761610000e5eb837cbb0002910c94ded479e6,3CfH3WZPzbk5mNDWXpGIy6,Netherlands
Bosse,german pop,https://i.scdn.co/image/ab6761610000e5ebc2b66fb78c76ce5cd4b44147,2e4uIDIIBXR0MmZe0AJGhR,Norway
Oliver Tree,alternative hip hop,https://i.scdn.co/image/ab6761610000e5eb2615ef39cf9128c447b31619,6TLwD7HPWuiOzvXEa3oCNe,Finland
Oliver Dragojevic,Unknown,https://i.scdn.co/image/ab6761610000e5eb7894a850801fbafbad6e2909,4AgVTiA1mljWdIjiffV28G,Croatia
Graveworm,"folk metal, gothic black metal, italian black metal, italian gothic metal, italian metal, symphonic black metal, viking metal",https://i.scdn.co/image/ab6761610000e5ebfa3e33b9e2d93f48538fd137,4XJZ7zUJzQuayqyAVJowKX,Italy
Yvonne Elliman,disco,https://i.scdn.co/image/ab67616d0000b27382b2c9952c63babcb1425333,2d6JU9LvNhZR7AAtu4x2rS,United States
Keith Kenniff,"compositional ambient, nu age",https://i.scdn.co/image/ab6761610000e5eba8e9b171434c1a604101e526,58vAPNWfb4STwW9IWvSlLG,United States
Rollins Band,"funk metal, funk rock",https://i.scdn.co/image/0526fa092a7e4644d997436619e8c58bd3ab9b79,5tdgsNGbOvPQZjcco3yOMt,United States
Room Eleven,dutch pop,https://i.scdn.co/image/ab6761610000e5eb82bc9ba41ca215959143c766,1fnqrUzStcFzRdTybhaOdT,Netherlands
A Man Called Adam,acid jazz,https://i.scdn.co/image/ab6761610000e5ebc7959b3aa5ec8d48af770660,6lDjEqCQQ6acNSzyDYhE75,United Kingdom
Attila,"atlanta metal, deathcore, melodic metalcore, metalcore, nu-metalcore, rap metal",https://i.scdn.co/image/ab6761610000e5eb5cd14ea9fce7f80d61306b9f,4Uv5bceTJ2h3tLlssUNDNP,Netherlands
Nathaniel Rateliff & The Night Sweats,"indie folk, modern blues rock, new americana, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb2c539b323a31bd5fbaaa5834,02seUFsFQP7TH4hLrTj77o,United States
NEIKED,scandipop,https://i.scdn.co/image/ab6761610000e5eba4bf6df5107fe7b721066b97,5H6xmHXjsq98NLbEjuE29f,Sweden
Bersuit Vergarabat,"argentine rock, latin alternative, latin rock, ska argentino",https://i.scdn.co/image/ab6761610000e5eb4bf6a0d26d71a0139a38eabb,6MxyNXnnmwQwdW2PD0gXYO,Argentina
Ronan Hardiman,irish dance,https://i.scdn.co/image/0c1a94a0250660f4a34ae2a7f2473b52f3709103,6UxYW4p6OoRf85fNMupsfV,Ireland
Eyedea & Abilities,"abstract hip hop, minnesota hip hop",https://i.scdn.co/image/593477189786f92c959d0998979ede9644bfa026,4pxU0h86QnMOe6iNIy7pCU,United States
Disarmonia Mundi,"cyber metal, italian death metal, melodic death metal",https://i.scdn.co/image/ab6761610000e5eb752d14c84705971ac5c9d288,0iem9JStyv56PV2X7avZbo,Italy
Chris Garneau,Unknown,https://i.scdn.co/image/ab6761610000e5ebc0f689592dad7551ccf181db,6N6oxcjNigJQq0RWeC49Rg,United States
Charlie Rich,"arkansas country, country, nashville sound",https://i.scdn.co/image/fff216557762f0bc1c0e83157d9bdedf256fd3c3,218kRJZ7FJs0hWIk8Ynzhz,United States
Sophie Milman,"contemporary vocal jazz, vocal jazz",https://i.scdn.co/image/b4e726a3aadce109069811c4381279daf20c03d8,19GI8I4UhSpBl8Y9XpKyT4,Canada
Vince Gill,"classic oklahoma country, country, country road",https://i.scdn.co/image/ab6761610000e5ebbedd4fb3d79d6cfd9d3fe534,3IhWQSrLj8EJjdvjFTpCyo,United States
Johnny Burnette & The Rock 'N' Roll Trio,"rock-and-roll, rockabilly",https://i.scdn.co/image/ab67616d0000b27361e69eeb1668fcf994f2a139,1neKWNZP74NEuvHZmvMS58,United States
Jason Isbell and the 400 Unit,"alternative country, folk, new americana, roots rock",https://i.scdn.co/image/ab6761610000e5ebf3ee3b123b3fdcd415559e5a,3Lg3FGwBxOGuefqekQzRUf,United States
Maggie Lindemann,"alt z, dark pop, pop",https://i.scdn.co/image/ab6761610000e5eb3e17e695dc823f15740344b7,0uGk2czvcpWQA383Im6ajf,United States
Gene Kelly,"adult standards, vintage hollywood",https://i.scdn.co/image/ab6761610000e5ebbf1955765947fa825e5969cc,1mhlGWeiNrWnhJJc2EufYk,United States
Jimmy Durante,"adult standards, lounge",https://i.scdn.co/image/ab6761610000e5eb181083092af3dfffe347bed6,5FNHfTn3yzVpqdUyWwej0v,United States
Nicholas Hooper,"british soundtrack, soundtrack",https://i.scdn.co/image/ab6761610000e5eb3a6bce59c028946c2396d575,6S9bLkEZSVIcY18RNcNG50,United Kingdom
Ultrabeat,"bouncy house, eurodance",https://i.scdn.co/image/ab6761610000e5eb187259658396f0d21130c9fb,596ByjVYnslGJIHxEBGjF8,United Kingdom
Bomba Estéreo,"cumbia, latin alternative, latin rock, pop electronico, tropical alternativo",https://i.scdn.co/image/ab6761610000e5ebcc4d7c642f167846d8aa743b,5n9bMYfz9qss2VOW89EVs2,Colombia
Ichiko Aoba,j-acoustic,https://i.scdn.co/image/ab6761610000e5eb0492fac92c61b57890860332,6ignRjbPmLvKdtMLj9a5Xs,Germany
Fields Of The Nephilim,"corrosion, dark wave, gothabilly, gothic rock",https://i.scdn.co/image/ab6761610000e5eb630e00912a6eb175e12e9427,3m8KqUjgKDwmJ9L9uBHMMs,United Kingdom
Morningwood,candy pop,https://i.scdn.co/image/cacbe15a73eecb382fc841881a522d38295e3f1b,5ydhCWsbFCpHyG2OhgO2og,United States
La Quinta Estacion,"latin arena pop, latin pop, spanish pop rock",https://i.scdn.co/image/ab6761610000e5eb7d744f844ffd5d7bddf0abd8,7FZj349hdLfD6qzXkJLuAh,Spain
Moses Sumney,"alternative r&b, art pop, indie soul, la pop",https://i.scdn.co/image/ab6761610000e5ebfd650ed577201c1fe030e293,5W10uJRsbt9bROJDKoI1Wn,United States
Wovenhand,"gothic americana, neofolk",https://i.scdn.co/image/ab6761610000e5eb3b64acaa3b2f30dfe194ac63,0dpglhdTlof5BS5LX7uJmg,United States
F.R. David,"french synthpop, italo disco",https://i.scdn.co/image/ab6761610000e5eb2eac27341ced3b21420fe82f,6GnCucI2uDaYj1j39GFxkn,France
ArtistMoMo,Unknown,,3DlAvLEUsNVWFBGGAWUs04,United Kingdom
Incredible Bongo Band,"bboy, instrumental funk, rare groove",https://i.scdn.co/image/ab67616d0000b273ddd7d1f511033195d8c93f7e,6tw3wmGmRXSWP9GqsnvY7B,United States
Soulsavers,Unknown,https://i.scdn.co/image/ab6761610000e5eb6659c9491b5c915b280236d4,762Lq0yk2VhjIfkTVDzlhv,United Kingdom
Angus & Julia Stone,"australian indie folk, indie folk",https://i.scdn.co/image/ab6761610000e5eba6bec94f269e61676f2fe977,4tvKz56Tr39bkhcQUTO0Xr,Australia
Annuals,Unknown,https://i.scdn.co/image/71b6964c437bf2decbf885f8deb14b2dd50df1a6,6RGtmi36A5vvytFxqbHa1y,United States
Kai Tracid,"bubble trance, german techno, german trance, hard trance",https://i.scdn.co/image/ab6761610000e5eb25dfc7dec52b9a2dc7c97c9f,0frSMmZSEdr8pVRi8PBSwF,Germany
ILLENIUM,"edm, melodic dubstep, pop dance",https://i.scdn.co/image/ab6761610000e5eb81a0ab3a9a4326929a01b0f1,45eNHdiiabvmbp4erw26rg,United States
Janis Ian,"folk, folk rock, singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb770f4f423820f278b619e579,5c9uFWpZY2MTlk7Rft0tgp,United States
Cherub,Unknown,https://i.scdn.co/image/ab6761610000e5eb94535005585f87e7ca8b54b5,00dwwnz3V4kRfu3UFYpJLz,United States
I Can Make A Mess,acoustic rock,https://i.scdn.co/image/19b3bdbc24600b828badd1b78fb5df0e6aa75261,4gF0z4jKDvlOTU6PCR5oQQ,United States
The Strike,hopebeat,https://i.scdn.co/image/ab6761610000e5ebac2c2013764b117eade6c3e7,6VB4TqEl0yfaF88LYHH4wj,Brazil
The Agonist,"canadian metal, canadian metalcore, quebec death metal, slayer",https://i.scdn.co/image/ab6761610000e5ebc04cc3df90fe097aed013956,3NrGqWwh6dKk99v1UFqQak,Canada
Shabba Ranks,reggae fusion,https://i.scdn.co/image/6bcd5939ed5e9a9bbab3e74a114d265385ec9df7,3j7Sw80qzL2FJlryUhI3wG,Jamaica
Angel Haze,"alternative r&b, escape room, hip pop, lgbtq+ hip hop, native american hip hop, transpop, trap queen",https://i.scdn.co/image/ab6761610000e5ebddfe4a930d50b8cec261b958,2cyyGl4qnHZL0o16t0fpJl,United States
Lars Hjalmar Joakim,Unknown,,0k5uXmuyASwY2Cwi5TQki4,France
Lhasa De Sela,"afropop, world",https://i.scdn.co/image/6c1e9b178c6fa044f694aee137eb189c3b4716ec,3IbqRfvnvj5C22pHD38KXI,Canada
Junior M.A.F.I.A.,"dirty south rap, east coast hip hop",https://i.scdn.co/image/ab67616d0000b273bcb142272cf0b0033b88e5bb,3r0OeTcOw37N9juMYyyw39,United States
Ben L'Oncle Soul,indie soul,https://i.scdn.co/image/ab6761610000e5eb0fe90eb215f759925b4b8ba3,2dJTa3mUidZAO9sKcY72tK,France
TesseracT,"djent, progressive metal",https://i.scdn.co/image/ab6761610000e5ebe7f6346ac85070065ea2368d,23ytwhG1pzX6DIVWRWvW1r,United Kingdom
Бумбокс і Тіна Кароль,Unknown,,6J3JjiLEYQs0cTqjkeWfIm,Ukraine
Organized Konfusion,"alternative hip hop, hardcore hip hop, jazz rap, queens hip hop",https://i.scdn.co/image/f14234deecd2c37eb125d8d3138af0332cbd8cec,4trFlc6c04qfpnCGvlqFCV,United States
Josh Thompson,"country road, modern country rock",https://i.scdn.co/image/ab6761610000e5eb3210a06d9416f089c168beca,4BuyNtIXCdb4fHesOdR3io,United States
Esmée Denters,"dutch r&b, viral pop",https://i.scdn.co/image/ab6761610000e5eb1c4767dd2aa50e40e7d8df46,4ZfZ9troLXZsAVxcvXKXnV,Netherlands
Betty Davis,"funk, p funk",https://i.scdn.co/image/ab6772690000c46c04f6417f260ab96376c8fb15,5Ryxgm3uLvQOsw4H5ZpHDn,United States
Cancer Bats,"canadian hardcore, canadian metal, canadian metalcore, canadian punk",https://i.scdn.co/image/ab6761610000e5eb11271bf899c7a02dec0340e5,10YNQq86z4shHwDSymTyWc,Canada
Ya Boy,Unknown,https://i.scdn.co/image/ab67616d0000b2737baf2490316c0ebbab59a4bd,7zG99MOjfpkKnku9puVApB,United States
