artist_name,artist_genre,artist_img,artist_id,artist_country
Okzharp & Manthe Ribane,south african alternative,https://i.scdn.co/image/ab67616d0000b27345040d47d5a38c4a8e97caf7,6XqZTiXVHFls0urpOPCxjB,United Kingdom
Rocky - Shiv,modern bollywood,https://i.scdn.co/image/ab67616d0000b273c1cd18ce264a99c525dd88f5,5Obu9ifz8EKdm0uL5CvgUY,Australia
Big D and the Kids Table,"modern ska punk, ska, ska punk",https://i.scdn.co/image/ab6761610000e5ebe415fc7c42d794d4b139ac37,7rCVe3W6E37VMHBHJXB6xD,United States
With Dead Hands Rising,minneapolis metal,https://i.scdn.co/image/ab6761610000e5eb663667c15dbe672b586132e7,4zB4U9N0LrkIuALnvQVqu0,United States
CDOASS,svensk indie,https://i.scdn.co/image/ab67616d0000b273ee142ab5ce93a2f003761733,0KBbPfCa3Yzp2qA6aTBql0,Sweden
Down I Go,Unknown,https://i.scdn.co/image/ab67616d0000b2732ad84b5103a623827670e4f9,1HfGpEP9H5g5bmqrc4XI77,United Kingdom
Thomas Jesse,Unknown,https://i.scdn.co/image/ab67616d0000b273e7e2169362dec59ff27739cb,3j6gGlySYtcU55z48VpNjo,United States
Kibariye,"arabesk, turkish pop",https://i.scdn.co/image/64b3da6d2f6a8410da03cb7612e4c646bb9c8b7a,1btod3aNfVEYNrEzIQgx90,Turkey
The Drams,Unknown,https://i.scdn.co/image/ab67616d0000b273b03263847aaeb6f903792e84,2iTVeMpLAHabMDCNRHsSMR,United States
Karl Hyde,ambient pop,https://i.scdn.co/image/ab6761610000e5eb3c23e3263d8da6501deb4ea6,6CvoJSlt6a9fTs0XUJNMjj,United Kingdom
Nacho Sotomayor,"chill lounge, world chill",https://i.scdn.co/image/ab6761610000e5eb51f83f1c775711ed35b0860c,4uRLIC5uQs3CzTq7jEcrzJ,Mexico
Mae Muller,"uk contemporary r&b, uk pop",https://i.scdn.co/image/ab6761610000e5eb35ec25bd2243d96af8d11aee,1BEUkE2CSUgHTLSBMZdnFB,United Kingdom
1st Lady,Unknown,https://i.scdn.co/image/ab67616d0000b273240b3a9047f3355102b3da46,7eS5qKNjUOp9Eyt9hq2xhp,United States
Kreisky,vienna indie,https://i.scdn.co/image/ab6761610000e5ebdfb5ee4f74d276e0f71577dc,1bSj9GyIw2qCHMTiXpxE3V,Austria
Richard Chartier,"drone, glitch, lowercase, microsound, sound art",https://i.scdn.co/image/ab6761610000e5eb5b2b03a74536ea6e18ac2cbe,0GjxGQsnFjuHfQUE9vMmCY,United States
Witchdoctor,old school atlanta hip hop,https://i.scdn.co/image/ab67616d0000b2736faef92b639f23f0d6897c87,0CSW4YWldpNnpaqYJJXSto,United States
ArtistaEgo,Unknown,https://i.scdn.co/image/ab6761610000e5eb92674244a5a0197f3c00fa53,6cvhPFhM0hpM4oM0upv3gc,Turkey
Kathryn Stott,"british classical piano, classical performance",https://i.scdn.co/image/fa4542017f04454635482051b9ec15ac0bb71cdd,7JmDqds7Y1LRSWZVM8e0Og,United Kingdom
Kowalsky Meg A Vega,"hungarian pop, hungarian rock",https://i.scdn.co/image/ab6761610000e5eb3f55ec7dbae3bf375e281f30,5cllnH1YfZ7XL3mvvgWcGm,Hungary
Spektrem,gaming edm,https://i.scdn.co/image/ab6761610000e5eb733653a458b8e224bd78f0ac,1bNEG4iSClCqQRyZgho3YV,France
Sunset Club,Unknown,https://i.scdn.co/image/ab67616d0000b27334a12504ce83a3d02035ffd2,6lGDHrWtYrkcftPPTebzdm,United States
Cory Chisel,Unknown,https://i.scdn.co/image/ab6761610000e5ebf3197998bef84f3ae86bfd8c,6y4coSy8vZX0FnM26Z81Rk,United States
Hootenanny Singers,"classic swedish pop, kalmar indie, vintage swedish pop, visor",https://i.scdn.co/image/ab67616d0000b273188b0dbb5102172e85b611ec,3ad93MNniE0byDdOcRNT3Y,Sweden
Jarecki,polish alternative rap,https://i.scdn.co/image/ab6761610000e5eb5e642aae48646e47553ea7f1,2w0eJvcbmitlDiYDu9ABOh,Poland
Churaq Sputnik,"czech drill, czech hip hop, czsk hip hop",https://i.scdn.co/image/ab67616d0000b27307df1ea60dedea9cdf8de831,1JGV8HjQdiDM9I1nPJdoPi,United States
Subject 13,atmospheric dnb,https://i.scdn.co/image/ab6761610000e5eb91ea07daa808456321411b31,7luOMyU1wEMI1n4sziYZTB,United Kingdom
The Braids,Unknown,https://i.scdn.co/image/ab67616d0000b27341ca96023cc8c983701cb724,6yVV4wO1AvZvUdkUOmdPEG,United States
Dan Maus,Unknown,https://i.scdn.co/image/ab67616d0000b273b34bc18e3bb6e65c4972730a,7oJoc76R3JMv7dZhxgi7zD,Iceland
Waldgeflüster,"atmospheric black metal, autonomous black metal, german black metal",https://i.scdn.co/image/ab6761610000e5eb34b1054105b29169baa01f76,1LAUNbSi4NHJfXGvgOoBFy,Germany
Black Lodge Singers,"native american traditional, powwow",https://i.scdn.co/image/ab67616d0000b273f5a98f27a3a19838f1a7dbc1,2NuGNEVgXfcVDRGF8jtAS4,Germany
Rosa De Donato,Unknown,https://i.scdn.co/image/ab67616d0000b273b20b7db5cf82748b35a55056,0Uj19ONtf1NFbbmxEpsLYJ,Portugal
Krumelur,zenonesque,https://i.scdn.co/image/ab67616d0000b273f14e768a3abd0724fc1a899d,3iMpaYiQPwNLmtwNQiYcca,Germany
Leon Lour,pop edm,https://i.scdn.co/image/ab6761610000e5eb274fcc07ccc7c348949003bc,0nNnD1oc02hebmFdcJkyXw,United Kingdom
Clifford Jordan,"bebop, contemporary post-bop, hard bop",https://i.scdn.co/image/7bfd8199ffbbe1d359191b3f1b4295570ee55dd7,0oJCbLnXR9ZfTkwxO9tVNn,United States
Mubali,Unknown,https://i.scdn.co/image/ab67616d0000b2732740fab63082b5657796e7c5,4UaX0UVNGQt2TBRf4BhdPu,United States
三七二十一,chinese viral pop,https://i.scdn.co/image/ab67616d0000b273ada036ad217b8bd0c90c0425,35C1DyxUPjv5G8809OCL0q,Germany
Banquets,"alternative emo, orgcore",https://i.scdn.co/image/ab67616d0000b27325ed5a99187445bbd7a72651,2q2Zk6vfSNsMrxHYQLThD6,United States
The Junction,Unknown,https://i.scdn.co/image/ab6761610000e5eb1d396151dbd78b8e0fa206e5,2cqOnMxNuwhIwkMQBgj5J2,Canada
Autodafeh,"old school ebm, swedish ebm",https://i.scdn.co/image/ab6761610000e5eb118bc95d3b9aa875cf353893,4HDB3KwGhwvuUhdfGGQoVj,Sweden
GP Basic,Unknown,https://i.scdn.co/image/ab67616d0000b2739783f91059f2f75983d3394b,6ZIq3nMhCA0fuOyhki8FVO,South Korea
Dev4dadub,Unknown,,79fLvwVAXOMw2xCxoxdz3H,Germany
Echoes of Swing,Unknown,https://i.scdn.co/image/ab6761610000e5eb2f52574b8b2ed415ce01c46d,2MGK5rV3sBiI1UW1hjYDD8,Germany
Jack Or Jive,japanese dream pop,https://i.scdn.co/image/ab67616d0000b2730b6571a5b6ff822769b17a93,1hxvc1TBrYIfMvCTIQXHEu,Japan
Bellarive,"christian rock, christian uplift",https://i.scdn.co/image/64d0945808fc4f2ad4adbf73eb7008fff9ffa874,65NvBV0QogJroXpNLUTJyX,United States
Ezio Bosso,italian classical piano,https://i.scdn.co/image/ab6761610000e5eb132cf90b6c1eb820ae9e0e68,5RLsx9QFxt7RO5jTOxzWzl,United Kingdom
LES ESCROCS,chanson humoristique,https://i.scdn.co/image/ab67616d0000b2731a7e91c14e2f99267d76bc0f,3ZIhqzjKGPBtDlq3iR85N4,France
Orinoko,Unknown,https://i.scdn.co/image/ab67616d0000b2737412cc4d488b8fefd2ee3072,2Dr14D9aVpWZjIGag0k4y5,Germany
Rickard Jäverling,Unknown,https://i.scdn.co/image/ab67616d0000b273b5c1c7135fa9ec2deb6941b5,7pO8kbDzeJOoZeUo6tYLvt,Sweden
Wilhelm Furtwängler,"classical performance, german romanticism, historic orchestral performance, orchestral performance",https://i.scdn.co/image/b895f114b566ec610ca7d0ed3be5c0ede687678f,4tvRZdoY4H9Wgcf0w1rZqs,Germany
David S. Ware,"avant-garde jazz, free jazz, jazz saxophone",https://i.scdn.co/image/bc4a39439b5fef26967f51c889b253977bbc99a4,53HPkfQRFqSSicbdJZuitU,United States
The Motions,nederpop,https://i.scdn.co/image/ab67616d0000b273935213269a2a313a2851c8bc,49V5We9hFUlL8U4jQ8XOJV,Netherlands
Phillipi & Rodrigo,nova musica paulista,https://i.scdn.co/image/ab6761610000e5ebd49c3d8b1e60475c5fe945db,6XaCe40GiIt7ujxQvfmvsp,Brazil
The Midnight Ghost Train,"psychedelic doom, retro metal, stoner metal, stoner rock",https://i.scdn.co/image/ab67616d0000b273f0bd0d065c8774350908834b,00M3GIVU6II422esTIrRyV,United States
The Motifs,Unknown,https://i.scdn.co/image/ab67616d0000b273c1c7d6c4a10cc8304a316352,4DMtkuaW5UoOXwNLJey0r3,Australia
Curtis Gordon,"rockabilly, traditional rockabilly, western swing",https://i.scdn.co/image/ab67616d0000b273c09cc2d5aabdefd542c701f5,5CXmKmdNycwrUZhRTzdSOr,United States
Kinder Records,healing hz,https://i.scdn.co/image/ab6761610000e5eb5c1657794bb46ae330ac4a90,0PlHsnMe5h7xUJG1kA87Xo,Peru
Laney Jones,"folk-pop, modern folk rock",https://i.scdn.co/image/ab6761610000e5eb4db0c2da7cce0bdb2d0fad2a,7uRgKJfoqXp05a5OKhpEXS,United States
Settle Your Scores,"anthem emo, cincinnati indie, easycore, pop punk",https://i.scdn.co/image/ab6761610000e5eb2ed3829f5abb86c508d943dc,4QXKSmZgWNMDbQBidvuh4O,United States
Sunday Night Piano Club,"neo-classical, piano cover",https://i.scdn.co/image/ab6761610000e5ebef7b48ce0a4b212608038a27,4yqjNvsHnONG8xX21rZo6H,United Kingdom
Cities Last Broadcast,dronescape,https://i.scdn.co/image/ab67616d0000b273d7950d23e748fe29ef1224ee,4TiCdaMLVAz0W8GqeZ6jN4,Sweden
Shaun Cassidy,bubblegum pop,https://i.scdn.co/image/ab6761610000e5ebd52e83d62fdc46e01ea0b62f,6XJ5IHDtW2OkjtwVllkANt,United States
The Bloody Beetroots,"dance-punk, electro house, fidget house, filter house",https://i.scdn.co/image/ab6761610000e5ebeb0b1f4eac8e6bd41ea1d4d3,0QJKELJZZuLAjqLOOixJm5,United Kingdom
My Fair Lady Ensemble,Unknown,,3RXldiyYG9Lg67lrbf4RqO,Brazil
Nomads Of Dub,Unknown,,7Kv14ODupLZ78USjL6xeMr,United Kingdom
oct2009,Unknown,https://i.scdn.co/image/ab67616d0000b273bab5d7dd0bc08fd1fbc78d77,5cxwfLwCgJXJIqUuAE8Cnh,United Kingdom
Babette Van Veen,muziek voor kinderen,https://i.scdn.co/image/ab6761610000e5eb6acbc8400bda84391a48d416,5GUosf9oyNKzoKSzyguTax,France
Grammatrain,"christian punk, deep christian rock",https://i.scdn.co/image/ab67616d0000b273f9f5601475fb108614f9ea62,5xFgYvWejLOS3wTdMoJjCn,United States
Lunarsea,"deep melodic death metal, melodic death metal, sci-fi metal",https://i.scdn.co/image/ab6761610000e5eb90a3fbf41ecc45df097ce6a2,3NdsBfNDpWFx9BDF44WtoH,Italy
Cyclobe,"ambient industrial, british experimental, british industrial, mandible",https://i.scdn.co/image/ab67616d0000b273037662c56f7843dc2eae8763,1tPl9p1KQjas2OjAshyE9p,United Kingdom
Mark McGrath,Unknown,https://i.scdn.co/image/3e93599d79d3268672bc5bfd099697d5ce7a4ebd,52FfIpdtGWPNnTQtRDXIid,United States
Morton Gould,american modern classical,https://i.scdn.co/image/a2197ac4c34d890f913d7e2b9c3f55a09c073331,27vUIN5n6wAIoug4KMJZHp,United States
Franz Berwald,"classical era, early modern classical, early romantic era, swedish classical",https://i.scdn.co/image/43f3bb2ab343dd272649e2b7138131f5f30685d4,6ky9trvRb2Iv69Qg3aK9fH,Sweden
MANZOKLAW,Unknown,https://i.scdn.co/image/ab67616d0000b273da9eba11653708f9b3658234,60bF0juAV3l4TravpTzhnx,Japan
The Caravelles,brill building pop,https://i.scdn.co/image/ab67616d0000b27303507813d9036c3864af6eed,7uZF0rHNG0DlPOd1gd7Tiv,United States
The Cosmic Dead,"drone rock, neo-kraut",https://i.scdn.co/image/ab6761610000e5ebe4b21937a72a5d0f24a4782c,19IfNSUIDUoz5OA5c2POvE,United Kingdom
William Christopher Handy,Unknown,,3Lb8aivE24yYjB3YwpLbF4,United States
aquilarie,Unknown,https://i.scdn.co/image/ab67616d0000b273e39d926e92f9825888437e96,2F2fMy2GAqcw2k7fk97kSk,France
Otto Luening and Vladimir Ussachevsky,Unknown,,3GwAPjjEhu5dK7cTlOJdJ1,United States
Luck Mervil,"comedie musicale, rasin",https://i.scdn.co/image/ab6761610000e5eb29adc66e93bd8cfaa29c0275,2ZuBtbtbUOjyRGEgYU9B5X,Canada
Violent Delights,Unknown,https://i.scdn.co/image/ab6761610000e5eb99fe54b1b0fff7d5c73b22ca,1ULIB8P8AaqBH0xtLAEFkD,United Kingdom
determine chop,Unknown,https://i.scdn.co/image/ab67616d0000b273a106434eebad8bd7509c0498,4YMSgN3gmHunPjaRKLPyxw,Jamaica
Harleatz,Unknown,https://i.scdn.co/image/ab6761610000e5ebd8200fa3c47673dfa16a923e,7KyyMxcyUh559nIl3OcXyR,United Kingdom
Lilithzplug,krushclub,https://i.scdn.co/image/ab6761610000e5ebecea448911d6b4e60bdbe299,2YVybYBfG1kXdtori5aUMo,United States
The Cannanes,"tape club, twee pop",https://i.scdn.co/image/d9efdbd87b3058edcacdebf60637809146a1f88c,2relx7B4Zu0aiGhE3iO0Cf,Australia
The Vernon Spring,Unknown,https://i.scdn.co/image/ab6761610000e5eb3f26b43958661d018e94d1ce,2gzcB4vMIStEDZiQlvywGm,Belgium
Di Grine Kuzine,Unknown,https://i.scdn.co/image/ab67616d0000b2732ba50cfc49035212f8e7c6bc,2pMzCNFkXo8cqvt3cUKVhY,Germany
Harmonic Fusion,Unknown,https://i.scdn.co/image/ab6761610000e5eb3fc6115733edebc05875a311,5b2tX8EXk8LzzFsVznZA3X,Estonia
Jersey Street,Unknown,https://i.scdn.co/image/ab6761610000e5eb11af24a02eb51d1b751050b5,5IqxStf5LydUyBd8ftaMN2,United Kingdom
李浩瑋 Howard Lee,chinese r&b,https://i.scdn.co/image/ab6761610000e5eb302072a53816419fbc3a4ee8,7EkkWNWPiWFQ0rA9IEmMXs,China
Amanda Somerville,hel,https://i.scdn.co/image/ab67616d0000b27368e0d315c7b766e1b78096f2,1NSJ4RUZuxUMshly86zXqc,United States
Keith Forsey,Unknown,,4lFhWIrUNwiVLf43RmcFER,United Kingdom
Marco Decimo,Unknown,https://i.scdn.co/image/ab67616d0000b273bb3ce10ab051a596da7fbb2a,11IgISNFApjwaLP6Y64tEz,Italy
Eileen Alister,Unknown,https://i.scdn.co/image/ab6761610000e5eb6b92a5eba73fb87c124a941d,2XPubfqZp6J4uEEJop2OL2,France
Dj Daniel Fernandes,"funk mtg, funk viral",https://i.scdn.co/image/ab6761610000e5eba1c7ed478609e278872ca8f6,6YsDM3F0Fy97wPwzEFHVgI,Portugal
Phil Upchurch,"jazz blues, soul jazz",https://i.scdn.co/image/23b8096466a2b06701c4d2ac6311549c8bd26365,11LAePIczpCSQBSEXw22qK,United States
Ron Artis II,Unknown,https://i.scdn.co/image/ab6761610000e5eb18297c527771bf74ea5bea2e,3u8dOa0zveymreEFH7Yo5C,Italy
Peppino Gagliardi,classic italian pop,https://i.scdn.co/image/ab67616d0000b2735e07beed771db50692d3d631,1kTBhbobT38Dg6tfbHPK91,Italy
Imaani,Unknown,https://i.scdn.co/image/ab6761610000e5ebdbafb29ca5b9e642ca1efb6b,0dQzwkQ8ESNa3Uz9NIWEEi,United Kingdom
Day of Judgement,Unknown,https://i.scdn.co/image/ab6761610000e5eb9cfa3f0e1b7bd4a7bdb4b010,0BhbNvYJ5xjvHWnsYMLByl,Netherlands
Frank & Friedrich,Unknown,https://i.scdn.co/image/ab6761610000e5eb213988987295eeaf7341ee56,7cu3oi92lUe550VejeSeP3,Germany
Jersey Club,jersey club,https://i.scdn.co/image/ab67616d0000b2737203eb27ce4fa5055f7db1ff,4HuiF105IzzXxZrcNRMqux,Germany
Katrina Elam,"classic oklahoma country, country dawn",https://i.scdn.co/image/ab67616d0000b2739971970a5424181988d0b3c0,6rScEG7CCEtRcOdWCLu9aQ,United States
skyfall beats,chill phonk,https://i.scdn.co/image/ab6761610000e5eb12286266b02a640615ef0813,6ORJGSfnPFkJFFs5wXEClO,Russia
Rasta Bigoud,french reggae,https://i.scdn.co/image/ab67616d0000b2739772acf25861dcceaf4a879c,6bEut48ficVPo2kEIuxwSY,France
The Nields,ectofolk,https://i.scdn.co/image/fa9a7b0fb821fc4137b0de59c439c2ce14117548,3Cw8kox7NeS8rPbmdmlIOc,United States
Lurrie Bell,"acoustic blues, blues, electric blues, power blues-rock",https://i.scdn.co/image/ef4f91d61ac45b8b3bfb70cde07ea90723a7efdb,4l8tDkcTwCBeLrQPk5lEU3,United States
20th Century Steel Band,rare groove,https://i.scdn.co/image/ab67616d0000b273866b80959a11eea0346c3664,6tfoaPpvnjAQOql3SQHIA4,United States
EmetheMike,Unknown,https://i.scdn.co/image/ab67616d0000b2731cfff441a9e936040e2919ee,02QSG7Fq4UkT51PX5uVadw,Belgium
Richard Clapton,australian rock,https://i.scdn.co/image/ab6761610000e5eb937daaacdacda4250a82b89a,3M5nxyS3mmuFqHP2N4x5ZH,Australia
Salt Ashes,"etherpop, vapor pop",https://i.scdn.co/image/ab6761610000e5ebd00229ac924cd69a9f3d91f2,1uX2GtTE1pYPFjEj6wQrhU,United Kingdom
Ambitious Lovers,no wave,https://i.scdn.co/image/4f4d85b3fab5c0f7608cc7d2b6db2cc915d04daa,5CsCwstVclINonsfgEP2yi,Australia
Dj Yankovski,Unknown,https://i.scdn.co/image/ab67616d0000b2732dac59c9f710032a753554c5,7ioQOv2EESF9XxOjxCuox7,Russia
Mind over MIDI,norwegian techno,https://i.scdn.co/image/ab6761610000e5eb396f42b57460bd222538cbf8,5qZJudvhN7PKJ67nfXWouu,Norway
D.J. Rogers,classic soul,https://i.scdn.co/image/ab67616d0000b273a6e1a2b1f33cc0063e9ee4ce,2TBVFlrEz4Bhg182fcaACv,United States
Tube-Tech,Unknown,https://i.scdn.co/image/ab67616d0000b2736e7db1145abc6fe389d45bee,1fIC9eSJNmwS8IskOJc6yE,Germany
Alea Jacta Est,"beatdown, french hardcore",https://i.scdn.co/image/ab67616d0000b273bd86011405a82639dabcbf69,69vv19AEt8RvpFvXZJD4W3,France
Charol Brillante,Unknown,https://i.scdn.co/image/ab6761610000e5eba214af9d2d6eb9c684f36fae,302dw1HNuIrMsDUUuBUpAQ,Spain
Cheeky Beez,Unknown,https://i.scdn.co/image/ab67616d0000b2735efd0079abb87d9cfff5d3b9,2bsxN6WcHThnyAuPiLscbA,France
Raffey Anwar,Unknown,https://i.scdn.co/image/ab6761610000e5eb5668d6188755ebd6a8603474,7rEwKApsZMo8cXVxAndmvD,Belgium
Anthony Burger,"instrumental worship, southern gospel",https://i.scdn.co/image/580ba84c5b3c12d586a7247b03ffbc59bbbf308e,0U0Vlp1HGGUpeXgiqoLwf6,United States
Paul Roland,steampunk,https://i.scdn.co/image/ab6761610000e5eb6bea8583b95b454cfd73177a,6dwKAyyJIRmSCXh4RJLaGh,United Kingdom
Seven Kingdoms,"fantasy metal, melodic metal, power thrash, symphonic power metal",https://i.scdn.co/image/ab6761610000e5ebcf3ade936638e4268600db58,0PMYvG0U25tgSi8jQExPAC,United States
The Butlers,christchurch indie,https://i.scdn.co/image/ab6761610000e5eb97fb878d10f6f3e2375424ea,4fNyHJVpejfDhaaWk9jOfN,Germany
Gallago,Unknown,https://i.scdn.co/image/ab6761610000e5eb42896e9331927a3d94c31b4b,1fhwDatVdLS9Y7IpP0jfK6,United Kingdom
Highland Glory,"melodic metal, power metal, symphonic power metal",https://i.scdn.co/image/ab67616d0000b27327cca00746f073b8db213227,1AzTnDYXsbbmvehhDvczWe,Norway
Andrew Luce,Unknown,https://i.scdn.co/image/ab6761610000e5ebf0f09e9c10fa44329edbd445,0z7eJBsoFLyZomJS8vQo8R,United States
The Granville Williams Orchestra,jamaican ska,,5I2QiEbouPMqEMIT3znzCu,Jamaica
Across The Border,Unknown,https://i.scdn.co/image/ab6761610000e5eb3174122c7116ed6dea41c871,6LNCU3KHJNnsKK6rwobwE0,Germany
Talk Normal,brooklyn indie,https://i.scdn.co/image/778c8629ba983e4b5c3cf1e8d4f6420d9868694e,3qL1Y6MzXnXzAODxDQJDYc,United States
Parzival,Unknown,https://i.scdn.co/image/ab6761610000e5eb41921865cada924349726dba,3VOXIlRNzx2gyHlhSW24C6,Germany
Hugo Del Carril,tango cancion,https://i.scdn.co/image/ab67616d0000b2734c20f4d490522e2b00a263ae,42piYricuUve61p8O67daU,Argentina
Amputated,"british death metal, brutal death metal, deathgrind, goregrind, pornogrind",https://i.scdn.co/image/ab67616d0000b273e7c5e9e6f81df6fc97dcf8f0,5eBfmjFelD56Kg14cGNlqL,United Kingdom
Uproar,uk82,,3DumT6ZxJfDnPeP5hV3l9m,United Kingdom
Mecca Normal,"canadian indie rock, riot grrrl, vancouver indie",https://i.scdn.co/image/a74d4640ac23a65a5d8580598d98f98322d6c042,03SVn7YqKOXJiFspILZiI7,Canada
Pan Ron,"cambodian rock, khmer",https://i.scdn.co/image/ab67616d0000b273c923e61eecf07047d1c86101,6RmYU3sfCbXaIspp8T3YmX,Cambodia
Salim–Sulaiman,"filmi, indian folk, modern bollywood",https://i.scdn.co/image/ab6761610000e5eb13a6f2195deea1f736d046e4,6ohaQzKaXrobAL8paLSaxq,India
The Delta Rhythm Boys,vocal harmony group,https://i.scdn.co/image/ab67616d0000b273efbcbdea1682e8061069332a,7jn7alb8SBq8VAukeFkPcF,United States
nolongerhuman,aggrotech,https://i.scdn.co/image/ab6761610000e5ebaff8e8c27fdec11401bd3519,4gxhXqktqB1hcq96LZrlpQ,United States
Graham Gouldman,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5d5dea69a6e0d2b72b01c00,5Z6IqCEJ0aYRpxd5moXnQL,United Kingdom
Agents & Jorma Kääriäinen,"classic finnish pop, classic iskelma, iskelma, rautalanka",https://i.scdn.co/image/ab67616d0000b273b319d8debc78854c5f7e1803,1Xr5KuiJZcBNHnMqMWiU3H,Finland
Janne Tulkki,"classic finnish pop, classic iskelma, iskelma",https://i.scdn.co/image/ab6761610000e5eb5cc50865ad74da70609de0ea,3ZkW1YNkzBaPBvvzmxm6NN,Finland
Lil Mabu,Unknown,https://i.scdn.co/image/ab6761610000e5eb688df1414aad6e7aba7eb6da,6FAo7ORAHEzSSf5q10LLfN,Spain
Sick Cycle,nz dnb,https://i.scdn.co/image/ab6761610000e5eb2cc36323f1d275d97e68758a,2iw0KReAumSFZraMxhEugj,New Zealand
Psaiko.Dino,Unknown,https://i.scdn.co/image/ab6761610000e5eb52faa3d5cd51649d194e9ce3,4mfImR7GM7aMubah2rvlbB,Germany
Ralf Illenberger,Unknown,https://i.scdn.co/image/6971cce145db1d2deee177dd18985520a21608a3,4IdVBx43TvCOEMsnbENGes,Germany
Pharrell Williams,"dance pop, pop",https://i.scdn.co/image/ab6761610000e5ebf0789cd783c20985ec3deb4e,2RdwBSPQiwcmiDo9kixcl8,Netherlands
Rob Zombie,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5eb40a6cfc37fa94d54d28aca22,3HVdAiMNjYrQIKlOGxoGh5,United States
Adam Young,Unknown,https://i.scdn.co/image/2081968c418007f0e8928e9e9edc9d17381209c6,2Dr744zaEbNqmW9jxw4gfq,United States
GAWVI,"christian hip hop, miami hip hop, rap cristiano",https://i.scdn.co/image/ab6761610000e5ebaa3f40dfdd700386085edef6,0oPd8f0W82Tgrazx2PYNab,United States
Parvati Khan,Unknown,https://i.scdn.co/image/ab67616d0000b273455cca6cdbfd7a2e6521019a,5vmqQaxyJDcbqdm8LpbjDM,Iran
The Guild League,Unknown,https://i.scdn.co/image/ab67616d0000b273e6fae365df6b545dfdb5228f,2SinZCr8ALzjsDWStk1p34,Australia
Cyhra,"gothenburg metal, melodic metal",https://i.scdn.co/image/ab6761610000e5eb5a6feb4fd2ea111ae426e789,6tkhw6PSVw7b2M7h5fLBLE,Sweden
J.G. Thirlwell at The Room Of Doom,Unknown,,1tqrrRACpAEGdbjZnosCA0,United States
The Max Da Costa Trio,dinner jazz,https://i.scdn.co/image/ab6761610000e5eb4829545a787e2fea77280cac,7i9DSp6XvQPWY0IoZQuzVU,South Korea
TELYKAST,Unknown,https://i.scdn.co/image/ab6761610000e5eb037c1547ccdaad5eec70a00b,7vWC03wqXwUqjPON8hc1tz,United States
Mariene De Castro,"samba, umbanda",https://i.scdn.co/image/ab6761610000e5eb9c64344780a579f8659d74e4,2MaqyTrc7HzuYvLnvfhxIN,Brazil
Sonido Gallo Negro,"chicha, mexican rock, nu-cumbia",https://i.scdn.co/image/ab6761610000e5eb72f03db9a2556388b16926b3,3lSqMCuyfqugFoibdOCeZo,Mexico
Desert Dwellers,"psychill, world fusion",https://i.scdn.co/image/ab6761610000e5eb8a470d205a44c071665fb3a6,6EN5zX1Q2W7qcesyatdUfO,Israel
junodream,modern dream pop,https://i.scdn.co/image/ab6761610000e5ebc53cf8aaf61cbe78e624c888,4jPWi4cSe5zK2dUCLWiBaN,United Kingdom
Miguel Ríos,"cantautor, rock andaluz, spanish new wave, spanish pop, trova",https://i.scdn.co/image/ab6761610000e5ebe44524680238d97bffb950b2,1dpnxi6xgoB2kaRYnnoatZ,Spain
Bally Jagpal,"bhangra, classic bhangra",https://i.scdn.co/image/ab67616d0000b273a4445c98516ce8c44c4966e9,3mMwnm3FuucDtmcuWRoKiG,United Kingdom
Ingrid Peters,classic schlager,https://i.scdn.co/image/ab67616d0000b273f866f5555ba5c7ce0dd60a65,0hj68CqaIHnWkCXEwx0BFU,Germany
Malaise,corrosion,https://i.scdn.co/image/ab67616d0000b273ab9aa7d26925cc92f33d7752,1jTRZdGBP1HtBSOpEUnBR7,Sweden
Something Corporate,"neon pop punk, piano rock, pop punk",https://i.scdn.co/image/5fe4b58edb8b1b9c876bf547e6322170a48f6362,71h7GTahhKcSkQ1ayhTvOD,United States
Mild Orange,"dunedin indie, nz indie",https://i.scdn.co/image/ab6761610000e5eb73959012456cbda477e710cd,6yXBFHhojjdwKoop55NsHf,New Zealand
