artist_name,artist_genre,artist_img,artist_id,artist_country
The Brooklyn Bridge,Unknown,https://i.scdn.co/image/ab67616d0000b273ee41d892a0c3792b14730e91,5GCr2mkCaB1ZBHmAZfsvwh,United States
The Fatales,Unknown,https://i.scdn.co/image/ab67616d0000b2731422ed50a5c89e77218248f9,4sp54unBDpga0m4ymLC1Vq,United States
Thy Infernal,"deep symphonic black metal, portland metal",https://i.scdn.co/image/ab67616d0000b273685c5663dd40d893075a847c,5PkPV2hSj8xE2q1pjfLahk,United States
Vita Nova,"color noise, white noise",https://i.scdn.co/image/ab6761610000e5eb82f557dedc681a3502cb6a98,73NuuIXGeBU7AyknDXY5A2,Germany
Xantotol,polish black metal,https://i.scdn.co/image/ab67616d0000b27343e5e21024b1a79675a7cda9,0D9mwbJP5sUH7XYXg4F7u9,Poland
Мобильные Блондинки,Unknown,https://i.scdn.co/image/ab67616d0000b273b280b64109d74b2b043b67e2,7f2PtMAEFjiFoIBXPfruSA,Russia
Amen 81,Unknown,https://i.scdn.co/image/ab6761610000e5eb48b712266b99acd55fd8d76c,6XmmDuOj6UZ78kiU9gDRSg,Germany
André Hodeir Et Son Jazz Group De Paris,Unknown,https://i.scdn.co/image/ab67616d0000b273b2305cc0a87eb57cd110aa84,4NXSQIO03LO7WxcvOCN1mW,France
Argo Vals,"estonian electronic, estonian indie",https://i.scdn.co/image/ab6761610000e5eb2b4c1fcc4e3d2a721d9f91a6,0cmunUQb9wZcEEperEBn9s,Estonia
Basement Love,Unknown,https://i.scdn.co/image/ab6761610000e5eb1a18f9f0e081b7dc25bf2a23,3ohuvAzC7unjNRQMVKiYQT,Canada
Cyrano Brussee,"background music, calming instrumental",https://i.scdn.co/image/ab6761610000e5eba490d4037a0c4197d6171e4a,7tlxZyGtbGvlr4TPWLhJx6,United States
Gustave Charpentier,"french opera, french romanticism, post-romantic era",https://i.scdn.co/image/c6deedcec608160f1299580652be6c3cb8c56c35,5OZAfzSUnJzQ5PrW4ZYCc8,France
Happy Fangs,indie punk,https://i.scdn.co/image/755acac128ca8abb849949235dad719ed5f1cb7b,6QMF1gGK9iu8nMeZk9nnCh,United States
Inge van Calkar,aarhus indie,https://i.scdn.co/image/ab6761610000e5eb8d096e42b8facb876fda47ae,58a6e3KpWCZoIkPvbBv5RP,Netherlands
Issa Gold,Unknown,https://i.scdn.co/image/ab6761610000e5eb32ddcea2e23c6fae09e7d323,4AQPiL37xjPAgBfEEYQrg9,United States
Kieran Apter,scottish electronic,https://i.scdn.co/image/ab6761610000e5ebf9d426fb04b092f9e577c1b4,5tLp6qVdNALqLFowrZqtaH,United Kingdom
Las Chaquetas Amarillas,chilean indie,https://i.scdn.co/image/ab6761610000e5eb74c4c687cb443fb1977d53fb,5rTDP6ApLyeiozXOfmKYQa,Chile
Legendury Beatz,"afrobeats, afropop, moombahton, nigerian pop",https://i.scdn.co/image/ab6761610000e5eb9bfbaf54c927bacb15ee4b0d,69S8nrijE7Lyfac3X8iv8M,Nigeria
Nebiros,"colombian black metal, metal colombiano",https://i.scdn.co/image/ab67616d0000b2735343e12a0fdba5da4aee84f2,1wPwVvQY6fYSFDCJllLuAE,France
Neil Trix,Unknown,,4x5sZzOCJxTNhmVazTe01H,United Kingdom
Nonagon,Unknown,https://i.scdn.co/image/ab67616d0000b273b253dc2df575d9cb58a9b95f,5Nk1ZgxsRnszcKA5AqckBT,United States
Ouija Macc,horrorcore,https://i.scdn.co/image/ab6761610000e5eb5643970c220f3b7babf6ff8a,0deDhVohIAsIOpaRRUtALG,France
PKRK,french punk,https://i.scdn.co/image/ab67616d0000b2731d9b7498c3b28486afd5f908,1Oc1O6wwWAmyKKDWMVQqks,France
Prejudice,belgian death metal,https://i.scdn.co/image/ab67616d0000b2732384451c6febe1467d25d183,6mQo1WAqGpvJUs9XUkLUwp,Belgium
Raymond Fisher,Unknown,https://i.scdn.co/image/ab67616d0000b273aa313a13ebbe4e493e1dece6,05XyqbYBYaMlWovuK4CgXB,United Kingdom
Schmutzki,"german punk, german rock",https://i.scdn.co/image/ab6761610000e5eb4b5d02d8f51da654bd7d00a2,0AHmI1lKFTY93a6oEUCqrJ,Belgium
Stimulus,Unknown,https://i.scdn.co/image/ab6761610000e5eb1849dcae6b0cbee7c6c80873,3rCN6iKQP15UaYJ8SwJmK9,United Kingdom
The Galan Pixs,Unknown,https://i.scdn.co/image/ab67616d0000b273eea38da023984853db26f497,43hpVECRMQcpCpG49qPKyA,Germany
CARLOS MATA,pop romantico,https://i.scdn.co/image/ab6761610000e5eba4074d1ff5370f9f18edefd2,33cH4iz0KsL1AoAVCdaap2,Venezuela
Da Intalex,jungle,https://i.scdn.co/image/ab67616d0000b2737b61fbce3a8e0ada4dd16c86,5RCkd6vBGPv6HrNXgnqYnG,United Kingdom
Egy Kiss Erzsi Zene,hungarian folk,https://i.scdn.co/image/ab67616d0000b273c014d23de93753f24955a893,4T0ZoqVVt2MG57B518aSJv,Hungary
El Grande del Real,musica aguascalentense,https://i.scdn.co/image/ab67616d0000b273423ca59086eca0bc138b8b4c,2lY5cB3liQPVDB9ubJZvtW,United States
Show off Freaks,Unknown,https://i.scdn.co/image/ab67616d0000b27331463c1703cee851ec3a7ea1,0imbTOw96JGgugnm4WsUQV,Spain
Grazyna Auguscik,Unknown,https://i.scdn.co/image/ab67616d0000b2735d4d36ea717f5187eee01895,3miAXkP8aIGDA3OKydtBNQ,Poland
Jimmy Thomas,Unknown,https://i.scdn.co/image/ab6761610000e5ebca2c8b766c83cec98e2ada10,18NZrBbZn83hURQL6LCFWS,United States
Kiana Ledé,"pop r&b, r&b",https://i.scdn.co/image/ab6761610000e5eb0b615d9464bf651aa5b7d465,7jZMxhsB8djyIbYmoiJSTs,United States
Sergio Loroza,Unknown,https://i.scdn.co/image/ab6742d3000053b7f76cd25304f25fb0e520d35f,3Kelilq7ChwQyjHcHB7wJI,South Korea
MANDATORY,Unknown,https://i.scdn.co/image/ab67616d0000b273f32e093afb738f742b0315f8,1ufooW1Cl2NBySx6VlWBtN,Austria
Mare Infinitum,"atmospheric doom, funeral doom, russian metal",https://i.scdn.co/image/ab67616d0000b273343c2e207d2d837866087a48,47pa2phByPjQaO7vQ5XlSy,Russia
Omelette du Fromage,shoegaze chileno,https://i.scdn.co/image/ab67616d0000b2736595416389f388c63c3a8749,4b3x1mfVEV8cH98DiGmhbW,Chile
Patrick Jonsson,"british soundtrack, soundtrack",https://i.scdn.co/image/ab6761610000e5eb22048cdc4704a024733ab7b8,5wedfwksIuL9RVB3VpGxcl,United Kingdom
Rage of Angels,"christian metal, deep christian rock",https://i.scdn.co/image/ab67616d0000b2731291137a037bcc1b7d871120,1sWRwYaNr1KWXVyfxRYJLT,United States
Slaktattack,swedish hardcore,https://i.scdn.co/image/ab67616d0000b2738b90edf07566b8694d6b1b8d,1uXVS2qCYkhYdqwar1iRD3,Sweden
Frosty & The Snowmen,christmas product,https://i.scdn.co/image/ab67616d0000b273b7cf3b25294e1a421b110fb7,7dX5LJnCs3TCYBUKJ873pu,Finland
Tom McEwan,bornesange,https://i.scdn.co/image/ab67616d0000b273a5cabc8fe37f0f530a2fa833,5QluC0VRGVCQusMwQanoie,Denmark
かないみか (メロンパンナ),Unknown,,36tydnwuR4Qgh5J6s93HTp,Japan
어쿠스틱 콜라보,Unknown,,0QHDzL8AtcokSmFUwPyCac,South Korea
Adebizi,Unknown,,73U05zgxCyLcFATxyOQ6wI,Finland
Cssaba,"experimental black metal, industrial black metal, polish black metal",https://i.scdn.co/image/ab67616d0000b273f97112871905aa12f5b55bc0,0xBUHtBX1kujjjbayPiYOq,Poland
Chris Harford & The Band of Changes,Unknown,https://i.scdn.co/image/ab6761610000e5eb73902266756d832a70bc1a89,15jNpUhx2tzkRu3WfuIvXx,United States
Clark Cables,Unknown,https://i.scdn.co/image/ab6761610000e5eb29c18c73b5b0260b888b3c81,1kYJyDQlCecgMq9NHZ6gU0,South Africa
Conor O' Brien,Unknown,,4c8wufRVTbu2reRFhxJe4V,Ireland
Daniel Crawford,christian indie folk,https://i.scdn.co/image/ab67616d0000b273affce6b979acbd4adc494df6,5QKeF1Sg9JeBkazsZIgjTJ,United States
Dillon Fence,"chapel hill sound, north carolina roots",https://i.scdn.co/image/4abe8c6c76a766d15476a132975d2bf94fb79cc0,7kWZcXr30wmStIdzsGtXY2,United States
Dj Ademar,"kizomba, urban kiz",https://i.scdn.co/image/ab6761610000e5eb86a9ebd939822aa3086e547e,1cvPuORQS4Mihsv28cWjpX,Portugal
Zeit der Dunkelheit,Unknown,https://i.scdn.co/image/ab6761610000e5eb236c1522656e30e5f64ab6bb,3R9kHTwsseQvsZ7Bu5zCJk,Hungary
Fernando Ferreyra,dark progressive house,https://i.scdn.co/image/ab6761610000e5eb322ee578998527d247abf6c3,78xHiLqefGRJNdDt7g0LCq,Argentina
Graham Bell,Unknown,https://i.scdn.co/image/ab6761610000e5eb89f6b0b39363e8e9e7be53cc,2hb8TTJ9ti4jl8sMasI3Dv,United Kingdom
Eugene Hideaway Bridges,Unknown,https://i.scdn.co/image/65bd1fdf671e63ffdac7e0d5e861e1973403ecac,0vZJjQvIZKzNxKOP5eLzWY,Japan
Horace Bray,Unknown,https://i.scdn.co/image/ab6761610000e5eb6eab227a89bd025b2834ecbd,2jIZEoSCmhxiHyA1rMc01u,United States
Johan Norberg,Unknown,https://i.scdn.co/image/ab67616d0000b27353e730a8e698b69435793540,2awA1B7HXmbpuyMEJQkEyr,Sweden
Joined At The Head,Unknown,,0J790piXUAE3q3aSSx0elR,United States
Joseph Birdsong,Unknown,https://i.scdn.co/image/ab67616d0000b273e5623d2af529fc5db7d3aaea,3GjpZpQyVE61Y3XmqPea5C,United States
Kind Kaputt,"german post-hardcore, german punk rock",https://i.scdn.co/image/ab6761610000e5eb99e02060ff388a7f2c6702fb,1mjpqlpnQg1qQO92e9By5v,Germany
Maîtrise des Hauts-de-Seine,Unknown,https://i.scdn.co/image/ab67616d0000b2733db2b2eddc5410486be30659,3wFqSCFus5NgBLOQLQd1tS,France
Mehmet Cemal Yesilcay,Unknown,https://i.scdn.co/image/98137548d72caac1df4cfba5dc1a21ba54dd0bdd,68YS0OxrIMibVUTDt7L0dv,Germany
Reena Bhardwaj,filmi,https://i.scdn.co/image/ab6761610000e5eb77d6a7b6f44b3e20512fc6db,1uTflFWGMlfaiaS8OzS7sk,United Kingdom
Renaldo & Clara,"indie catala, rock catala",https://i.scdn.co/image/ab6761610000e5eb324f219647f284199cc92884,29eGrPvxOuFDGOyOUi3RLq,Spain
Ritual Talk,brooklyn indie,https://i.scdn.co/image/ab6761610000e5eb2052f0657b1c9995edacd0cb,0VKLniHOjxzm8I8IXp7bej,United States
SONPUB,Unknown,https://i.scdn.co/image/ab6761610000e5eb3628860c42cc31ea3b2e4ae2,6Tof7vpjjdyvDmYCTwxwkK,Japan
The Peth,welsh indie,https://i.scdn.co/image/ab67616d0000b273ecfb407e0ab73182f31cb89e,3roekcFqjPCe8lyesW2oA5,United Kingdom
Trudy and the Romance,"indie garage rock, liverpool indie",https://i.scdn.co/image/ab6761610000e5ebee457e6737bd640c03cf74cb,2eg89iLHG4JMEUZQmFaxou,United Kingdom
delofamilia,Unknown,https://i.scdn.co/image/ab67616d0000b273e184f8a55fb002f6ae6c278d,7r7mUe6Bsx0H8fhrJ8YD9H,Japan
Sekihan,anime rock,https://i.scdn.co/image/ab67616d0000b2734cfe1fbd6ba8c7f25f468b70,4HpgnOAj4wAGq6pGiay9fk,Japan
The Acid Flashback at Nightmare Beach,Unknown,https://i.scdn.co/image/ab6761610000e5eb7fab83b8f870536a48d83f0b,7uiQBJ34Td2IKAa6I1DQox,United States
Amir Elsaffar,Unknown,https://i.scdn.co/image/ab67616d0000b27393132cf69952ab4134cf818b,10FqO0AEgBXn8uLhAkBpsg,United States
Benny Sun,Unknown,https://i.scdn.co/image/ab67616d0000b27323bd3ecab9063f9e8639835d,6WuAvhWbJ5K1cgPRXQ7vFs,United Kingdom
Boyd Bennett and His Rockets,Unknown,https://i.scdn.co/image/ab67616d0000b2737a2886d43394e78138d3ea1d,2xDCL1wqMUxrsCSmCyLyU0,United States
Dean Dawson,oldschool deutschrap,https://i.scdn.co/image/ab6761610000e5eb4c95d29da08cfebea0843a06,6TG8GdJMr46hijgFo2EiNz,Germany
Divided Multitude,melodic progressive metal,https://i.scdn.co/image/ab6772690000c46cae71b14beb27e56e66e50548,0eGRPjhS64ZOjxQsBTUd9A,Norway
Mario da Ragnio,dusseldorf electronic,https://i.scdn.co/image/ab6761610000e5ebcf8df4003b3472aa09255068,2TEtisHKagl3CYm9DGEK99,Germany
Nicholas Barron,Unknown,https://i.scdn.co/image/ab67616d0000b2731ce7da4fccf27045f81afec6,5A8BRQemircbXjFDVsZMuB,United States
Robby Johnson,canadian contemporary country,https://i.scdn.co/image/ab6761610000e5eb32bf7487ff573b03c4d5e468,1yKm1X4CnWuMKpiFXlDNgs,United Kingdom
Saúl Cosentino,Unknown,https://i.scdn.co/image/ab67616d0000b273a2ccd663f2741facf1597ccd,0hGLXyypJb9zCyBoc7NtDp,Argentina
Sexy Suicide,polish synthpop,https://i.scdn.co/image/ab67616d0000b27338cebe2a220ca3b3e1019c8c,6GWioyOw0A6d3RIRmGiSw4,Poland
Squadra Omega,"indie veneto, italian occult psychedelia",https://i.scdn.co/image/ab67616d0000b273cd5ba7a4eedcdfe896eef06b,6BZIntDts1RmBshk9ehpOO,Italy
The Hollow Pines,Unknown,https://i.scdn.co/image/ab6761610000e5eb1f79f11cf3d85ce1bfb71975,0pL05IoGLWHRW0OgQYxIJq,Australia
The New Life Community Choir,praise,https://i.scdn.co/image/ab67616d0000b27324f095b74b61745812ede598,1I7iiuI5AMSMCwKp8dOCXY,United States
The Packers,Unknown,,30jYsKUr5Xn1bR2m71tc22,United States
Those Who Bring The Torture,necrogrind,https://i.scdn.co/image/ab67616d0000b2730879820b425d6b36d76c7ea0,5jgg3G8bis5f4SbyxkTLye,Sweden
Vintage Radio Shows,"drama, vintage radio show",https://i.scdn.co/image/ab67616d0000b27356b1b5e298c82a2f97630314,3xdwqYsfZTDjQ5UDlUsN9p,United States
장필순 조동익,Unknown,,6ISF4DtkYQjr2VHjuWZeer,South Korea
Afro-Rican,miami bass,https://i.scdn.co/image/ab67616d0000b2732f940d4a74807dada18224a8,7sY3V8VaRUFfazYWZVDwv2,United States
Alokei,Unknown,https://i.scdn.co/image/ab6761610000e5ebe7860462709b451f32a495f4,0F5Xmqx7EBerGroA8aJkOM,United States
Rigutto Bruno,Unknown,https://i.scdn.co/image/ab67616d0000b273de87b8dcf1c56da0e677634b,10SyBJjQgWnH94l3mVPxQg,France
Carl Sandburg,poetry,https://i.scdn.co/image/ab67616d0000b273530f8d6d6c6716aba3ef9acd,5R1nyWAvgjEnwfnuqQS6JH,United States
Concrete Click,"deep east coast hip hop, golden age hip hop",https://i.scdn.co/image/ab67616d0000b273655ddbaa306c01b4b3b25471,6fzXnymCguuVXo6VOQEU2z,United States
Don Rickles,Unknown,,0Tk4CUCyeXJqtCfQXrpi00,United States
Electromagnets,progressive jazz fusion,https://i.scdn.co/image/ab67616d0000b2736602eab7906ce0c0e8b55634,1FW5xH6bk1bDMDFGGwXnyx,United States
Autumn Eternal,Unknown,https://i.scdn.co/image/ab67616d0000b2734c77db7050362859c70a4d90,4LNVfkCC5qHDnmfxMS4FGc,Sweden
Giorgio Oehlers,Unknown,https://i.scdn.co/image/ab67616d0000b273c70fd34490239e3fdf3a3c2e,5Zi36gRjJ5Pb58IAhU35ql,Netherlands
Artists Group,Unknown,https://i.scdn.co/image/ab67616d0000b2730a625d18e10a0cd843a1a9e7,76s79v3vf56IPxuWCUA2Qh,Germany
Jirapah,"indonesian indie, indonesian indie rock, indonesian shoegaze",https://i.scdn.co/image/ab6761610000e5ebc96c8fb0518c4bcf22a04f0f,1ddNHmVJlB4hNba6tamgQG,Indonesia
Kalifornia-Keke,suomirap,https://i.scdn.co/image/ab6761610000e5ebf16ab2dc7f500d51612f9b83,6jIP6ENJCwlWBaNAKAwJ7J,Finland
Losing Rays,Unknown,https://i.scdn.co/image/ab67616d0000b273b0a6c3a9ca3ba678ef35ebc5,0J424WnLiwkdaM9EXKG0jy,Ukraine
Derek the Change Man Smith,Unknown,https://i.scdn.co/image/ab67616d0000b2738f70127c18597b76315a36f0,1c4Vnwq8ltzHqLzKqSYioS,Germany
Neon Electronics,belgian new wave,https://i.scdn.co/image/ab67616d0000b273da2b4f1f3e05ef95af3568c4,0RGuzAuomz8T5w4Jo7HjSq,Belgium
Old Man's Will,umea indie,https://i.scdn.co/image/ab67616d0000b2737ddb3c9dfc71d4c1868f7622,0CRruIXjYsNg7i6zfRY8QO,Sweden
Pleasantry,"singaporean indie, singaporean pop",https://i.scdn.co/image/ab67616d0000b273639c1b7aa1ab2e4b70f83ac9,4iaSNWastd6eaTcxc5I5ZT,Singapore
Schacke,"danish techno, experimental techno",https://i.scdn.co/image/ab6772690000c46c2d2c18bb9d3be826645175ab,3bphZJ7NojBKcoCeBOSJ5Z,Denmark
The Greatest Showman Ensemble,"hollywood, movie tunes",https://i.scdn.co/image/ab67616d0000b273b33c769adce9e164764a7ca0,63nv0hWWDob56Rk8GlNpN8,Japan
Small Town Singers,vintage swedish pop,https://i.scdn.co/image/ab67616d0000b27373eb033eff8fd09e5b71f660,50hq76iOfQrFsSUx8z3Czo,Sweden
Stiff Kittens,Unknown,https://i.scdn.co/image/ab67616d0000b273430717e7f9d8da7a3b03ad9e,1sDxQCP1uCSVj096KCkVuu,United Kingdom
Stu Patrics,Unknown,https://i.scdn.co/image/ab6761610000e5eba6bca53f51d23325463781c5,2uTWjwZaoT6qFR2rmolglc,Germany
The Wizar'd,nwothm,https://i.scdn.co/image/ab67616d0000b27340583221c6d815c78cee6c7d,1OMJ2CnNZN9wUHtY6VTQ52,Australia
Thibault Cauvin,classical guitar,https://i.scdn.co/image/ab6761610000e5eb1aff577a489f8675ed9d431f,6d81rjlV6r9u8qPMAjavRV,France
"Alvy, Nacho Y Rubin",Unknown,https://i.scdn.co/image/ab67616d0000b2734154ca5194772dd08ea65543,1dOeZWlRqjUtZctYJCZsCQ,Argentina
Brand New Funk,Unknown,https://i.scdn.co/image/ab67616d0000b273ec7ddf52ce5d40d82f36939c,7lmEGSrqjJzcSbNKoXbDql,United States
Bumbling Loons,Unknown,https://i.scdn.co/image/ab6761610000e5ebe01734ff64750d7918b68002,5evkTOnRHfYyiTJxI9MZbW,United Kingdom
Butch Engle & The Styx,Unknown,https://i.scdn.co/image/ab67616d0000b2731f29f06d4e9fee2b4c23c019,6TBwDicz8Fzswk0k0DThjM,United States
Cynthesis,melodic progressive metal,https://i.scdn.co/image/ab67616d0000b27354fd7794a3367f341fe73235,214Z9YZlodqir1Xl3jJMTO,United States
Doll By Doll,scottish new wave,https://i.scdn.co/image/ab67616d0000b27368e0f09365234936b9cad57d,35nQtVaiyBQ14vJeqTK76v,United Kingdom
EnemyMine,olympia wa indie,https://i.scdn.co/image/1f7f53a212e325ad5c252b4e96a57f8712b37be7,49w1IrGN8lKIhrfx7glDw0,United States
Funeral Circle,neo-trad doom metal,https://i.scdn.co/image/ab67616d0000b273557c282675fe497bddac263a,77G6TpT3OWkgW7NXQiVMMf,Canada
Grandfather Gold,Unknown,https://i.scdn.co/image/ab6761610000e5eba237e0752d2ffde29ea0eba1,5sESH5Us0PNInviVBmOQms,United States
Jeff Watson,Unknown,https://i.scdn.co/image/2dcb92255dfe22a7c2b42f026f540cd10c0834f3,2N22Hu4o5tJrP28tHgRoOd,United States
Joshua Black Wilkins,Unknown,https://i.scdn.co/image/ab67616d0000b273ac81648782dd8699bb49b94d,7FxwdDZCwEmghULfucfASC,United States
Larry McCormick,Unknown,https://i.scdn.co/image/ab6761610000e5ebb546447290574aca2213fcb0,6iaifMo3iNtvTGhTXU4KQ2,United States
Merle Haggard & The Strangers,bakersfield sound,https://i.scdn.co/image/ab67616d0000b273915793347f4c2890b967552c,3mSAqBoXQgdlpwzWsIgBzL,United States
Opera Diabolicus,"gothenburg metal, opera metal, progressive doom, swedish doom metal",https://i.scdn.co/image/ab6761610000e5eb310a67ccd785b535f0a50e57,5PGJzOucGgYldSHDCPPDDh,Sweden
Paul T & Edward Oberon,uk dnb,https://i.scdn.co/image/ab6761610000e5ebd5c687bcac32424208cd64c9,7ihfAlbqCcpFJh58JqLegp,United Kingdom
Peter Toperczer,Unknown,https://i.scdn.co/image/ab67616d0000b273ee348a655b434f9f1c8ca464,0NS7T4hkQMYZUSNAnpqEfp,Slovakia
Scoop Deville,Unknown,https://i.scdn.co/image/ab6761610000e5ebfed8f3edd1f60cd0d783360c,0LJri3xvwsHWKErcNKnZxg,United States
Hoodie Style,Unknown,https://i.scdn.co/image/ab67616d0000b27370d82363a102bb730f3d8317,29P5kTNWlPSlhfuheyXBiE,Finland
The Ølivers,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5abd905cba3c9fce0205fad,0jhOXk8aZrCtQAMaFtIbrP,United States
Tomski,Unknown,,3ACUAXrrrOc7S0V6jYeJDh,Denmark
Алла Пугачёва feat. Максим Галкин,Unknown,,5axzCjgABVAbcAQHgmoG6k,Russia
Anna Loos,Unknown,https://i.scdn.co/image/ab6761610000e5eb55f9c475387ed963f8008bc0,7i8kZQJI6E1ue05jYfLXEr,Germany
Blind Seagull,russian post-punk,https://i.scdn.co/image/ab6761610000e5eb983eda942f32f32cfdd8edf7,1vxBebRw2VD4vDQ5zHTWQI,Russia
Cheech Marin,movie tunes,https://i.scdn.co/image/c70b45b55261e4a201300931f11f5988a9c34478,68TP2Pr8i7dvyFHU0p748r,United Kingdom
Dark Fount,Unknown,https://i.scdn.co/image/ab67616d0000b273bba6034ec27b1bc1c721bbcf,4V5hZ5k4wIuJnX9d9bOkeP,China
Delta Saxophone Quartet,classical saxophone quartet,https://i.scdn.co/image/ab6761610000e5eb2bea880bbf7e37493d527ae4,3QMA0vsvt8KhmsgjyRIK4w,United Kingdom
Edmund Welles,classical clarinet,https://i.scdn.co/image/ab67616d0000b273a12edabfffcb603a66181c66,6YrHKld2OvaiXpG1zDu90Q,United States
Giancane,"italian alternative, rome indie",https://i.scdn.co/image/ab6761610000e5ebc6d04b9291ac0194422fb78b,5SHRnc9Tl14jqVV0CTr49B,Italy
HUIAS,Unknown,https://i.scdn.co/image/ab6761610000e5eb17b4d1765799b85697acd0ef,281e4zc7mktrySJAtF2y1w,Spain
Jannine Weigel,Unknown,https://i.scdn.co/image/ab6761610000e5eb9b0a961f33b7084777fbdf91,3KnpO8dT2xgObEBmRsLv1u,Thailand
Kyle Rapps,new jersey rap,https://i.scdn.co/image/ab6761610000e5eb9a3b55ef639df47d28bc831f,30kvzHpsmcCrXSULcQRC2E,United States
Link & E621,Unknown,https://i.scdn.co/image/ab67616d0000b2734920b9a4d452dbfe43de8132,3qqJr1KaDtpkLrZSXG0fvj,United Kingdom
Mantaraybryn,"cornwall indie, uk alternative pop",https://i.scdn.co/image/ab6761610000e5eb9c7e1663db0366d90cbfcce8,4U7hzJON7jzAwaWqB4raLf,United Kingdom
Mary Afi Usuah,Unknown,https://i.scdn.co/image/ab67616d0000b273295593c64a0734b7d01d168e,44npZMe5UrMSGTJUvJkgYT,Nigeria
The Stolen Minks,halifax indie,https://i.scdn.co/image/ab67616d0000b273db35be668558032c95211ebb,0GfOBgXAjyJwSqCqNBLpdc,Germany
Fragile Note,Unknown,https://i.scdn.co/image/ab67616d0000b27364bfe3aecc28c6036e114042,5TzxYdnYDOZpfCRJLtxoDk,Germany
Panel Of Judges,melbourne indie,https://i.scdn.co/image/ab67616d0000b27329efdaca09e4d1d5103c318c,7uQoCgfHrsZUaAxkxVJTdd,Australia
Paolo Achenza Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2731586c805f7fa08e90b115583,4a8FnpcU40duxnQVHfJkhq,Italy
Similarobjects,Unknown,https://i.scdn.co/image/ab6761610000e5eba84b7cc8e7c55be7f1949fd9,044vlDbh4XUcZQplPBI2Yi,Philippines
Lamplighters Music Theatre,Unknown,https://i.scdn.co/image/ab67616d0000b273e43322b77919ac45416acc45,25sNi2R9Z4kG7POO6cAgVC,Germany
Uschi Classen,Unknown,,3RUKfDmO3Qdl72K0TSoREg,United Kingdom
Julie Walters,hollywood,,5Yi0y4bNdc04Oxk9l6nwXa,United States
Te Raihi Delamere,Unknown,,6hNPPbgrLbSxokqcmrJXhT,United Kingdom
Antoni Muracki,classic polish pop,https://i.scdn.co/image/ab67616d0000b273bf6a433aaafae2a4cea1ec04,4KTWo3CFeaXt9wlW7WqAwZ,Poland
Basko Believes,swedish americana,https://i.scdn.co/image/ab67616d0000b273f8e9642ff2cabb103674d1a0,4tNJSBrXa6Fh3tasBANYGj,Sweden
obm braydon,Unknown,https://i.scdn.co/image/ab6761610000e5ebdb0f55b389c49b9e17e3fdd2,2GgkLBiHkjbNKhnA5gghzu,United States
Chris Weeks,contemporary vocal jazz,https://i.scdn.co/image/ab6761610000e5ebcdbfa20c50bb8868ea97746f,1L1rPFMZ3V9GktNny7JkVO,United Kingdom
DJ LUMINOUS05,Unknown,https://i.scdn.co/image/ab67616d0000b273b51a1455a1616e997a61bb00,4i5akU5wkDgR8Qlsd4kOzz,United Kingdom
Storm of Darkness,colombian black metal,https://i.scdn.co/image/ab6761610000e5ebfdbb62bf6e43ae7ecd47bca1,6UnBeqgUfLQuEO6AC20jLl,Czech Republic
Demuir,"canadian house, jackin' house",https://i.scdn.co/image/ab6761610000e5ebc9070dc95393b2cf6336405b,57fp8oZ2P90tIcOpmAtZEi,Canada
Drumatik,Unknown,https://i.scdn.co/image/ab67616d0000b2733887d2b7307c819865ce17b5,25iy6Pa9NpLT271Ut92JqQ,Switzerland
Flower Leperds,deep hardcore punk,https://i.scdn.co/image/ab67616d0000b2731aee8be11acbf61a59f0c806,0GhtDAlgsytHRhRLYam0up,United States
Jasmin Kaset,nashville indie,https://i.scdn.co/image/ab6761610000e5eb371cb0b84b1edd5cca8a2bb9,4cpk3ny7lvBFQ1fxDuvzCe,United States
Jean-Jacques Kravetz,Unknown,,7jWgfJnMDfR3XmbcIFz8k6,France
King Bongo,Unknown,https://i.scdn.co/image/ab67616d0000b273ebfb8d45c9aee148a51b1a63,1PfYxAywulV4CMQv8XvGOf,Colombia
Kirlian Camera,"dark wave, ebm, futurepop, grave wave, italian gothic, italian new wave, italian post-punk, martial industrial, neofolk",https://i.scdn.co/image/751870b77f866f4dc6b8ea227b39c832d75a7705,6b5KqGQYLUb3NuD2G6W2Op,United States
Unknown Artist LTG,Unknown,https://i.scdn.co/image/ab6761610000e5eb64420eba35a41a81b0b842a5,5BuWpYnKO5UvKRsppHME2o,United Kingdom
lohaus,Unknown,https://i.scdn.co/image/ab6761610000e5eb9d29cdef48bb40da9537b4d9,4WHPTBCGiI4wN1DmiLUHy9,Belgium
Lucas Souza,Unknown,https://i.scdn.co/image/ab6761610000e5eb7a0acc16ce00b8f2368af783,1oPBjUigdT4JJxW9LjMqWU,Brazil
Martin Lauer,german country,,4Jx6KaLf4PD8gwwYQAqQrW,Germany
Mirror Queen,Unknown,https://i.scdn.co/image/ab6761610000e5eb513839c6c00e37d607780dc3,7GW1x2JvRsLZqNbYrDuaOU,United States
Narcoleptic Youth,street punk,https://i.scdn.co/image/ab6761610000e5eb6db8eac8fd67f08d7069b4c9,78US59Yd7cQ2in7sgtlRAw,United States
