artist_name,artist_genre,artist_img,artist_id,artist_country
Bohemia Suburbana,"rock chapin, rock en espanol",https://i.scdn.co/image/ab6761610000e5ebebc1d6a38b9e8b2965998fa1,7IfawGrEmlHmBW9gqTUd8E,Guatemala
Die Cöllner,"karneval, kolsche karneval",https://i.scdn.co/image/ce82dfbdfae81bb881ac70d38af9e8be3bb75251,7k1PrswTneDeyg1f2dlA1z,Germany
Los Visitantes,"argentine indie, argentine rock, rock nacional",https://i.scdn.co/image/ab67616d0000b2738c7b189a41229420c755b2aa,28DInKJA1f9LhVK1LqMaHW,Argentina
Mass Undergoe,Unknown,https://i.scdn.co/image/ab67616d0000b273c2a70034ab1d78d7c2d0c1c3,5wgcDTwo0ovz53LkmVoPkl,Canada
The Paladins,Unknown,https://i.scdn.co/image/501c35e0749177e6cc98e428a44006fb83b8eadc,5ecJGNE48l8ut59qMbP7ZF,United Kingdom
Publicist UK,post-doom metal,https://i.scdn.co/image/ab6772690000c46cc0ef858b179e1f0286eded85,4frr5L5PiqJ6NAECXyqfz0,United States
Tomutonttu ja Lehtisalo,Unknown,https://i.scdn.co/image/ab67616d0000b273abfd1a8787d5b7c105d9a8f5,3sOBfd25GL41mpcre0ACzA,Finland
Key Tronics Ensemble,"italo house, piano house",https://i.scdn.co/image/ab67616d0000b2736077068cb98a8befa1e1d90e,7J74hbgBLnAvkGGIinCNXl,United Kingdom
Alaia & Gallo,italian tech house,https://i.scdn.co/image/ab6761610000e5eb601215c924062425104d7589,0VN7mz2rIvpw0FOvZV6p25,Italy
Christophe Mali,french folk pop,https://i.scdn.co/image/ab6761610000e5eb7719b4a85d5b96d1256bbf81,5rpAfk1bTwhl9lXqxW6OGa,France
FatalAttraction,Unknown,https://i.scdn.co/image/ab67616d0000b27357538f66dfb03d510bee0d42,4gCov0hmmFyiz5EUi3iTLN,France
JOSEPH BYRD MUSIC,Unknown,https://i.scdn.co/image/ab67616d0000b273846fb44564aefd13036b99c0,3v3C6Ac98BxGqQqXKsTHgl,United States
Kauta,Unknown,https://i.scdn.co/image/ab6761610000e5ebc69f7bc0d49045c984bbe808,706cem551IzKiczuAQIEDw,Spain
Templo Diez,Unknown,https://i.scdn.co/image/ab6761610000e5eb3fb261d038869634d626b01c,6HnJXa2vIe22W7qgxDQMvs,Netherlands
End of the World,Unknown,https://i.scdn.co/image/ab6761610000e5eb8613770edf5252fdbf21245c,0b59cVa1STVENq3i7wkcHV,United States
Venera 4,"french shoegaze, indie shoegaze",https://i.scdn.co/image/ab6761610000e5ebc80d138e1da21e3b50c6a490,2K7evTSlqb6TE82ZsqbN2K,France
Violent Onsen Geisha,japanoise,,30VZTDx0VQCTJ9mIzJZqB3,Japan
Candlegravity,Unknown,,4N9CxlGVDi3x2puWQEyaWy,Japan
Heavy Metal Kids,glam rock,https://i.scdn.co/image/10dc87ef6d299cbc50b2b933f1c3b0a45442d62c,5WWNWN1xY73sSeb26Qd7HO,United Kingdom
Kid Karate,Unknown,https://i.scdn.co/image/ab6761610000e5ebd51f28c4adc915176e03afc3,04L59uOOANdeN00e7uVOx9,Turkey
Pacific Coliseum,Unknown,https://i.scdn.co/image/ab6761610000e5ebf58181e12733b1d08c46e743,4sL9uMYCk8NDAhimqhVSlB,Canada
DJ Mass MAD Izm*,Unknown,https://i.scdn.co/image/ab67616d0000b2730f4cc8e20068bb301fdfc6fc,3yONMQP08tExDS9ZVeNtsC,Japan
Franca Morgano,Unknown,https://i.scdn.co/image/ab67616d0000b27377f993fefcc53c669a73b37c,6eVBuiiMT7iAdURgW4pLam,Germany
Les Volcans de La Capital,Unknown,,70c0HfuqKlyifp4uUJVgId,Benin
Roberto Parra,chilean rock,https://i.scdn.co/image/ab67616d0000b273bf514d8b43087174cbd35ab5,1xkgbANdCCYVt86KdT7hwP,Chile
Stacey Earle,Unknown,https://i.scdn.co/image/ab67616d0000b273ec9d9403104d395ece00c880,0iaGkh8pMKkJPFaYnwG4f8,United States
Tremors.,socal indie,https://i.scdn.co/image/ab6761610000e5eb013b56af0a45863af563543f,4W90R2GuFvCjmFJsFBQ81l,Germany
Wang Yiqin,"chinese traditional, erhu",,09y7TIQoWLTwaAKSXHQzyE,China
SIASIKMUSIK ANAK,Unknown,https://i.scdn.co/image/ab67616d0000b27351af350d5789f8eaddc21fdd,1k2y0f5RHAzKV4lhPXNkK7,United States
Chancellor,korean r&b,https://i.scdn.co/image/ab6761610000e5eba824d25fe9f1d31ecad8a197,0u06YeydlBk3awnk5KgdBx,South Korea
Daniela Ruso,Unknown,https://i.scdn.co/image/ab67616d0000b273bf577bfe9d0966a1d2b4303e,0ftDx0JPUwSuW3a8ivF0tE,Slovakia
Ecstatic Vision,"heavy psych, psychedelic doom, space rock",https://i.scdn.co/image/ab6761610000e5eb318e883657b4b8f4ee319cd8,070TzcFpRALwfRkxNZqsrr,United States
Emily Fairlight,"nz folk, nz singer-songwriter",https://i.scdn.co/image/ab67616d0000b27328bcbcead1c986e782ca3e84,1ilB1UFmBRa4M7QMGz8NaL,France
Pastiche,"high-tech minimal, ukrainian edm",https://i.scdn.co/image/ab6761610000e5eb1d89ee7cc985f565dfc9e106,5N4A9tkOSIW8eUqzWjCzTd,United States
Roksana Węgiel,polish pop,https://i.scdn.co/image/ab6761610000e5ebce79299995f0dc8ba7c7f75d,1SgvZBHUHMBqZe7PieKJxG,Poland
Subsonics,"punk blues, trash rock",https://i.scdn.co/image/ab67616d0000b2731e698c2dfa6b33a2b2051e45,1MTBeRxfMwMM2rvR8TAtk8,United States
Nowaah The Flood,boom bap,https://i.scdn.co/image/ab6761610000e5eb4e2d7ab483a93bccaf8554f0,0Qwnl88tMe74wX3F3t6tlb,Australia
Thomas Lang,Unknown,https://i.scdn.co/image/9ea1c832c48a203a5140760613672c6f193ed0eb,6k8lpuxfxManDe2rvHx6jZ,United Kingdom
Заводь,ukrainian black metal,https://i.scdn.co/image/ab6761610000e5eb0e43fc3297a63c654a57ba0f,4OfEmHYYLgRTgKSGWS3f4R,Ukraine
Bob Saget,"comedy, deep comedy, new comedy",https://i.scdn.co/image/d73758cd421fc63b70d2c779e41b7d156a6ffa9c,40hB7iPLAeXsPpQvCgvte0,United States
Chelo Silva,Unknown,https://i.scdn.co/image/ab67616d0000b27390880f2c77ca36956efe9802,3gTAOnz2Sq3apZTlVBlmMs,United States
Coumba Gawlo,mbalax,https://i.scdn.co/image/ab67616d0000b273ae07cc9fe0340bc6fff501bf,2YoRPc8bzxxEuK2rYbeWf5,Senegal
Die Fraktion,fussball,https://i.scdn.co/image/ab6761610000e5ebbfd6923cd49543c1efb965ae,3oTV65lAW2I7uSTVaXWBL9,France
Golgotha,"metal balear, spanish metal",https://i.scdn.co/image/ab6761610000e5ebcd34f46f2b2cf13805530525,1zNH3NX2x7KGgnlpyZ9OOS,United Kingdom
Can't Keep Up,Unknown,https://i.scdn.co/image/ab6761610000e5eb1bafe66a24fa38deb77b589e,0fPVlseVwgltKqZp58fxJW,United Kingdom
Marisa Robles,classical harp,https://i.scdn.co/image/3053aa203d537eb877a092a00ab1c15f7fdf8000,1WrgFYWJ1peTfXHsG90uUM,Spain
Nanni Svampa,musica lombarda,https://i.scdn.co/image/ab67616d0000b273c3bb0561b88c9f5608ab0093,7ETc7IPiBipG1TPvRZW5at,Italy
Natacha Atlas,"arab folk, arab pop, arabic jazz, belly dance, world fusion",https://i.scdn.co/image/cb943a547c949bb012c99f3efb1d038ce441ff65,0aVJmlOwIxTZeHzhFiFL5Y,Switzerland
The Flying Lizards,zolo,https://i.scdn.co/image/887a4099662ff3f5bfd5c2e5b9e60f106d6120c9,2L9iHIK8h5HvZe6VXb0aOI,Australia
Anna Lesko,"moldovan pop, romanian pop",https://i.scdn.co/image/ab6761610000e5eb54fd1982781296fd5a3ad5b5,7r5r62YLteBfMwEC7R5Mvq,Romania
Children Of God,Unknown,https://i.scdn.co/image/ab67616d0000b2739d4549fe19fb39191579f39e,2DPySSVd2uQRDoUIMA9pEq,South Africa
David Shutrick,Unknown,https://i.scdn.co/image/ab67616d0000b273bb6f75e4e1ce9f8162722cdf,7HmdCifPjiYhp78d4eZ5Nr,Sweden
Estudiantina Invasora,afro-cuban traditional,https://i.scdn.co/image/ab67616d0000b2739a943e84bec760481a2aba20,3DZIuj5Q8WEAa1TFuYoSYI,Cuba
Fix8:Sëd8,"aggrotech, dark electro, ebm, electro-industrial, futurepop, power noise",https://i.scdn.co/image/ab67616d0000b2733b52feb4ead6af8db19420d2,6m1MFoRxo9GZzCnL5n1LWj,Germany
HOUNDSds,modern dream pop,https://i.scdn.co/image/ab67616d0000b273fb228771ac27ce48d7f65209,7siqsDn4ZFMjJ9oM6vk2dE,United States
Kumar Gandharva,"bhajan, hindustani classical, hindustani vocal, indian classical, khayal",https://i.scdn.co/image/ab67616d0000b273e835b01c202899a59649285a,4nZmnoNMkDwdutbWCJhL22,India
Light in Babylon,Unknown,,5YUZzaU1NkH33UmQL2WsHX,Turkey
Rick Ross,"dirty south rap, gangster rap, hip hop, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb8196a8109c28a8b8aca28fae,1sBkRIssrMs1AbVkOJbc7a,Spain
Нина Пантелеева,Unknown,,4fUWtc6E5NRZSZ2QhwuABk,Soviet Union
新裤子乐队,"chinese indie, chinese indie rock",https://i.scdn.co/image/ab67616d0000b273a692767935d929f33763ae33,3asy14alGCZBDd3Y6pbBbp,China
Guildford Cathedral Choir,"british choir, cathedral choir",https://i.scdn.co/image/ab67616d0000b273b78a357f93272ba9f5ced5e3,16wzVGQPJJ6ChJ3Fxnl0vl,United Kingdom
Low Cut High Tops,Unknown,https://i.scdn.co/image/ab67616d0000b27356a0e590ffb8b27f9c320ce4,6jyzpBdGoCLuQdqf4A2uZC,United States
Marie Antoinette,Unknown,https://i.scdn.co/image/ab6761610000e5eb45066556efb4ca6dc264bb88,2RLu4kdv42oSiL2cMWSSy7,France
Moussu T E Lei Jovents,musica occitana,https://i.scdn.co/image/ab6761610000e5eb7eba0f49234ecff02923c18d,5i7koazrOCz08lRRw2JltL,France
The London Oratory Junior Choir,Unknown,https://i.scdn.co/image/ab67616d0000b273d4544ee6c47952760972d3dc,1uAybmMI3Saj5dHFVM0sdU,Portugal
Peter McCann,Unknown,https://i.scdn.co/image/ab67616d0000b273ebf6b2addcdd659d0eedc11c,6LJLkqGPy0xFsVCdPP6PJI,United States
Slidhr,"cryptic black metal, icelandic black metal, irish black metal, irish metal, technical black metal",https://i.scdn.co/image/ab67616d0000b2734eb3edf2a0dd9fa53bab5b14,77VZhI79f6lzshSx5YNrcw,Ireland
Sonjagon,svensk indie,https://i.scdn.co/image/ab67616d0000b273a3399dff4a74179f407371fe,04J2NMDn1bKO4vwT9jQqty,Sweden
The Flaws,"irish indie rock, irish rock",https://i.scdn.co/image/ab67616d0000b2731b8b40acd828289f731b8335,4A9rkNsIypD4BBCgZvmC6c,Ireland
Vox Celesta,Unknown,https://i.scdn.co/image/ab67616d0000b273549481421f6c10379c37f250,1nftriElKNnzzBecoULE9u,Germany
Diesel Park West,Unknown,https://i.scdn.co/image/ab6761610000e5ebf89793742df724faa877e52a,0GErzC8ZI8EEGJ01vAbNCX,United Kingdom
Geoffrey Williams,Unknown,https://i.scdn.co/image/ab6761610000e5eb7fbac0b8602fa580221c4601,1kUmREHnKDz29HgPW0iU9Y,United Kingdom
Jimmy Hunt,indie quebecois,https://i.scdn.co/image/ab6761610000e5eb592bf6fa7c0fb309009807d2,307URZG4lV6wvjKYmj86w2,Canada
Joey Newman,Unknown,https://i.scdn.co/image/ab6761610000e5eb20d773b1a48c4515b249de21,1NuLABY8MAGyFsaLGtMmqO,United States
Kiss The Blade,Unknown,,2Wb42j1jjG2LrGYxT8krrv,Austria
Santiago Salazar,Unknown,https://i.scdn.co/image/ab6761610000e5eb66df939b33c401cc1de539c2,6kwYw9GSb9LeXMHbSb7KtM,United States
Burning Society,Unknown,https://i.scdn.co/image/ab6761610000e5eb106845fee4ecbe93dd321b33,3ONUpxt1CiFlTiTSWIilp8,United States
Stephen Sanchez,gen z singer-songwriter,https://i.scdn.co/image/ab6761610000e5eb1e97fce6fa6fc4ebc3ebda25,5XKFrudbV4IiuE5WuTPRmT,Japan
Poor Righteous Teachers,"conscious hip hop, east coast hip hop, new jersey rap",https://i.scdn.co/image/1776c9c5e6848ec19f98497c6ced143ce52a4539,1j6sK1bUYK36UNfLjdOfFy,United States
Verbs,Unknown,https://i.scdn.co/image/ab6761610000e5ebca809ad9d7f51734c1052509,3sIM0kfMY1caC5f6eVTnMf,United States
Blanc Faces,melodic hard rock,https://i.scdn.co/image/ab67616d0000b2734a30efcda6658a3828777bf4,0eMz0zEFqNZx7PenzZAuo9,United States
Car Vs Driver,"atlanta punk, emo punk, indie emo",https://i.scdn.co/image/ab67616d0000b2738cfd84657950d0d9da2a7d1e,270YWrNITKMrOb7bay9RIu,United States
donatello.,Unknown,https://i.scdn.co/image/ab6761610000e5eb818730c0b8656b512794320c,1o0PcS7q3tbBgI1MFc2RQ7,Italy
"Artists Of Then, Now & Forever",Unknown,https://i.scdn.co/image/ab6761610000e5eb41ad0628e8ca64e3acd22c36,0KlSW3j5fUEfej47FOrBMr,United States
Josephine Schmidt,Unknown,,2fUi5neRhWxagssvo189jp,Austria
Katia Ricciarelli,"classical soprano, italian soprano, opera",https://i.scdn.co/image/d29e021a7c416eab450c564cb59364a58e9489c4,23g65hwLAhIc38UPUsqNtc,Italy
The Rance Allen Group,gospel,https://i.scdn.co/image/ab6761610000e5ebb01c4712c4248238ecda1f7d,3S16Nh2s6Wc4PCFjFESk2g,United States
Shot at dawn,melodic deathcore,https://i.scdn.co/image/fdd53bee2424dab36721fa18e7e7754b50ed3ba9,4G2VmTGPSeE8ujbeqsKc4j,Norway
Syvia Ajayi,Unknown,https://i.scdn.co/image/ab67616d0000b2734eb8a85d90b8aaa63328df13,2SIaOS2n5G71Hb99N80edG,United States
J. Irvin Dally,Unknown,https://i.scdn.co/image/ab6761610000e5eb3fbdadceef72ce4465d3e8c9,2sy2GnTcOSlcVHU8dxC4UZ,United States
MCM.M3,Unknown,,1612i6lRWXl7h14ADPgUhp,United States
pilotdrift,Unknown,https://i.scdn.co/image/ab6761610000e5eb0fcf0242981a3dbd1c2e9b3f,5nAfW1cZxZH0gBeqnoRVQC,United States
PsoGnar,gaming dubstep,https://i.scdn.co/image/ab6761610000e5eb50f8aac37158b840d56d647c,18F4oSUUPMcYHSZZ2INjcf,United States
Earth Rotation,ocean,https://i.scdn.co/image/ab67616d0000b273d823f5082f24cbe8091e318e,7FPgFjMgODapgQxBbhyuv0,Australia
Sváfnir Sigurðarson,icelandic folk,https://i.scdn.co/image/ab6761610000e5eb2eadd2758773d25b8aeb6246,1NKtu1dgoFFFJyqFXiH03R,Germany
The Sedan Vault,Unknown,https://i.scdn.co/image/ab67616d0000b27350b0b3f016dba1cb144cfc4e,7jbIg5Dp9lXUb4uZi634UB,Belgium
Tysta Mari,swedish punk,https://i.scdn.co/image/ab67616d0000b273adf227d0f8a650bcd62a60ec,0wdHdEAWAVZoHKQLiyIA3G,Sweden
Birds of Bellwoods,"canadian folk, toronto indie",https://i.scdn.co/image/ab6761610000e5eba86504d7df7ea6f6751844ef,3ZtRAJvBArlocyjPbm4Lvr,Canada
Dolora Zajick,classical mezzo-soprano,https://i.scdn.co/image/63c48ff5daeb0ea482ce75db3d3627ece1450116,1DmqAu6u4VD8SB2bCfAqpG,United States
Luisa Marion,Unknown,https://i.scdn.co/image/ab6761610000e5eb505d1c813492c724f1bd1e61,3m2JMbwYgxHsgGHo3Ifdie,Colombia
Noble Sissle and His Orchestra,Unknown,,5loy2OxGVYn2al7gOA7xKo,United States
Oprimits,"rock catala, ska catala",https://i.scdn.co/image/ab67616d0000b273377ee4d7e8bd8e1334e83fa2,3vBzutrqYwIVvv7lcd3ggd,Spain
Riders In The Sky,cowboy western,https://i.scdn.co/image/90854fe2c27d86ecb50d83679c062d56ec7447cd,0TvDQyGFRlrLVUPaViJcEi,Italy
Age of Taurus,uk doom metal,https://i.scdn.co/image/ab6761610000e5ebd5cefcd956e5a71ec05cf071,4DNdUwiMsqqfr91veOIN6T,United Kingdom
Clivillés & Cole,classic house,https://i.scdn.co/image/ab67616d0000b2732a6260ff7c5b80f3ac90a8c2,1Pr4kwH4jQuyc6pZ83VsC0,United States
Lejwe La Motheo Artist Development,clap and tap,https://i.scdn.co/image/ab67616d0000b27308779bde4ae1e4010f9dcf61,1d4uM0g9449nE9TV5KeWch,United Kingdom
Hiromi Iwasaki,"idol kayo, kayokyoku",https://i.scdn.co/image/ab6761610000e5eb55a3dbfdcf7faa8db1fac1c1,7ef2Bdyd1lXJmutAbN4ZyO,Indonesia
RiZen,Unknown,https://i.scdn.co/image/ab6761610000e5ebe0d52339302edb5c91662134,7C3Pq2a9BxqO7lEhCuXMLV,United States
村上幸子,modern enka,https://i.scdn.co/image/ab67616d0000b27349ee6d685bdf4746a9456a56,7ap9QonFWJ8xhF1iCfb6RU,Japan
Sara Da Pin Up,"rap canario, spanish electropop",https://i.scdn.co/image/ab67616d0000b273eaad7c06b3d730862bdc2ebb,17vO1xbgUr7WYnOSS1daMB,Spain
Spies Like Us,"electronicore, post-post-hardcore",https://i.scdn.co/image/ab67616d0000b273a7ed7f8c61da567152d5eeed,54nRzCetfALo4aJhoBtogW,United States
Eris Is My Homegirl,Unknown,https://i.scdn.co/image/ab6761610000e5ebcbaf3090f50fa75f5a127cfe,1zz1KYSnvpxTMrXfONzQDu,Poland
Evil Eddie,australian underground hip hop,https://i.scdn.co/image/ab67616d0000b273ba43a6aa6282b14d2661a07b,5OGgJgLT6xWRSVibMiEw7Q,Australia
Foie Gras,"experimental indie, grave wave",https://i.scdn.co/image/ab6761610000e5eb62f10b74e7eeffd863726273,0jWdvAPtnfFTKZz1XvBWIi,United States
Hideous Towns,australian shoegaze,https://i.scdn.co/image/ab67616d0000b273b64fc3d66786453e3e5eeafd,31OWQ78JUEGMxf6TNaa6OP,Australia
Leo Jiménez,spanish metal,https://i.scdn.co/image/ab6761610000e5ebaeda0513eea7f575df3a40c3,1gNdZ0MJIRLU4utl34BdHi,Spain
Phew3k,Unknown,,03OvdnMjxCYSJ8LCeZcl96,Sweden
Phatmatix,Unknown,,17zrSYDbyXbDCY8SANLinP,France
Super Doppler,hampton roads indie,https://i.scdn.co/image/ab6761610000e5eb027682111353bd4f01b7393b,6Zt7BOh3oxPjTlGZQewCdy,United States
Valerio Tricoli,"italian experimental, mandible, modern electroacoustic",https://i.scdn.co/image/ab67616d0000b2732005f42fdbb8cc86f87a6cc4,5pgG0WAfRftFGmj05N0LsD,Germany
A Bolha,psicodelia brasileira,https://i.scdn.co/image/ab67616d0000b27322ba764585192eda1325eaa1,6lyuRtUnmXTOAYAhFjIAWr,Brazil
Factor de Cambio,Unknown,https://i.scdn.co/image/ab6761610000e5eb5b0b02a6717e53f169233230,4diJ4cXKwaaGZZn5L9G7cb,Philippines
Steve Hall & Mary Beth Carlson,Unknown,https://i.scdn.co/image/ab67616d0000b273e530497349665efe5d13d31d,2H5m2gIxUEdq0iM95iSQOO,United States
DIALOGUE+,"anime, seiyu",https://i.scdn.co/image/ab6761610000e5eb273f9ca28f752f04674921a0,2edEpSuGIPWwl7QJF3hXM0,East Germany
Last Child,"indonesian pop punk, indonesian rock",https://i.scdn.co/image/ab6761610000e5eb3e2192453d16aa93116434b8,1v1khTmozNfxB2ET1Ep288,Indonesia
Paulinho Da Costa,"deep soft rock, yacht rock",https://i.scdn.co/image/d638c590b1e586bca1c4b6a27bb47a62a35d74ed,4GkZsIFa4lKHy9e2MuqwIs,Brazil
pewdiepie,antiviral pop,https://i.scdn.co/image/ab6761610000e5ebd110d2ed2b1063abdf5777db,1JOdUvDAzNy3L37rZ4Nigr,Sweden
The Equinox Ov The Gods,swedish doom metal,https://i.scdn.co/image/ab67616d0000b2737954ac192566804ee5765d03,1hVC0po1wV1GCJWWxfPQLd,Sweden
Zennor M,Unknown,https://i.scdn.co/image/ab67616d0000b273d03e7f07812de214ca911020,2kpSfE7yWNKxmQUsLbMmSb,United Kingdom
Arjuna Oakes,nz pop,https://i.scdn.co/image/ab6761610000e5eb39a617ba3cc2daeae8cf97ec,724Bei6TsAHJYvnLHGdEAF,India
The Dauntless,Unknown,https://i.scdn.co/image/ab67616d0000b273c63553a3c7e7347d9e1cd365,7s3V5A9mt1B8zcN73E7zs2,Finland
Solo Artist Saxx,Unknown,https://i.scdn.co/image/ab6761610000e5ebacb6a1310cd73308c2af0c5b,3EK1eCIbh3eDCkLdbMQHpT,Japan
mystery machine boyz,Unknown,https://i.scdn.co/image/ab67616d0000b273135398dc8348a922db0d7293,3j8BDFatnSK57rMqIdk7Vr,Canada
port mone,belarusian indie,https://i.scdn.co/image/ab67616d0000b2739332fb4dee2ef1634b014488,4uiyo1ViIlawq19VzWAYfU,Belarus
Sharif Dean,Unknown,https://i.scdn.co/image/ab67616d0000b2733fc459e3c1fb5b838a9e303a,7lpdMsWNMQx2NObTHnscMl,France
Smoke Dawg,"canadian hip hop, canadian trap, toronto rap",https://i.scdn.co/image/ab6761610000e5eb8327425e599751846f299ce7,7k6kjJwn24BmBPoBpoepcd,Canada
Solid Snake,Unknown,https://i.scdn.co/image/ab67616d0000b2737e80c0c4b048fc0395e2f79a,1svwqKGYstR7dpA78fWVou,Sweden
Amanda Brown,deep talent show,https://i.scdn.co/image/ab6761610000e5eb2c24c4406cb34b72b20e8f8c,11VRTR3lSXmFs5YZfmNOl7,Australia
Besthöven,d-beat,,5KJqsv9dv6kwqwbQTCNyXY,Brazil
Cuban Link,"bronx hip hop, hip hop cubano",https://i.scdn.co/image/ab67616d0000b273d6ebb12c44e851ab48def018,1ZAujONMGo6GGiHxDQCGeA,United Kingdom
Mark Rosas,Unknown,https://i.scdn.co/image/ab6761610000e5eb9b9c6cdb9bcfd36e0d9431e5,69eUnqGTIqouEN1VEsNsmf,United States
Nafthaly Ramona,dutch rap pop,https://i.scdn.co/image/ab6761610000e5eb4003f34927a1a8997f1bea11,7LSenG6ZaZyQGNNQSIRNTf,Netherlands
Nestalgica,scorecore,https://i.scdn.co/image/ab6761610000e5eb366f1d617566034a9fa66deb,1QfFjAQzBAbPAUiW7cgxuh,Sweden
Redeyes,"french dnb, liquid funk",https://i.scdn.co/image/ab6761610000e5eb93cf06efe00d6266608ee57d,6bFVG82TmMLbnFFBqG9LYa,Netherlands
Artist Running Club,Unknown,https://i.scdn.co/image/ab6761610000e5ebd5de2a12b757b288bece2799,7gG8L3FNYDI6EOtYbOZKC4,United Kingdom
Roselia,"anime rock, j-pixie",https://i.scdn.co/image/ab6761610000e5eb76466d171cae32351466c740,1bljHdc9g7V7ZLkYuf4yfy,Japan
Sushin Shyam,mollywood,https://i.scdn.co/image/ab6761610000e5eb6c13e8b89efbc084311c963c,1qFp8zDvsXyCsC5dqz8X4S,Italy
Tara Simmons,Unknown,https://i.scdn.co/image/ab6761610000e5eb0a19cec82ef39760b07ad986,4kKeJ2yDYKfGa1ni33xznD,Australia
386 DX,Unknown,https://i.scdn.co/image/ab67616d0000b27327f5faf2f277a4f3c0261d4e,4MejIPfJ8dn31g6R8r7OQ2,Russia
Aleksi Ojala,Unknown,https://i.scdn.co/image/ab6761610000e5eb83aa8941a6e26c1ec7763c6a,7vzGz41CY3Wf5bWPhyUDze,Finland
The Original Coon-Sanders Nighthawk Orchestra,"british dance band, vaudeville, vintage jazz",https://i.scdn.co/image/ab67616d0000b2730783d0b0e84154775074ed05,3ufHBDTdv36HJcLoI9EMRG,United States
Jack Brymer,classical clarinet,https://i.scdn.co/image/18e0e9cdef12c2398912b5fbb8d8251336770b95,27BeGbsWkRPd72UTvknd7i,United Kingdom
LEO IMAI,Unknown,,1tOzlw6mgkWBpp70PveWuz,Japan
Nic Hessler,Unknown,https://i.scdn.co/image/ab6761610000e5eb7c69997f246a5f42cd6cb24c,5c6Gluhsr5ElMqECqpqx6U,United States
Nueva Era,"corrido, corridos tumbados, sierreno",https://i.scdn.co/image/ab6761610000e5ebcc7091f222ffa103fef36b84,3g1nUbVtiYjO2XNs5DGpLB,United Kingdom
Petrol Girls,"modern hardcore, uk diy punk",https://i.scdn.co/image/ab6761610000e5eb66cec367c2f44910935c2028,7dEx5Gii91YpvTOzrrvx5L,United Kingdom
Soulrelic,heavy gothic rock,https://i.scdn.co/image/ab67616d0000b273c6d099b87e054f3b83bd9b5f,3NRAbr3y0NpXXBM18V2ZE4,Finland
Troy Fernandez,"hawaiian, ukulele",https://i.scdn.co/image/ab67616d0000b273022199cb189f755db9377120,02RW2jYqUVYuMuHLUXd80U,United States
xavin102,Unknown,,5XIfLBCVrh51ae3UQ41jVh,United States
Amaal Nuux,"canadian contemporary r&b, somali pop",https://i.scdn.co/image/ab6761610000e5ebf9ab4d83dc0fd52d0f28ced8,785y6F5AHHafGaFaRdpMtz,Canada
Andrzej Kurylewicz Quartet,polish jazz,https://i.scdn.co/image/ab67616d0000b2735292d6fc5ffd34d652f586c3,3PUDnX29L2akLqAXWN6oNx,Poland
Sonic Barometer,Unknown,https://i.scdn.co/image/ab67616d0000b27343d8faabbb9b7734d9f34bc1,0giVLBqbUiyfCbeX6oYKPv,United States
Medéa Bokor,background piano,https://i.scdn.co/image/ab6761610000e5eb412ff02510458f06200847d1,0AQEuRH3hzlAdn8eOzGJRl,Sweden
菁英藝術家三重奏Elite Artists Trio,Unknown,https://i.scdn.co/image/ab67616d0000b2738dfc31c243f3f22529526c14,6ziuSrnCMJjv4iQMSpP5nR,Sweden
Fatal Embrace,Unknown,https://i.scdn.co/image/ab6761610000e5eb452787cec87768a51ab7980d,0QIiVVjn6JLpsyYZP9VOWo,Germany
Fromm,"k-indie, korean ost",https://i.scdn.co/image/ab6761610000e5eb1da18e4620e9a66319fa37cb,4ht1mwP4ouSu79jOOktCY3,South Korea
Lauriana Mae,Unknown,https://i.scdn.co/image/ab6761610000e5eb4eed41b96ff9734fd0a919dd,6ohLXHVQ8PIzd8DjXSTR6A,United States
Lightweight Holiday,Unknown,https://i.scdn.co/image/ab67616d0000b27376ba563d0e47ce7f6badf7e0,5pkh5P1pg7VSraGlTFrIkX,United States
Los Yetis,Unknown,https://i.scdn.co/image/ab67616d0000b273e8036ec580e2d65015092e66,7vIO2LfB0BhbA8ltndHpFA,Colombia
Meryn Cadell,Unknown,https://i.scdn.co/image/0df32447a443e6009cf53dc2429e866f1a75f20f,4sayRejEmyJTOahdXR4j2C,Canada
Surface To Air Missive,art punk,https://i.scdn.co/image/ab6761610000e5ebcdb6a44a1d52582d4e0ab839,1jABwUGVW3WcyzPF7aQ5FR,United States
The HillBenders,"progressive bluegrass, springfield mo indie",https://i.scdn.co/image/ab6761610000e5ebe4b617f08d9291e6dd2a1a3e,2Igp5ty1Smn5hqFrVQmmXE,United States
Political Asylum,anarcho-punk,https://i.scdn.co/image/ab67616d0000b273e1bd44ff7206c09dcf3635f4,4vp78ch6qKQGJtcdnmlGuj,United States
Aqours,"anime, anime cv",https://i.scdn.co/image/ab6761610000e5eb936842355e335993f543573d,6zxQda06WxXX8GmCeYstwV,Japan
Dan Guidance,"liquid funk, uk dnb",https://i.scdn.co/image/ab6761610000e5ebd314c2a0e2c23616942a298f,7hyHqP7jOnuLTxY8mHNKzL,United Kingdom
DJ BOOM The Bass,Unknown,https://i.scdn.co/image/ab6761610000e5eba580b8be6b86b455d673c152,7xKQFo7sIG8hGh4VGCtXpo,Austria
