artist_name,artist_genre,artist_img,artist_id,artist_country
Angelic Upstarts,"oi, uk82",https://i.scdn.co/image/ab67616d0000b2737a5c4f49877f395d6d4519e3,5z96yaS2s1USscDldCCDgw,United Kingdom
Dreamtale,"fantasy metal, finnish power metal, melodic metal, power metal, symphonic metal, symphonic power metal",https://i.scdn.co/image/ab6761610000e5eb7da5f9c24e2ac83a989f459f,7pDnkvo4I1Esv7dZ4WFKv7,Finland
Sad Lovers & Giants,"gothic rock, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb09e3cc590374f0624dc04341,3WPQHDN5VniDY6JBGUV7UQ,United Kingdom
Tanghetto,"neotango, tango",https://i.scdn.co/image/ab6761610000e5eb65a8cb0791c505728be79219,2NCZVzchxvVxlKDd05bcHC,Argentina
Artifacts,"alternative hip hop, hardcore hip hop, new jersey rap",https://i.scdn.co/image/ab67616d0000b273e4d95c25345d71b67d0a912a,4hz8ohK9ESaFbJBAXvWJGL,United States
Marsimoto,german reggae,https://i.scdn.co/image/ab6761610000e5eb9e6f7186b48fc3f423591e67,6jL3G5P8rxfUamkyqmRJNU,Germany
HVOB,"deep euro house, electronica",https://i.scdn.co/image/ab6761610000e5eb536973053049c3b0eeb3fa86,6RAx8RRxoHeJIqD2d0EjOa,Austria
Elio e le Storie Tese,"italian adult pop, italian alternative",https://i.scdn.co/image/ab6761610000e5eb6feca7a01e096d119b82e47a,61r4cE4aoOD50wPNhQ5fF7,Italy
Earthless,"instrumental rock, instrumental stoner rock, psychedelic space rock, sludge metal, space rock, stoner metal, stoner rock",https://i.scdn.co/image/ab6761610000e5eb9c9469fb4abbec076b73ba13,0nsphA9KDqbJ64duYRoEBi,United States
Joshua Kadison,Unknown,https://i.scdn.co/image/3f8f44cd6bc70b2808d5b72e907c5dcd04d515af,2VrP5BkyzDhY43dWMlaYjD,United States
artistbasm,Unknown,https://i.scdn.co/image/ab6761610000e5eb3a6c3f3c4a74ef5d1b4857e8,4L9VftgkqPPV0KXjzM0SIh,Japan
Fred Wesley,"jazz trombone, p funk",https://i.scdn.co/image/4d78d0762b0ae19c1fb6ed614c60ec25fb430fb2,2uE66NiUti6Wpz90SD4eam,United States
Kammerflimmer Kollektief,"dark jazz, german electronica",https://i.scdn.co/image/1d673e4b68917770b4b322aefa27c8e181fe3f49,4teb5pXOgNilgOxTgbIdYu,Germany
Uyama Hiroto,"ambeat, jazztronica",https://i.scdn.co/image/ab6761610000e5ebb39ab08531f982ef40c43d7f,6AE5XsUcbWE2XrQccVVJyd,Japan
Pale Jay,Unknown,https://i.scdn.co/image/ab6761610000e5eb8f9248427efd447ee9bb61a3,7H3z77VbkJcCcFilmKqKNM,Denmark
Jeckyll & Hyde,"belgian dance, euphoric hardstyle, jumpstyle",https://i.scdn.co/image/ab6761610000e5ebbb7bb082f62a049afd219dc3,4rBAiM4X8nQq5r8XkW4CM1,Netherlands
Alaska Y Dinarama,"spanish new wave, spanish pop, spanish synthpop",https://i.scdn.co/image/978e0e14411faca53a5994c1707af86ac07f2d9e,2mDlFcPtgXtLF1gEshEInh,Spain
はっぴいえんど,"classic j-rock, j-rock",https://i.scdn.co/image/ab67616d0000b273a6075c947408319877187d97,5cE4zmLUDdmvlYp8TP1YRn,Japan
Antonio Flores,"cantautor, rumba, spanish new wave, spanish pop",https://i.scdn.co/image/ab6761610000e5ebafd0f0696de60a06234b6b5f,6GwZIG7UlxQR6n9kO8QlV6,Spain
Barcode Brothers,"bubble trance, bubblegum dance, danish electronic, eurodance",https://i.scdn.co/image/ab6761610000e5ebe2e3795a83be3fcf137df78c,11lfQgLbVZRnR7tbtAnzhk,Denmark
Luciana Souza,brazilian jazz,https://i.scdn.co/image/e7f59ec4e54c778dcd46d8ca786a0d209e5102eb,0cv8X9QNT0s3OHfVVeNWkM,Brazil
The Standells,"classic garage rock, protopunk",https://i.scdn.co/image/baf9595bd09afbdf1f413f750e03c4c6776a162b,4BM6qze88exQPVILQpcYpj,United States
MÖWE,deep tropical house,https://i.scdn.co/image/ab6761610000e5eb58f663815b95bafbb23e60e3,4S8NmgM7oJ188sKp1waZpy,Austria
Strawbs,"british folk, folk rock, progressive rock, psychedelic folk, symphonic rock",https://i.scdn.co/image/ab6761610000e5eba13cf154cdf1cabdf6788360,7dtYyLTWjuZGOcweC3eD2f,United Kingdom
The Mojos,Unknown,https://i.scdn.co/image/ab6761610000e5eb1797cd33821dcc850ccb565a,5abaNg0SJPEF7EST0RjY9F,United Kingdom
Matthew Morrison,"hollywood, show tunes",https://i.scdn.co/image/ab6761610000e5eb68a4353a779bb72456b14dc8,3Fx1vJHj530oWC2AxnZq5z,United States
Regurgitator's Pogogo Show,australian children's music,https://i.scdn.co/image/ab67616d0000b2735ddf1fdbd8f582459da6780d,264s8SLuCBJBkJRSRRcpDk,Australia
Planet Perfecto Knights,Unknown,https://i.scdn.co/image/ab67616d0000b273234b34b387431f8481c4da6c,24To1vtxXzfI8ok2WUeRMs,United Kingdom
Royal Teeth,"baton rouge indie, lafayette indie, metropopolis, shimmer pop",https://i.scdn.co/image/ab6761610000e5eb142e116c8e3281f8bb13a468,1niOQVlqnlW8hFqKSlbx7p,United States
Marcus Foster,Unknown,https://i.scdn.co/image/ab67616d0000b273c865bceaa8526cad12afc87e,0jBTGpTyxmDIEBwtjXgEOC,United Kingdom
Brad Sucks,"one-person band, ottawa indie",https://i.scdn.co/image/ab6761610000e5eb93bd6c384f4ca26fb4d6b581,13yy1c4aDXIWu2zfvtvGLn,Canada
Lardi B,Unknown,https://i.scdn.co/image/ab6761610000e5ebe9a41aed0f02245c04fa66cf,0FYAhaPtecgnKeVGXF47BT,United States
Julian Lynch,"new jersey indie, popgaze",https://i.scdn.co/image/ab6772690000c46c390d3e8c173743c7bb78337f,5pcVPO1Dc2LkIJZuQohg9k,United States
Chromeo,"alternative dance, dance rock, filter house, indietronica, neo-synthpop, new rave, nu disco",https://i.scdn.co/image/ab6761610000e5eb017399838e5064b16f01e4c1,2mV8aJphiSHYJf43DxL7Gt,Austria
Chrome Korleone,memphis hip hop,https://i.scdn.co/image/ab6761610000e5ebd386010677efe9116fc493e6,3X2miDNX2wpb4lUAzAD1Wk,United States
James McMurtry,"alternative country, classic texas country, folk, outlaw country, roots rock",https://i.scdn.co/image/ab6772690000c46c9e48e6b923e70cb5359a6d99,52BKc9OtCbQstAAPTIvLGH,United States
Ernie Sabella,movie tunes,,0RH6EMxqfzCEB7QCSKQ4xr,United States
Nadja,"blackgaze, canadian experimental, canadian metal, canadian shoegaze, doomgaze, drone, drone metal, drone rock, gaian doom, post-metal",https://i.scdn.co/image/2261bc44089dd86d5797053d9a05f5d7d76da9f3,5ilW7mgqfRPZzRi28RNk8V,Canada
Maggie Reilly,new wave pop,https://i.scdn.co/image/ab6761610000e5eb6e54f3dc1fae611ff333c0d7,2IqcwWZoG2iCPE9CkHMO8f,United Kingdom
Marika Hackman,ambient folk,https://i.scdn.co/image/ab6761610000e5eb25e0d38b941335ddcf8724e0,5DGJC3n9DS0Y9eY5ul9y0O,Poland
Ólöf Arnalds,icelandic pop,https://i.scdn.co/image/f938ce99c8f39cfc01a4aab177519535654cb5e8,4S3XJRZ2bToEYIH1slOdl5,Iceland
Loleatta Holloway,"disco, diva house, philly soul, post-disco",https://i.scdn.co/image/0729e1f110b96ac6b9113b4c87998afd40fd06c4,3m5hegxlB80Z2zQb1893pc,United States
Wynonna,"country, country dawn, country road",https://i.scdn.co/image/ab6761610000e5eb10af01d38538ec837232ec67,4yiXkMbxDIZ3jgEG89NSC1,United States
The Rutles,"beatlesque, comic, parody",https://i.scdn.co/image/0df7b1177af952a24198c5c79a0ee17fee000284,2KJa0Dc4Srr2uVSaKmRuMp,United Kingdom
Turin Brakes,"britpop, melancholia",https://i.scdn.co/image/ab6761610000e5eb5dfe6fe0fb8e96b59f33f96e,1zrBQvkTNhFFby4V5UiK2L,United Kingdom
Common Market,"conscious hip hop, political hip hop, seattle hip hop, underground rap",https://i.scdn.co/image/ab6761610000e5eb332c8395e8ec78ddc8274559,029y4wr8YYFoqPBahe8Ddz,United States
The Legion of Doom,Unknown,,4GNtFbQDsUJwwfrMrlbTaQ,United Kingdom
DJ Yoda,"scratch, turntablism",https://i.scdn.co/image/ab6761610000e5ebcb9db94c5ab6c271a7719238,134rP599PLJMjrccfctkmX,United Kingdom
Miranda Sex Garden,"dark wave, ethereal wave, gothic rock, neoclassical darkwave",https://i.scdn.co/image/ab67616d0000b27327b44209368a4217ba3b43f5,5Kvo1gV5usYbYwY4XkBFDV,United Kingdom
Gorguts,"black metal, brutal death metal, canadian metal, death metal, dissonant death metal, quebec death metal, technical death metal, thrash metal",https://i.scdn.co/image/ca04ad0e451e2c7717357931e615d60cec0d29b6,0Q4ioaeWOOlKFVPNdFvp9q,Canada
Korallreven,"balearic, chillwave",https://i.scdn.co/image/5766cca6efb5c5abc6b0b550f6248632b2cb457d,4j24CFa4A1jAMKNHrwXV0f,Sweden
Funkstörung,"deep idm, drill and bass, glitch, intelligent dance music, munich electronic",https://i.scdn.co/image/62642c2c83f631547ce6a69c8a55907f893a0bc3,4K9tGGFyw0Rab8akZVBMQR,Germany
Reigning Sound,"garage pop, garage rock, memphis indie, punk blues",https://i.scdn.co/image/ab6761610000e5eb025fc5ed7f9247c6d049ed2e,1YRBRIN8d5Xa6vU1OKUc4t,United States
D-Block Europe,"melodic drill, uk hip hop",https://i.scdn.co/image/ab6761610000e5ebb136231528a99ff2de5d3a8d,5VadK1havLhK1OpKYsXv9y,United States
Seth MacFarlane,Unknown,https://i.scdn.co/image/ab6761610000e5eb28c2dea644b78257ccfb4520,79D4dipwR6scV8AN3dm7gW,United States
The Souljazz Orchestra,"afrobeat, bboy, brass band, instrumental funk, latin afrobeat",https://i.scdn.co/image/3e525ec8b825db8719d407d6b69939da2d92731b,0MiCOT2cVYso39XSskiUUo,Canada
Letting Up Despite Great Faults,"austindie, chill dream pop, indietronica, metropopolis, nu gaze, texasgaze",https://i.scdn.co/image/ab6761610000e5eba012508a0a7afb6e8dd0602f,0xTjrY68V2oc6mOUKXBvv8,United States
Hundredth,"dreamo, grungegaze, melodic hardcore, screamocore",https://i.scdn.co/image/ab6761610000e5ebbc7aedb88d9669ea16859182,2rtsR8zno5naTxY0iJr7M0,United States
Marlango,"cantautor, spanish indie pop",https://i.scdn.co/image/ab6761610000e5ebe2ed1f2eacc49d6b740b58b1,1sssLDz8bNSqKkW1zndP0D,Spain
Phil Woods,"contemporary post-bop, jazz saxophone",https://i.scdn.co/image/a5f0f960df39f4f7a66fb8343e08e3f570e3e276,6G4hVmXKJ9NW5JecncK89f,United States
Zen Cafe,"finnish alternative rock, suomi rock",https://i.scdn.co/image/ab67616d0000b273c23c3a854c27ca4a0f3887ce,13l03qv7mpBV432l5t8fpq,Finland
Jeff Golub,smooth jazz,https://i.scdn.co/image/2fd504695b55458035e7fbf006c31af973c6ac4d,12455ZzxS49FbAGWKeB9eB,United States
Dog Fashion Disco,"avant-garde metal, funk metal",https://i.scdn.co/image/ab6761610000e5eb418d54c7b8f4024b6c50b44d,150pf0yE8MFgrMzAplQXmq,United States
Czerwone Gitary,"classic polish pop, polish pop",https://i.scdn.co/image/ab67616d0000b2739ca603f536ab7916419425b3,4wck1fvaBpmJNFaeDT1Laa,Poland
Anorexia Nervosa,"black metal, french black metal, french metal, symphonic black metal",https://i.scdn.co/image/ab67616d0000b2739e20eba4c969352fff6ceb17,1hLFppCfgvSTH9C6ftWOoU,France
Chasing Shadows,Unknown,https://i.scdn.co/image/ab6761610000e5eba0c264154dab6d9a2d7f5a61,2V91WRs9lVxSIbxH569baS,United Kingdom
Jane Siberry,"canadian indie, ectofolk, melancholia, new wave pop",https://i.scdn.co/image/0405a0526c9c56fea342a672a9cc6de6310239b9,5JQT7pvJY4ojWOl2QuzdvG,Canada
Celtas Cortos,"cantautor, celtic rock, latin alternative, musica pitiusa, spanish new wave, spanish pop",https://i.scdn.co/image/ab6761610000e5eb254c68dd7e220a2b629a1389,3hIPQBm8PBt8B5aahP6cVP,Spain
Phyllis Hyman,"classic soul, contemporary r&b, funk, neo soul, philly soul, post-disco, quiet storm, soul, urban contemporary",https://i.scdn.co/image/ab6761610000e5ebf32e816905f7ddf2a6d113a7,3oqSDVaf6RoBGreqOlgUpv,United States
Frida Gold,german pop,https://i.scdn.co/image/ab6761610000e5ebc61b2a0e3fef0645e142402a,1Q229kIsASlkUb3VBeQmIL,Germany
Münchener Freiheit,"austropop, classic schlager, german pop, german pop rock, german rock, neue deutsche welle, ostrock, schlager",https://i.scdn.co/image/912c77c1f96ff4abcbd0403d23ed96f7f07dbdd7,353KPo8gVAfcZfwF7BPZDy,Germany
His Name Is Alive,"dream pop, shoegaze",https://i.scdn.co/image/ab6761610000e5eb75947b1098c16efc85d70222,4LMQqMZYbFJgvxBOzshZVL,United States
The Fleetwoods,"doo-wop, vocal harmony group",https://i.scdn.co/image/0be8f8d00d21a9e7d7ba5bf414ce69b163a73bd8,673J686eeEXMYJorgQ70lX,United States
Unsane,"noise rock, post-doom metal, post-hardcore, post-metal, sludge metal",https://i.scdn.co/image/bdb452c01354a3c1c26877ccf30548cf83f5b0ec,2C3gpQ0UMPjrOQ4FYdylRS,United States
Northern Lite,electronic rock,https://i.scdn.co/image/ab6761610000e5eb1dbb9e156a2bb370ecde3603,243v6y74lia0v8jy6FH5iF,Germany
OV7,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb37ffec129463fc86d584a00a,5zaT4Qu9otu6z4oyWjRqM2,Mexico
Au5,"brostep, chillstep, complextro, dubstep, electro house, filthstep, gaming edm, melodic dubstep",https://i.scdn.co/image/ab6761610000e5eb5ab475601452c69a8b22f107,40WIa01eubnEVkxUHeDZyF,United States
Rolo Tomassi,"chaotic hardcore, cybergrind, mathcore, nintendocore, uk metalcore, uk post-hardcore",https://i.scdn.co/image/ab6761610000e5eb71fbbc7c20f42a8713ea4900,3uHCTHxtg3IVAvhyrYsZvI,United Kingdom
Angel Witch,"metal, nwobhm, speed metal, thrash metal",https://i.scdn.co/image/ab6761610000e5eb8a9b98e207461234256078c3,6L48AOtGmQL1ELLoKML7cS,United Kingdom
Sara Tavares,"morna, portuguese pop",https://i.scdn.co/image/ab6761610000e5eb12666b496a12f49f3203fcfd,57zZoaRDFEjqRwq6FlT0va,Portugal
Liam Finn,"kiwi rock, nz singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb1991c2ae629ee7f8684cffdf,76x0C9paLCrLEiGSVVcC1m,New Zealand
Vincent Neil Emerson,"alternative country, roots americana, southern americana",https://i.scdn.co/image/ab6761610000e5eb59ff698db8a2d8084ab602a7,2TbbmB7fmmCN7rlOt1wHlC,United States
Keith Whitley,"country, country road",https://i.scdn.co/image/ab6761610000e5eb006482ef0fbbbdc43ef3f874,0bc7dhY6YXL35m1G0jVwuW,Australia
Francesco Guccini,"canzone d'autore, classic italian pop, folk rock italiano, italian adult pop",https://i.scdn.co/image/ab6761610000e5ebf4bb831336035c0755d87ca9,5Pa0BjjSDSiWuak0O1PbHL,Italy
Codeine,"shoegaze, slowcore",https://i.scdn.co/image/ab6761610000e5ebe6eda86cdcd0ebe6d4071b29,60CBjmRpwr02JwAd3Ho25U,United States
Zack De La Rocha,"industrial hip hop, political hip hop",https://i.scdn.co/image/ab6761610000e5ebc4f9d35a3fec310067c3afea,1jKpNUjiz4KXgaAZD5FI9S,United States
Eddie & The Hot Rods,pub rock,https://i.scdn.co/image/ab6761610000e5eb4b6c6e90e77b226147954dbd,70e4IgnWAQfPPxKnD9jXDr,United Kingdom
Cheekface,bubblegrunge,https://i.scdn.co/image/ab6761610000e5ebbc87383dac6f96da8724d2cd,32kCEAvtuFzIZA15zrhQDW,Finland
Zero Assoluto,"italian adult pop, italian pop",https://i.scdn.co/image/ab6761610000e5ebac8009373fe9efcb46fe5e33,3bf7Y2it29DeOjXpIibCOe,Italy
The Answering Machine,british indie rock,https://i.scdn.co/image/ab6761610000e5ebf2e9b6a7c5f0f224564c2b58,3svxqBzC1xbV1NfFW2V7fj,United Kingdom
Fausto Papetti,easy listening,https://i.scdn.co/image/ab67616d0000b273b36a9c3eb495f05da7fe608a,63OTxIlptWU4lh6St8Ly69,Italy
Shakey Graves,"austin americana, austindie, indie folk, new americana, seattle indie, stomp and holler",https://i.scdn.co/image/ab6761610000e5eb52f46c18254a398ee959d0b5,1fZpYWNWdL5Z3wrDtISFUH,Sweden
Kelvin Jones,uk pop,https://i.scdn.co/image/ab6761610000e5ebe4d63bac6fdf104dd06f2fda,2t1vHqFELDwweQWM6JYxHG,United Kingdom
2562,"classic dubstep, future garage, uk bass, wonky",https://i.scdn.co/image/2f5e42dfdf965ae8fc2715253ea1f99df9449c12,2leze82lbuNUn3K4c7nS1B,Netherlands
Nick Carter,Unknown,https://i.scdn.co/image/ab6761610000e5ebb3fae5cadee8909f295cde5c,6eIPFXnKPqSQVxgsU4hELI,United States
Hot Boys,"dirty south rap, new orleans rap",https://i.scdn.co/image/8be6c8c78640d277e9eb4f3da89ff213b8d6be61,0ecnb1WPePfrHg4yfQfmqN,United States
"Группа ""Градусы""",Unknown,https://i.scdn.co/image/ab67616d0000b27327656ac1547c5c0d23aef0d9,1IBmSoPAMlDFcka0MtFEH5,Russia
Platero Y Tu,"punk urbano, spanish punk",https://i.scdn.co/image/2507938ca3b5c8867438c7b091600ed8c21f5a9d,1fQt5j7DTPuAOjdbTYgWav,Spain
Strange Fruit Project,jazz rap,https://i.scdn.co/image/ab67616d0000b273d75038a29ee43c2e769adb78,5sU2ovyukWzzvQw3Jo1SI9,United States
Sape Kayan,borneo traditional,https://i.scdn.co/image/ab67616d0000b273e8b66222d549e73718b7809c,6ObFJ4MXsB3DH3Kc7TKV2R,Ireland
Tom Petty and the Heartbreakers,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",https://i.scdn.co/image/ab6761610000e5eb5523644ec269f1dd79808aff,4tX2TplrkIP4v05BNC903e,Germany
Sidestepper,"colombian rock, nu-cumbia",https://i.scdn.co/image/ab6761610000e5ebdf80b2d96ebaa549b710db64,6HnF6i8GjIQbRbUmGXvr1B,Colombia
Blacklisted Me,pop emo,https://i.scdn.co/image/ab67616d0000b2732291eae151d8687192300826,30fMRB95OXcwPKp9VHQ3HR,United States
The Dutch National Folk and Dance Orchestra,dutch folk,,3ZNpeBwtQzSu83YcYdpGl2,Finland
Jestofunk,"acid jazz, italo house",https://i.scdn.co/image/ab6761610000e5ebdbef294379e6c3bbffd9fb63,6mbMvxJiHaK9mNPyKSPGjA,Italy
R. Stevie Moore,"lo-fi, outsider, tennessee experimental",https://i.scdn.co/image/1140ebbf0f39831c5566a13d4db3aac44946b681,7sGhjDpOtxrMLip4lGFU7P,United States
Sandro Silva,"big room, dutch house, electro house, progressive electro house",https://i.scdn.co/image/ab6761610000e5eb5a28531bda500a9d2b1d6e2b,53UXMZxwzQyV4j7tZaVF58,Netherlands
Sex Gang Children,"deathrock, gothic rock",https://i.scdn.co/image/ab67616d0000b2736d8a0fa283c3fe56e08e5c66,3tiiwyBskzJAqYXZev7OjF,United Kingdom
Yuridia,"latin arena pop, latin pop, mexican pop",https://i.scdn.co/image/ab6761610000e5eb1693a9468f914acc0d7d5f69,5B8ApeENp4bE4EE3LI8jK2,Mexico
Marc Et Claude,"bubble trance, german techno",https://i.scdn.co/image/32aa8906b505aaf7712d4219252c45b8182a72ee,3oosNtuLrosqqP3OHT3UD1,Germany
Was (Not Was),dance rock,https://i.scdn.co/image/aaad5722fdead56cb0bd4beadcde51bf72939317,7Jmod60ZpPG0tckhY0Ls0p,United States
Recloose,"nz electronic, trip hop",https://i.scdn.co/image/ab6761610000e5eb14efcb34840add3ab6570747,2klQbxaAVeQMof4GsPFH5S,New Zealand
Reflekt,Unknown,https://i.scdn.co/image/ab67616d0000b2734db877d35582d8b49c21b6ff,1AjG4kPZtTlEhqkrLC1yno,United Kingdom
Orgone,"afrobeat, brass band, instrumental funk, modern funk",https://i.scdn.co/image/ab6761610000e5eb0ce7f74a6668eee410c5a244,4WmMnGO1nLIsE85XwcBAZE,United States
Siouxsie and the Banshees,"alternative rock, dream pop, new romantic, new wave, post-punk, punk, uk post-punk",https://i.scdn.co/image/ab6761610000e5eb924bb9e7396ad3bc32cfeab0,1n65zfwYIj5kKEtNgxUlWb,United Kingdom
Vic Damone,"adult standards, easy listening",https://i.scdn.co/image/f44a7596bf9fdc7718d47d23895111cf727214fc,4seoDLqmOLUf59y72WJP7g,United States
The Anniversary,"emo, emo punk, lawrence ks indie",https://i.scdn.co/image/cf4f392a099754228f0c7322c56f8c7564d18537,1mi3Fx4j7ektT97ycLSxl8,United States
Salem Al Fakir,swedish soul,https://i.scdn.co/image/28da0e735e15237b656856e90e5f8304d84a5c40,2MRmHQ6G4vEIIlMYbMLlQ5,Sweden
Charlotte Lawrence,alt z,https://i.scdn.co/image/ab6761610000e5eb7f81c7ffa7aed39adb7876b6,7LImGq5KnzQobZciDJpeJb,United States
MF Grimm,alternative hip hop,https://i.scdn.co/image/ab6761610000e5ebad9e37dc94df94ad498f6c67,20W9F94ZPbzoMqxuekMgKi,United States
SkiDs,Unknown,https://i.scdn.co/image/ab6761610000e5ebb88f19344f63c3aad546ea2f,43FpyHh0x1EX3z9kAi2huJ,United Kingdom
LeviathanJPTV,meme,https://i.scdn.co/image/ab6761610000e5eb3fa9e75495b8aae79eeb613c,2MYkLaZHk1Fl0K0xqBK15Y,United States
Callisto Mazzi,Unknown,https://i.scdn.co/image/ab6761610000e5ebbc3a1563a8ab5beba0b22f13,0m0GtPOIUqS9mroE1ErOBn,Finland
JUDY AND MARY,"anime, classic j-pop, j-pop, j-rock",https://i.scdn.co/image/ab67616d0000b273cf8805ce8411879bc7673fb6,7unNuvk3OEqGmegHTaxRA9,Japan
Chungking Mansions,"hardvapour, mallsoft, vaporwave",https://i.scdn.co/image/ab67616d0000b27329eb911cf414e16f8ee03ace,48A61Rl4Gq1HxvNNlLhAuD,United Kingdom
DJ Drama,"dirty south rap, philly rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eb53ab08562b594332034c6aca,5oNgAs7j5XcBMzWv3HAnHG,Australia
Bethany Dillon,"christian alternative rock, christian music",https://i.scdn.co/image/ab6761610000e5eb2532b4e26f5c8d10fb1f405e,7xDONBHUmOSBJ6i1SNgq55,United States
Chris Joss,bboy,https://i.scdn.co/image/ab67616d0000b2734dfbef32085e582c6a1efca6,5a7c4KGYYGhtrvsZkZMMht,France
The One AM Radio,folktronica,https://i.scdn.co/image/ab6761610000e5eb08e80c885c1966aec75834e1,38M4yfT8QisQgpCBdecFeR,United States
Smoke Or Fire,"orgcore, virginia punk",https://i.scdn.co/image/08fa44a5171db3ac21586d7fba747d3da430bb02,5ciqqslENhC2wWul0HL2Mp,United States
Vico C,reggaeton,https://i.scdn.co/image/ab6761610000e5eb3de710bc37cb11f524159316,0GutRVONcyyBj1WduodFc6,United States
Darlene Zschech,"christian music, classic praise, world worship, worship",https://i.scdn.co/image/ab6761610000e5ebe186bc593ccc9dd38933a344,6ZLy8YFk7VbamsI5qbYXtw,Australia
The Soup Dragons,"britpop, c86, madchester, scottish indie",https://i.scdn.co/image/ab6761610000e5eb997e1abb7fb7b0debffd371d,5BEYGWk6aPdNXxBx9pwU8S,United Kingdom
Nils Landgren,"contemporary vocal jazz, german jazz, jazz pop, swedish jazz",https://i.scdn.co/image/ab6761610000e5eb2c9f9ba8a1943b57395cc4ce,6B3ZWSop1mrJd71rwFozVP,Sweden
Björn Ulvaeus,classic swedish pop,https://i.scdn.co/image/4e0e0c42da4a8ccdf76ee92fbd31c47a4cd45272,2lVPicgpjjlbROFIzwGm8V,Sweden
Princeton South,gospel amapiano,https://i.scdn.co/image/ab6761610000e5ebf1ef0083ab8e18a91305231c,5BoFZUfqPCRXgzBUWEU8wn,United States
Dionne Bromfield,"british soul, neo soul",https://i.scdn.co/image/ab6761610000e5eb218f605c08c47748008ec6d9,4iXrcntPCevDmneGb6mEJK,United Kingdom
DB Boulevard,Unknown,https://i.scdn.co/image/ab6761610000e5eb17d58e47ae00261d9a20394d,17jVKTope5TIJoBQBTzaxj,Italy
Jimmy Fallon,Unknown,https://i.scdn.co/image/ab6761610000e5eb070caaa0c7a602dfc776aeef,7mAcgRMD6EfCKHO6cIkDOP,United States
Abney Park,"dark cabaret, steampunk",https://i.scdn.co/image/ab6761610000e5eb91ced14c589646ea578baa05,0Wv385aRvyuQLODQLsT8Zl,United States
Edie Brickell & New Bohemians,"ectofolk, lilith, new wave pop",https://i.scdn.co/image/b6265c5de2892a3d38314bc5b48390a0c317c31d,4awU3JRQXIYoxabdwO92AU,United States
Opiuo,"glitch, glitch hop, nz electronic",https://i.scdn.co/image/ab6761610000e5eb47f98183497e09a446f25cd4,69Fy7EM9qAFPdKSKLFU66b,Australia
