artist_name,artist_genre,artist_img,artist_id,artist_country
The Hellbenders,old west,https://i.scdn.co/image/ab67616d0000b273ac07b1bb43136db63b421e8c,2pT17JpZgROFS37aPIWqRv,United States
The Jimmy Giuffre Trio,Unknown,https://i.scdn.co/image/ab67616d0000b273e9019b27199ae3b3071acd1c,6xGYzdj8RWwNtGBoc9TUmx,United States
Jimmy Haggett,Unknown,https://i.scdn.co/image/ab67616d0000b2732e0a2ee2aeef1591bd3c85e0,2ZGLvNqzO3bQHmgyXtwNIU,United States
LAIKIPIA,Unknown,https://i.scdn.co/image/ab6761610000e5eb350706b41e1ce522bf48c7ff,3zBEjdxzDoURd1JnZqrKRg,United States
James Robinson,Unknown,https://i.scdn.co/image/ab6761610000e5eb456f4f2cc3941550ebbce713,5CxuyyJLIDYZq0nXOOTslo,Canada
Seeker & Servant,"christian uplift, roots worship",https://i.scdn.co/image/ab6761610000e5eb8ab8bd3af866c1516e3d8948,6Nuo4qEB3cLo3hOpYjneNu,United States
Anacron,Unknown,https://i.scdn.co/image/ab67616d0000b273cc9f5c1c089dbd705556cdbd,6Yn374cAFYUu7G0C5eVGku,United States
Ancient Shores,Unknown,https://i.scdn.co/image/ab6761610000e5ebdb938dcb03ee3580cd438925,0RbDAklMTTbVvkwi5mRvuI,United States
Chris Collingwood,Unknown,,2zEYSBByqhZUMaJyAx7zS3,United States
It It Anita,"belgian indie, belgian indie rock",https://i.scdn.co/image/ab6761610000e5eb23547f753f7017573e08cf6f,2KIWKzkuz5AX8k5UTk86yH,Belgium
MamboLosco,"italian pop, trap italiana",https://i.scdn.co/image/ab6761610000e5eba32cbd07c2ba8ae9bf50299c,4BFn4jmfqSNaHtPWHTcy41,Italy
Mylène Longet,Unknown,https://i.scdn.co/image/ab67616d0000b2730898519bc2f7a831337f1f51,04hDeBzE5iAfVUqJDHobCQ,Brazil
Rachel Maria Cox,"newcastle nsw indie, sydney indie",https://i.scdn.co/image/ab6761610000e5eb48333b5d77b8ab1996aa2901,1xIb3fCc3TqfNJ24DNKKBq,Australia
Sam Reid & The Riot Act,new england americana,https://i.scdn.co/image/ab67616d0000b273db4a1d27eff315cda11cd60f,2HkZsDLJB0yEIwGUAef0Tg,United Kingdom
Satan's Cheerleaders,Unknown,https://i.scdn.co/image/ab67616d0000b2730a96355bbc32097460c9a3e4,1K91gpUM1JHV6qKnpqQvZP,United States
Phoenix Stormrider,Unknown,https://i.scdn.co/image/ab67616d0000b273a35ee80f326c25456f09ec97,0Qo7NqzPxFkMscnYOPT0PT,Sweden
TJ Monterde,"cdo indie, opm, pinoy singer-songwriter",https://i.scdn.co/image/ab6761610000e5eb262b69fed44e0ee1219d92d5,7LvDTuFCBv08xm6u1pOMK0,Philippines
The Superlatives,Unknown,https://i.scdn.co/image/ab67616d0000b273e08dd0c719745163a0af06f7,4hxOouk5X3w0vdokLC2XYy,United States
The Travellers,irish country,https://i.scdn.co/image/ab67616d0000b273b450033dd45db203d8c6f026,4HPsoaUSVyHNukmQtAtFgO,Germany
Tim James,Unknown,https://i.scdn.co/image/ab67616d0000b273befbc1a2c372d97f411ae881,0CLs04yi5LYa7nQyxG9y7O,United States
Banda MS de Sergio Lizárraga,"banda, musica mexicana, norteno",https://i.scdn.co/image/ab6761610000e5ebf21390bf6f7fe0c469913a85,2C6i0I5RiGzDKN9IAF8reh,Canada
8 doogymoto,Unknown,https://i.scdn.co/image/ab67616d0000b273a38af3cf02eeeb764079417d,3RnBYgoLuxtRqaV8GM2ei6,Germany
Alistair Albrecht,Unknown,https://i.scdn.co/image/ab67616d0000b2735427808c5563f036deb04534,1WInMiSO6jtcTaPfap3KXL,United Kingdom
Angela Puxi,Unknown,https://i.scdn.co/image/ab6761610000e5eb6e91726223ae8129915a487a,7Lz80kkqpbTAfHfQ5aGSz4,Germany
Artes 1/29,Unknown,https://i.scdn.co/image/ab67616d0000b273731a5030093755a5c889e4c3,4b0JtBhCbUtP5iElwx5AHP,Spain
Bart Herman,classic belgian pop,https://i.scdn.co/image/ab6761610000e5eb4a5c5769ac99b7433d923ff1,7bdYS3HgllTnnqTmDmwzFC,Belgium
Doudou N'Diaye Rose,"african percussion, senegalese traditional",https://i.scdn.co/image/ab67616d0000b273b7c0d897322f6b1e75dfcf71,28jheJsJfYmYokqmASkW7M,Senegal
Elly Ekko,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e6dc2cd60bdb3178dd6b21c,26NWkJABz0kN5TPkzyXuxA,Norway
Flatsound,"bedroom pop, lo-fi emo, lo-fi indie",https://i.scdn.co/image/ab6761610000e5eb30ea6b50f71b1f1725584396,4ze1UwMqtSlhTgnyk8LrW3,United Kingdom
GOKUMON(UchikubiGokumonDoukoukai),"anime, j-rock, japanese punk rock",https://i.scdn.co/image/ab6761610000e5ebc299e892773fe5e8f23a66b3,3EJLTLWBKED6IQdsGgOscG,Japan
Happy Elf,Unknown,https://i.scdn.co/image/ab67616d0000b2731a4dff1896509e06624956f2,4RPDdeCXFaRZGl2MXBUXiX,Netherlands
Jim Eanes,appalachian folk,https://i.scdn.co/image/ab67616d0000b27360b8f03b0e904eaed262b6de,4cS6Zwohxh3AbIT2iYQ8TZ,United States
Krzysztof Komeda Quartet,Unknown,,1y1JZLLn5IQghcaGkttlqj,Poland
Oliver Adams/Patrick Jean-Marie Cleasen,Unknown,,0eTwlDiOEcQlSOiNkPisjC,United States
Nahrayan,atmospheric post-metal,https://i.scdn.co/image/ab6761610000e5eb80e86577afe899174dd65a30,12kQgH5eOdQC4S0bWyK1FR,Spain
Sam Scarfo,Unknown,,0pMFu07DW2V7qu7NnNEEBZ,United States
Schooner Fare,shanty,https://i.scdn.co/image/ab67616d0000b273351bdb067219da5ae15744cf,3essc1IijYYKy0r61O7xMF,United States
Shahid Parvez,"hindustani classical, indian classical, sitar",https://i.scdn.co/image/ab6761610000e5ebdf6c7917b0c4ed8416f5ce10,4UzSI1MLxlF0T0QryIfgoh,Bangladesh
The Other Guys,Unknown,https://i.scdn.co/image/ab6761610000e5ebd6a7b24cd71412f202f562c7,0FRkEQ2lzu4ZSPV1Yv5g8X,United Kingdom
The Time Bomb,Unknown,,1KInmguUcTXLB1cjUPlKAr,France
Guckkasten,k-rock,https://i.scdn.co/image/ab67616d0000b2733de7657ca66af7c4a75f6cc5,71kRpwy6xTeG2OXXkRJdkA,South Korea
Aroma Di Amore,belgian new wave,https://i.scdn.co/image/ab6761610000e5eb9b5018f1ddc2cfbb857601a0,5MQAkB0E4VyAsQPbMmuNn4,Belgium
ANNA TSUCHIYA inspi' NANA(BLACK STONES),Unknown,https://i.scdn.co/image/ab67616d0000b2733fe3f820413ae715d441c4d6,65HluBJvHIUDsYOLaN1jdZ,Japan
Bronze Radio Return,"connecticut indie, stomp and holler, stomp pop",https://i.scdn.co/image/ab6761610000e5eb1f837664ce8455fdfd06f055,2ic4xySjQ39N7DJ0HZemeG,Czech Republic
Debustrol,"czech metal, czech rock",https://i.scdn.co/image/ab67616d0000b273916ba9dee5cacdb855cf36e3,68cIHLETOliwmjHg4YtHt8,Czech Republic
Fleetwood Mac,"album rock, classic rock, rock, soft rock, yacht rock",https://i.scdn.co/image/ab6761610000e5ebc8752dd511cda8c31e9daee8,08GQAI4eElDnROBrJRGE0X,France
Fay Hield,"british folk, traditional british folk, traditional english folk, yorkshire folk",https://i.scdn.co/image/ab6761610000e5eb24b5e23faef225b8388891fb,4dkixQj3Txw4JhAc8gDS3P,United Kingdom
Frederik Schikowski,Unknown,,3T7Sylx0yhsISLmSLPPgLS,Germany
HELLBOY,Unknown,https://i.scdn.co/image/ab6761610000e5eb8472092187815b6664226914,3I3twKniG2wFz4Kkq0aWn0,United Kingdom
Little Harry,"deep ragga, old school dancehall",https://i.scdn.co/image/ab67616d0000b273b69123be62f6d3b5ecd92184,6swrKTi7FL4qx3Jgt5iA9A,Jamaica
Mademoiselle Karen,Unknown,https://i.scdn.co/image/ab67616d0000b27364da9c82b6cc9c0c2720f1c0,3Hvr8n898bcrMtzG4mYDoc,Denmark
Malombo Jazz Makers,Unknown,https://i.scdn.co/image/ab67616d0000b27361d7eb9ab27202516404d672,5fwuTb0EisiX0Amq5yRTMv,South Africa
Niklas Andersson,Unknown,https://i.scdn.co/image/ab67616d0000b2738e1679ff2c86660f54d2021f,10jMCKCsgIkXyZJm3OLWr2,Sweden
The Pearly Gatecrashers,Unknown,https://i.scdn.co/image/ab6761610000e5eb06da22d76b899d3cd549fc83,6n506PBUqC0BrScDGNPjVd,Australia
The Phonkers,Unknown,https://i.scdn.co/image/ab67616d0000b2739bb23f4cc17b8cb10476303c,2eckv747TR2kJhlQa8KgAP,Belgium
The Virgins,dance-punk,https://i.scdn.co/image/ab6761610000e5ebfc3f8c53815e688bb9814f13,6RNuLHIAlLt1FQHm03oEru,Indonesia
Underground System,afro-funk,https://i.scdn.co/image/ab6761610000e5eb4f92c82a3b21771117a11654,4Ytr2oBFsaJFTScQiP4QjG,United States
Witten Untouchable,german alternative rap,https://i.scdn.co/image/ab6761610000e5eb7b4de8b225aa77e91380c779,2Bxa4pvYpu1LoSpM9a3OPt,Germany
庄野真代,Unknown,,7BQnuGgRWcyyVjRKumBqsl,Japan
Bazzookas,Unknown,https://i.scdn.co/image/ab6761610000e5eb0f699be0656d05f62fbcde99,2Uo9NBX0s6LhWDxa3LaXH9,Netherlands
Bob Davenport,northumbrian folk,https://i.scdn.co/image/ab67616d0000b273f3833151a63ed5b12378f67d,53asfStR8cDeHBYiU4DWUL,United Kingdom
Bruno Ferrara,Unknown,https://i.scdn.co/image/ab67616d0000b2731b5016af17d547d04963d8d2,1XviEvQtSnTPeUc7z8XblO,Italy
Krzysztof Cybinski,Unknown,,2tlZ2WwkK4DSLzh2t1qqxZ,United Kingdom
David Yow,Unknown,https://i.scdn.co/image/5328c7d011eb5d959223e38beecacf84baf87c1a,4OHQ5ZiLr2huATcz5g5988,United States
Exit Order,"boston hardcore, chain punk, modern hardcore",https://i.scdn.co/image/ab67616d0000b27347020c21988bf8c824367b0e,4EPlIK7YIioV8jEZ5WTf02,Germany
John Hiatt & The Goners,roots rock,https://i.scdn.co/image/ab67616d0000b27338f8b0acad0d539ea1b011b4,4Iz67ZmbPzHUhzbYL5ogxI,United States
Hachazo,spanish punk,https://i.scdn.co/image/ab6761610000e5eb79e6dab286cf50d5bcd59b14,5Qf5ubiaSvYGGWZwOVkFD0,Spain
Juan Tizol,Unknown,https://i.scdn.co/image/ab67616d0000b273d57ada02eb83c19b87a94173,3oJPTPGVuZZe7AsF89gnBA,United States
Paradigm Gear Shift,Unknown,https://i.scdn.co/image/ab67616d0000b273ba26b4447c8d8d107bb7320a,2h4hfTNiHgKDC9TdcaTINJ,Japan
Mikey Rukus,wrestling,https://i.scdn.co/image/ab6761610000e5ebd4eeaa1f1e0788805078b3ec,6UHIXc8kzGIgNIg7eOBLLJ,United Kingdom
Transportation Geek,Unknown,https://i.scdn.co/image/ab67616d0000b2730063c0491c0100ea794dd4ff,1WyV3XMcKRnrFsZt8KEWWI,Brazil
옥주현,Unknown,https://i.scdn.co/image/ab67616d0000b273ee62989e863e880ec3cf78e0,0dvqygudS2XqFPRTG8Sn4N,South Korea
Bernard Roberts,british classical piano,https://i.scdn.co/image/65da557fd187438933616dd95d69539bd512134c,53Nd50ZC1JmAupqOUDyQqK,United Kingdom
DJ Stigmata,Unknown,,6FETiDa3yxwWeQNL89nVoM,Norway
Deford Bailey,"country blues, harmonica blues, traditional country",https://i.scdn.co/image/ab67616d0000b273703ee447824a6cfcab7f4f9f,3bE11yTlWRtZxf6koQcfx4,United States
Calvary Chapel Fort Lauderdale,Unknown,https://i.scdn.co/image/ab67616d0000b273065161d9410e0941417d90f3,2aDJqJnVIK1L2tbDhDgMzy,United Kingdom
Gautsch,Unknown,,1JxqO5ii21T8z0EkQct1AF,Germany
Howard Rumsey's Lighthouse All Stars,Unknown,https://i.scdn.co/image/ab67616d0000b273146c5fa9d0df46636b8580fb,7HTVwWiTr0d0tKSzONnycl,United States
Ifing,voidgaze,https://i.scdn.co/image/ab67616d0000b2737a823a51c3722356d14180d5,7I28Hy4NsYf0KYiMgxXaMe,United States
Pivitplex,Unknown,https://i.scdn.co/image/ab67616d0000b273647d8522833ae1305dfb606d,2TR3eb9ojJxEVAVcE1ogDv,United States
RAFIKIS,Unknown,https://i.scdn.co/image/ab6761610000e5eb2e653067f91f63e3f88a76d6,6qVB7PEyItAs568ixTSppq,Germany
Sarah Cahill,contemporary classical piano,https://i.scdn.co/image/ab6761610000e5eb07747827d8e3dadac06f206c,1gBIZQk0IGDZMMvKxamz8T,United States
Sean McCabe,soulful house,https://i.scdn.co/image/ab6761610000e5ebdf0c56c1557ad453f20e9983,1hN0HcEUYVNBsMV3aRevIN,United Kingdom
The Chicago Footwarmers,hot jazz,,4Wgo6dxi3l2bAf8Sr68osM,United States
The Fifth Estate,"bubblegum pop, classic garage rock",https://i.scdn.co/image/ab6761610000e5eb669f8a1e167e07efa8c72a29,5TtUi0QdWZ9McITIOceTfp,United States
Mike WiLL Made-It,"atl hip hop, rap, southern hip hop, trap",https://i.scdn.co/image/ab6761610000e5eba1b8879b06ed8204f15d9bc0,0NWbwDZY1VkRqFafuQm6wk,Japan
Face Value,Unknown,https://i.scdn.co/image/ab67616d0000b27375874e34785fb0bd0825c48e,11owTk7y4dMEMWomQOXrip,United States
Gelbison,Unknown,,5yndFrRTXPIG8Mqw1gMiUc,Australia
Jenson Steele,Unknown,,1Liw5utWEIVBiWts8j4LJh,Germany
Jon Vickers,"classical tenor, opera, wagnerian singing",https://i.scdn.co/image/94c35d984700fce07a390508d8264589283f7a09,5tkiaCqRPcvGSoIKXOkGlh,Canada
Malte X,swedish punk,https://i.scdn.co/image/ab67616d0000b2736bb66e8eecf0d2f7b308a12b,68Un24nnWRM376qFrvbnVS,Sweden
Mike Cooley,Unknown,https://i.scdn.co/image/ab6772690000c46cfd4bd8ab2e42ceab5fbe089d,2EWc9JObJEzv9ob1hRXU6M,United States
The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",https://i.scdn.co/image/1b4858fbd24046a81cace5ee18d19c868262b91f,5me0Irg2ANcsgc93uaYrpb,United Kingdom
Ferman Akgül,turkish rock,https://i.scdn.co/image/ab6761610000e5eb1fa13d695c03bc93121449ef,6cBRNsetPDbFYEYfd62XMc,Turkey
5th Sonic Brigade,Unknown,https://i.scdn.co/image/ab6761610000e5ebc249f2f10879d10154406b4c,5BWpXZv2MZ0B7zPHVD1cCN,Sweden
Achmed T. de Druif,Unknown,,7xd7VE114JbYpb8hqSPZNU,Germany
American Juniors,Unknown,https://i.scdn.co/image/ab67616d0000b273bf53627bcf13b660a3402336,2Y1BwRpXv8mmdGJVlmzgsi,United States
Aurora Sutra,Unknown,https://i.scdn.co/image/ab67616d0000b27397d1f61eab7bbedf6ea2646b,4FQYmuHYrdKw8CHEOUztJa,Germany
Bongoloverz,Unknown,https://i.scdn.co/image/ab67616d0000b2735c42cae3435aefbdc4a4aa1c,2tmlDI877fqlNCT8HU5tg4,Germany
Caroline Chevin,swiss rock,https://i.scdn.co/image/ab6761610000e5eba67cbaa5e8894c6381d7ae90,3Or1iqTgGnIAtlV4ePn8Bw,Switzerland
Frontalkraft,Unknown,https://i.scdn.co/image/ab67616d0000b273b95fff30404a47a3586907e2,1qxfqcRjZ9OFBHPKxIY0Bl,Germany
Engelbert Humperdinck,"adult standards, easy listening",https://i.scdn.co/image/ab6761610000e5eb0f3aa6415854de11e7d9c532,17XXKfRBMCWvLrqGoNkJXm,Germany
Ian Felice,Unknown,https://i.scdn.co/image/ab6772690000c46c7366f9af7baef2e336bc61ca,7xF3W3WQYFx9xd5A5j6Ksv,United States
Ingrid Schroeder,Unknown,https://i.scdn.co/image/ab67616d0000b273195984f9c0e054fbfb041932,74iGVn0mLgWNJRwU3IpA4h,Canada
Jaime Cuadra,"classic peruvian pop, electronica peruana",https://i.scdn.co/image/ab6761610000e5ebafea67c624c855bb291e9915,575JC0CRYj3YxCF9ZqZYHR,Peru
Junkie Kid,Unknown,https://i.scdn.co/image/ab6761610000e5eb19475fd1f20c6450daf0d938,3CjPghA9sowRwFGSrU038J,Mexico
Kibariye,"arabesk, turkish pop",https://i.scdn.co/image/64b3da6d2f6a8410da03cb7612e4c646bb9c8b7a,1btod3aNfVEYNrEzIQgx90,Japan
Kolohe Kai,jawaiian,https://i.scdn.co/image/ab6761610000e5ebdc49b05c832297804f081bb8,3Je8tRazTtqZxGkbeJDGL8,United States
Magical Gravity,deep liquid,https://i.scdn.co/image/ab67616d0000b273378da9183aa4b2cc3b1c7bb6,6mjWXKIlo2ohexpsWfyLSU,Hungary
Marcel Grandjany,harp,https://i.scdn.co/image/ab67616d0000b273b5ab02724011b2b34050a8b0,6GY5PE6CAXHbAo1UT6TA2p,France
STAR BANDZ,Unknown,https://i.scdn.co/image/ab6761610000e5eb8d9129c5443a68925487f28e,5qhDQveADDnjIZQ85AtgDM,Senegal
The Dunes,Unknown,https://i.scdn.co/image/e6949dd956644be8ba72d51f8f0fd5d6a91162e3,5RbzEENZXOLESRM0RG6JAH,Australia
The John Renbourn Group,british folk,https://i.scdn.co/image/ab67616d0000b2731117c8d1e09382292640dee1,230wTIifR6vEoa6h2ENJ7h,United Kingdom
Алик Южный,Unknown,,0naSTRBWyHXpZoL5k0MZio,Russia
Argle Bargle,birmingham indie,https://i.scdn.co/image/ab6761610000e5ebc51117d2a7ba9426c18f2982,47Eh1TwVavJgKdWr8vKbqj,United States
Tanto Metro & Devonte,"dancehall, jamaican dancehall",https://i.scdn.co/image/ab6761610000e5eb23af7fb6b9934f1dd241ca96,4mVpYIVAOE8sEdYuL8HDpd,Jamaica
Fox Shadows,austrian indie,https://i.scdn.co/image/ab6761610000e5eb5621b2e09e6a5f891444a96b,2UgwNsimp3W6x6AdlLt2hN,Austria
Idol Punch,Unknown,,6elyUIevtcJI5zyxWOVSxP,Japan
Jo Jo Zep and The Falcons,australian rock,https://i.scdn.co/image/1821567442787d89e118272a0c731c5b355f03f4,063AxhAs6zx8UYdPahb5Gi,Australia
Marty Raybon,deep contemporary country,https://i.scdn.co/image/ab6761610000e5eb11dc5bcf3bb4b276499ece04,1SkREU1C2GYl4JSFuPXEQI,United States
Piem,"latin tech house, tech house",https://i.scdn.co/image/ab6761610000e5eb869409cd6927ddf32240cd19,08st4VKj9jjZJ5eKzAOHq8,Spain
Retrogott,"cologne hip hop, german boom bap, german hip hop, german jazz rap",https://i.scdn.co/image/ab6761610000e5eb476e868e5a2849f3912001f2,5tVBk9HCvx9dELxzEgQ2ll,Germany
BELLA ROZIA,Unknown,https://i.scdn.co/image/ab6761610000e5eb520e631e52878df3140386f6,4Kz4UrLfX9tqbDGLSA9uFi,Canada
Seth Everman,Unknown,https://i.scdn.co/image/ab6761610000e5eb046624e7b8f9acf77a6389e4,0aV1KJz6HWJuDCJaAmqiyA,Sweden
T. Texas Tyler,"arkansas country, western swing",https://i.scdn.co/image/ab67616d0000b27301e2fd789fede6213691f847,608TXCUlfj4PMre9XNksEf,United States
Tenfold Rabbit,estonian indie,https://i.scdn.co/image/ab67616d0000b273f5014b3671ee05e36331a07d,7cZgVUZdkJ8jIDzjpRcU6n,Estonia
Becky Buller,neo-traditional bluegrass,https://i.scdn.co/image/ab6761610000e5eb5b4bc80f0f7e8894c5446d29,51GVpccMzO5rZqCEaePGBv,United States
Benjamin Wallfisch Feat. Mirel Wagner,Unknown,,1bdhNtlmYjOiLKF95N4yb0,United States
Bridie Jackson and the Arbour,Unknown,https://i.scdn.co/image/ab67616d0000b273f3922e4db4e3fcaf39d17f33,0w31kpRI7TQzZLwfZbPK3C,United Kingdom
Camoflauge Monk,"boom bap, buffalo hip hop",https://i.scdn.co/image/ab6761610000e5eb3386f9548b8f577dc36575ba,1YpxnOz6Zv93z5tBvjWxA9,United States
Guillermo Marchena,Unknown,https://i.scdn.co/image/ab67616d0000b273a9c77cd45e4785d0413a9077,7fg5AO5Gmce7v6w1TMvSNj,Netherlands
Jocelyne Beroard,zouk,https://i.scdn.co/image/ab67616d0000b273b4f81fa7a4f161f954b6ec8e,5YZXvHrAg6BE549FF4x6jB,France
Kaunis Kuolematon,"finnish death metal, finnish doom metal, finnish melodeath, finnish metal",https://i.scdn.co/image/ab6761610000e5ebd99430113570724586f599fc,325i7BW7vMnVBl9YWdT6zN,Finland
James Monroe Iglehart,Unknown,https://i.scdn.co/image/ab67616d0000b27309bcabcc7ac8954ae245e92b,1RHbG28m5gaCOeIgaxEgLb,Latvia
Nil Moliner,spanish pop,https://i.scdn.co/image/ab6761610000e5ebd5cb8afa228157d9b8c63de1,6X8uzem5Dbl4l2so4CeexD,Spain
Paul Jabara,deep disco,https://i.scdn.co/image/ab6761610000e5eba3d48cd6aefaec696c9dd706,5Zuc5RoEtjXHvWXO3h4A79,United States
The Artist Ren,Unknown,https://i.scdn.co/image/ab6761610000e5eb67207732747dc7acba344ffd,2hRgsNuAo7lhUqmrl25WD5,France
Ryder The Eagle,Unknown,https://i.scdn.co/image/ab6761610000e5eb8bc83c24d6fa87a600b65907,1jLQswFY34r6JrVEPkxZBT,France
Larry David MacGregor Blumenthal/Quintet Verismo,Unknown,https://i.scdn.co/image/ab67616d0000b273e4b92852327efe0be418c57b,1gzfZLsWUiI8wQZ153XyRg,United States
Wolfen Technologies,psydub,https://i.scdn.co/image/ab67616d0000b2739138420d79dc1751c50dd330,7cCVk4dTj1sDPRE2YUJTaK,United Kingdom
dazzling malicious,power noise,https://i.scdn.co/image/ab67616d0000b27335621b32a0522a05eb35ea82,1iBc30xdmKklj9utGsqsCT,Germany
Kawkab Al Art Media,egyptian hip hop,https://i.scdn.co/image/ab67616d0000b273be68be1ecf7722eae8b9f695,3G3qbhfyZf2uPJpoLC5PAY,Japan
佐々木ゆう子,Unknown,https://i.scdn.co/image/ab67616d0000b273dfdffa90fd602d03014a50bf,2gHKivTVhDwQjWn6eYY3WF,Japan
Taboh Sape,borneo traditional,https://i.scdn.co/image/ab67616d0000b273dfa39d3f7d3d3230101e4f96,5V0h1vN2Kayj07snZ9i7r9,Brazil
DJ Scratch,Unknown,https://i.scdn.co/image/ab6761610000e5ebb886d90aafad5d8ad5e96e13,4vBBOm1tR7WToK4DZmDZAd,United States
Fists of Fury,texas hardcore,https://i.scdn.co/image/ab6761610000e5eb1e7abb4ed0826cf51e63658b,40ZtkaGT3o4UQF47ut1nM2,France
Kalibrados,"kizomba, musica angolana, rap angolano, semba",https://i.scdn.co/image/ab67616d0000b2731052d875cc47c4bfdb16cf64,5HSJgghJpXlWTFPZ9bfd3X,Angola
Leftside,basshall,https://i.scdn.co/image/ab6761610000e5eb3b5ac00ec49eb3e666274ca0,187qoiisjzqvj3wsBWLotr,Netherlands
Jam Merchants,Unknown,https://i.scdn.co/image/ab6761610000e5eb95e30dbbf184e609203b59b3,5EekWPyr5rxqBMxm9CTUQd,United States
Nick Walker,Unknown,https://i.scdn.co/image/ab6761610000e5ebc22a826d6f376091e53b2e74,6m48PJi2B7koTGfELb0mkv,United Kingdom
Noir Silence,rock quebecois,https://i.scdn.co/image/ab6761610000e5eb3d39cd35ae9169cf4d6c6841,4JNWNjB0AE0aLIuG5GNdiR,Canada
Ron Haydock & The Boppers,Unknown,https://i.scdn.co/image/ab67616d0000b27399b27a8e080e2895c1d5d701,26jbigIEQoPEEU19Se1jtn,United States
Sal Mineo,Unknown,https://i.scdn.co/image/ab67616d0000b2733b097b5afdb6c7d98358d79e,0eX9kHk0kXatLGampHBLiu,United States
Sarah McCoy,Unknown,https://i.scdn.co/image/ab6761610000e5eb95a9620fda221bc902fe3136,0mduJ1WZqoWZwAdzC7wY2p,United States
Sportique,tape club,https://i.scdn.co/image/ab67616d0000b273b91a5b414e10e00d8cd0c60b,3JXwuEpPlOy2yXZXTl9HBw,United Kingdom
The Anti Groupies,Unknown,https://i.scdn.co/image/ab6761610000e5eb50f301ef9ce7a34e1a15b185,36L3bzppf1kkNuCgg5SAta,United Kingdom
The Pleasure Fuckers,"punk 'n' roll, trash rock",https://i.scdn.co/image/ab6761610000e5eb54fe15208c922ba6fbc20d00,1P1ArMpVoj4zD5EluWHAml,Spain
Achterbahn D'Amour,Unknown,https://i.scdn.co/image/ab67616d0000b273ce419d797931bffd5506b29e,4D68C1Gckn1pX7oVbluTpH,Germany
Anouk Aiata,Unknown,https://i.scdn.co/image/ab6761610000e5ebcd67c8ab6c882d24ce6ea8da,2f2TREm9PTQ1rKFDcUJP4C,France
BETTA FLASH,Unknown,,1hPhKI0pjj2VEGDBLDmkfD,Japan
Damned Spirits' Dance,"avant-garde black metal, hungarian black metal, hungarian metal",https://i.scdn.co/image/ab67616d0000b273797087715b9dca8013ff8c6e,6xoKbNM9VPe5vklvUXrWdI,Hungary
Deloraine,slavic folk metal,https://i.scdn.co/image/ab6761610000e5ebd5c6118d0d0e6e6e7ec86b15,5xrI4ImUrTsJxDGA63nKWe,United States
Elias Hämäläinen,finnish idol pop,https://i.scdn.co/image/ab67616d0000b2733a980ea0f075f6553d38338c,72nRDFkPMhSceKXOU2Zr9K,Finland
Enkephalin,Unknown,https://i.scdn.co/image/ab67616d0000b27330b80bd9c98c49e96b028c59,7JcCPhgoH88tz3ieOC18o6,United States
Helvetespine,Unknown,https://i.scdn.co/image/ab67616d0000b273683af8689ce75e6e12092130,0KCO2D7NzZQNVmKLwB8JU8,Norway
Il Cile,italian pop rock,https://i.scdn.co/image/ab6761610000e5eb80ea6c2f5221a5251f8c2d76,70tOBioFUv8aswsBxNjCjS,Italy
Javi Cantero,pop flamenco,https://i.scdn.co/image/ab6761610000e5ebe69c6da91965cda2dcf4d87b,1K5rVwKvGdAaSGJdQ8wkPk,Spain
Leo Soileau,cajun,https://i.scdn.co/image/ab67616d0000b273128da2db1768383e455df47e,3WADeALNuYmyw9cLp6C9Hk,United States
Los Reyes Locos,"gruperas inmortales, musica coahuilense",https://i.scdn.co/image/ab6761610000e5ebe914cc6b8668b3d947f1e711,2Z7Kkkd0KGcx6cblKWVdUG,Mexico
McGruff,harlem hip hop,https://i.scdn.co/image/ab67616d0000b273f08fd4c8e1caf99a92aba04a,0ZlMjCphI76sWiRzsM88RQ,United States
NieBoNie,polish punk,https://i.scdn.co/image/ab6761610000e5eb44f7afca496c07e053ca4307,5pQKVfN3npyzXsaDVEsfns,Poland
Paul Bradley Atkinson,Unknown,https://i.scdn.co/image/ab6761610000e5eb00e631f821ac7a571e697f1f,0sY11vH5ktlpgBR80eYJRz,United Kingdom
Prophanity,swedish black metal,https://i.scdn.co/image/ab67616d0000b2736044477a8460e8764655f020,2hiWz3UhFrLQYVBuFGc6ay,Sweden
Synical,Unknown,https://i.scdn.co/image/ab67616d0000b273abf102586f6cd707bc82e133,0wA0dI7e0NWG0nSyQGPibb,United States
The Rosaries,tape club,,1bfwfl1La0EjqYheOmXp6g,United Kingdom
Airplay 47,Unknown,,68xQmJp7Erg4lXvM7lrkml,Hungary
Andrea Falconieri,"baroque, italian baroque",https://i.scdn.co/image/ab67616d0000b273962f45d093bef0e8fd7a3358,3c4tVR9pnivMwSq9JMbQXq,Italy
BMB aka Space Kid,Unknown,https://i.scdn.co/image/ab67616d0000b27345374d21cd6e88dbcfba1096,142933irdoZlpy1Dcoemdh,United States
Charlie & Esdor,swedish prog,https://i.scdn.co/image/ab67616d0000b2732e2c6874ee5ace1319ec5b47,0pEbXm1Yh0hombbalLeNza,Sweden
Creeping Death,texas death metal,https://i.scdn.co/image/ab6761610000e5eb151ee5ae26da3b3a472ef2ea,0m8C12hSt640ovLaxlsd5u,New Zealand
